dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
energy,fixnoiseFCN,32,0.001,0.0001,"{0: 0.9072437552647576, 10: 0.19451917306305677, 20: 0.0922741005083219, 30: 0.07967248066751366, 40: 0.07443144689621281, 50: 0.07105869556127128, 60: 0.06850435618496364, 70: 0.06694606198448508, 80: 0.06490838047517675, 90: 0.0628842585644777, 100: 0.06105676533369586, 110: 0.05918430326953104, 120: 0.05710429797887675, 130: 0.05554802626322726, 140: 0.054152626301544625, 150: 0.051617770051397706, 160: 0.04998042581439829, 170: 0.04771142590686225, 180: 0.045513806337626965, 190: 0.04487456634986263, 200: 0.04372938367662653, 210: 0.041113585628808444, 220: 0.039798420870322385, 230: 0.038543909819361996, 240: 0.03730736527585489, 250: 0.03527058885017824, 260: 0.034661501329816706, 270: 0.034553067587285255, 280: 0.03255824122052105, 290: 0.032856746029104295, 300: 0.030832964965586313, 310: 0.029375893498981787, 320: 0.02861158190607651, 330: 0.027417162975725114, 340: 0.02670730573339799, 350: 0.026208434182036867, 360: 0.025148125030259226, 370: 0.024300364171682708, 380: 0.022887453763453657, 390: 0.023260807124573867, 400: 0.022752668595756514, 410: 0.021176743939768174, 420: 0.021227011980031366, 430: 0.01987432634079856, 440: 0.019738036413309252, 450: 0.01958025598608818, 460: 0.018841722608804228, 470: 0.0181679300202982, 480: 0.017181459064833104, 490: 0.01674351108948239, 500: 0.017542807774537088, 510: 0.014904097070405839, 520: 0.014967119005250166, 530: 0.0159031836881759, 540: 0.015475228142952041}",510,0.014904097070405839,0.1,0.01,0.01
energy,fixnoiseFCN,32,0.001,0.0005,"{0: 0.4689982072156412, 10: 0.07436337611916922, 20: 0.06347044786659539, 30: 0.05313189466778444, 40: 0.043174970192643825, 50: 0.03563771409893789, 60: 0.029997925272063224, 70: 0.025160129497967948, 80: 0.0211852000914807, 90: 0.01751670242713842, 100: 0.015254380145981187, 110: 0.013901023669015678, 120: 0.013038220179645694, 130: 0.012550834610643154, 140: 0.012097997397621794, 150: 0.011834526880143161, 160: 0.01164906627396659, 170: 0.011386259949284364, 180: 0.011246972497926007, 190: 0.010994540245856731, 200: 0.010922262768988392, 210: 0.010909982875382246, 220: 0.010772015973771674, 230: 0.010703589792365704, 240: 0.010551177044578445, 250: 0.010493980942031597, 260: 0.010336859886948227, 270: 0.010180735451509545, 280: 0.010193702768806009, 290: 0.010132731066617776, 300: 0.010075587691228047, 310: 0.009957114032265004, 320: 0.0099856997502606, 330: 0.009899038435710295, 340: 0.009858566238310903, 350: 0.009790027467217424, 360: 0.009799471435310994, 370: 0.009684810605184124, 380: 0.009553133665422538, 390: 0.009551897377367082, 400: 0.00951725207302706, 410: 0.009509430174628556, 420: 0.009769724349016018, 430: 0.010020032185948439, 440: 0.010146961483571146}",410,0.009509430174628556,0.001,0.01,0.01
energy,fixnoiseFCN,32,0.001,0.0005,"{0: 0.49150843542924677, 10: 0.07179170321962618, 20: 0.062102310739404976, 30: 0.05370683716402782, 40: 0.04416723727348779, 50: 0.03563842275972472, 60: 0.02929234865660129, 70: 0.024445972482307777, 80: 0.020149261161573773, 90: 0.016810439729758476, 100: 0.014937940574030542, 110: 0.013859599854128827, 120: 0.01295590666051362, 130: 0.012636455068868447, 140: 0.012677851797349768, 150: 0.012469115014957951, 160: 0.012212647713286852, 170: 0.011896930640697672, 180: 0.01197437467934832, 190: 0.011476254204205456, 200: 0.011626174068084605, 210: 0.011537117155274498, 220: 0.011242774391814215, 230: 0.011359926212805418, 240: 0.011195647953504898, 250: 0.011113536160195467, 260: 0.011191123268091248, 270: 0.011045330571782528, 280: 0.011206533105039254, 290: 0.010978534437148005, 300: 0.011131038138533427, 310: 0.010974826610333225, 320: 0.010915325570769144, 330: 0.01103308509487133, 340: 0.010784498986472936, 350: 0.01109568693107966, 360: 0.010941251043670202, 370: 0.010901165418336784}",340,0.010784498986472936,0.005,0.01,0.01
energy,fixnoiseFCN,32,0.001,0.0005,"{0: 0.5623732195446431, 10: 0.07401830857046425, 20: 0.06461390776773954, 30: 0.05584191601412123, 40: 0.04588112206927271, 50: 0.03676204399673578, 60: 0.030167095180375962, 70: 0.024431986691372864, 80: 0.020567267135383448, 90: 0.0174264163391792, 100: 0.015576978771662206, 110: 0.014259688613391885, 120: 0.013518913601208975, 130: 0.012504915188087887, 140: 0.012247742392772178, 150: 0.01188682230636547, 160: 0.012278084572581876, 170: 0.01170057437538914, 180: 0.011866828305285567, 190: 0.011551684349505712, 200: 0.011361903441824367, 210: 0.010973407717315645, 220: 0.011250783364207453, 230: 0.011060889289388812, 240: 0.011407242373352458}",210,0.010973407717315645,0.01,0.01,0.01
energy,fixnoiseFCN,32,0.001,0.0005,"{0: 0.4729653850056784, 10: 0.0744587668973526, 20: 0.06397583479426407, 30: 0.054544483291241674, 40: 0.04315417363135462, 50: 0.03430071674683531, 60: 0.02829849928097138, 70: 0.02479308372852259, 80: 0.021282714859369112, 90: 0.01805221892562641, 100: 0.01733515991196414, 110: 0.013891112891164986, 120: 0.015064427856972568, 130: 0.012941406460598808, 140: 0.013958628396088423, 150: 0.012564572948127326, 160: 0.011766584054632087, 170: 0.012210143201972177, 180: 0.0124848204435624, 190: 0.01099823750359395, 200: 0.011186097786547949, 210: 0.012158922331913357, 220: 0.01202728070758604}",190,0.01099823750359395,0.05,0.01,0.01
energy,fixnoiseFCN,32,0.001,0.0005,"{0: 0.48879021525970867, 10: 0.07467432200380378, 20: 0.06583411678409681, 30: 0.060382038280496944, 40: 0.051466667859918214, 50: 0.04284481733479325, 60: 0.03492183361341997, 70: 0.030851938344779516, 80: 0.02499245114164735, 90: 0.02360318928376569, 100: 0.017600342103205775, 110: 0.0162287976646526, 120: 0.015075733324017076, 130: 0.014033522228652635, 140: 0.014209901230819607, 150: 0.01183149363009221, 160: 0.015431402310382463, 170: 0.013858527432584483, 180: 0.012576317304007262}",150,0.01183149363009221,0.1,0.01,0.01
energy,fixnoiseFCN,32,0.001,0.001,"{0: 0.23845398999541087, 10: 0.06571214548368605, 20: 0.05010753081845598, 30: 0.03258236034320351, 40: 0.021911892216361185, 50: 0.01527365748140592, 60: 0.012799722833679816, 70: 0.011887375591490352, 80: 0.011450861851402608, 90: 0.01138437332364012, 100: 0.011255383972494634, 110: 0.011217027290310998, 120: 0.011407218482278315, 130: 0.01199904010967155, 140: 0.012544555286613088}",110,0.011217027290310998,0.001,0.01,0.01
energy,fixnoiseFCN,32,0.001,0.001,"{0: 0.24607292137177134, 10: 0.0702768766466346, 20: 0.05402275202814481, 30: 0.035347693688511116, 40: 0.024750599936326074, 50: 0.0184189354970939, 60: 0.01463630047272908, 70: 0.012809517249061824, 80: 0.011999750728556951, 90: 0.01172124769977553, 100: 0.0112517359935633, 110: 0.011368314947537738, 120: 0.011707469590547465, 130: 0.01160021457426656}",100,0.0112517359935633,0.005,0.01,0.01
energy,fixnoiseFCN,32,0.001,0.001,"{0: 0.20254808924272982, 10: 0.06831964300206847, 20: 0.05285466027498349, 30: 0.037238622841234206, 40: 0.029138599197026112, 50: 0.02349831598269535, 60: 0.01832284908510837, 70: 0.01512246809883174, 80: 0.013766423585909942, 90: 0.01292998091813351, 100: 0.01260850678047722, 110: 0.0132880813736475, 120: 0.012290008645144745, 130: 0.013169193030715459, 140: 0.012046132925870529, 150: 0.011886367816567387, 160: 0.012269366280202185, 170: 0.012439611674238387, 180: 0.012080397478345889}",150,0.011886367816567387,0.01,0.01,0.01
energy,fixnoiseFCN,32,0.001,0.001,"{0: 0.2200966745426333, 10: 0.06872593903931223, 20: 0.054991926854806764, 30: 0.03940028533742664, 40: 0.02766262590060961, 50: 0.022571024609654926, 60: 0.015743638546850645, 70: 0.013310604734666765, 80: 0.015572986119145888, 90: 0.012509014499754181, 100: 0.012946979852196405, 110: 0.011775987118847026, 120: 0.012153886887204538, 130: 0.012695815739153973, 140: 0.011458711840478471, 150: 0.012378106815942794, 160: 0.009331090851024928, 170: 0.009291829414443264, 180: 0.010941741721128407, 190: 0.010895017759821584, 200: 0.011971703477379608}",170,0.009291829414443264,0.05,0.01,0.01
energy,fixnoiseFCN,32,0.001,0.001,"{0: 0.25100186140787023, 10: 0.06551888515410878, 20: 0.05218190494996777, 30: 0.042141224386665274, 40: 0.029872639094644843, 50: 0.02681353570029237, 60: 0.022373458816801826, 70: 0.022468513757036113, 80: 0.01574452582433448, 90: 0.01622021090471155, 100: 0.014839800983651485, 110: 0.012954152781577383, 120: 0.012519934405446723, 130: 0.013574386229280566, 140: 0.014631317951607872, 150: 0.012841807794747879}",120,0.012519934405446723,0.1,0.01,0.01
energy,fixnoiseFCN,32,0.001,0.002,"{0: 0.14334637551574284, 10: 0.060552540619145244, 20: 0.031689852738772076, 30: 0.019418792617393703, 40: 0.013894167069969326, 50: 0.013351763653199396, 60: 0.013896201370542394, 70: 0.010649489045468835, 80: 0.011253217288594446, 90: 0.010698339974677246, 100: 0.012867418463514056}",70,0.010649489045468835,0.001,0.01,0.01
energy,fixnoiseFCN,32,0.001,0.002,"{0: 0.1424973545436873, 10: 0.05951274475041792, 20: 0.03733776663246948, 30: 0.0251863986295445, 40: 0.0167105549150527, 50: 0.01431945667928699, 60: 0.014130204449209528, 70: 0.012141305804063952, 80: 0.012079784515701453, 90: 0.012651109726540719, 100: 0.011831857514951596, 110: 0.014030519379922252, 120: 0.011396063454538549, 130: 0.011386944202716891, 140: 0.010951065100835222, 150: 0.012910273562539352, 160: 0.012429304789529829, 170: 0.010734422153002712, 180: 0.011512259787188622, 190: 0.01090273085354023, 200: 0.011211843121045631}",170,0.010734422153002712,0.005,0.01,0.01
energy,fixnoiseFCN,32,0.001,0.002,"{0: 0.14095775303992525, 10: 0.05759944995272148, 20: 0.03181430352890228, 30: 0.021659159126420798, 40: 0.01541286146239203, 50: 0.011891625657681126, 60: 0.011146730335133146, 70: 0.012951546210453548, 80: 0.01306084685326, 90: 0.011396981244523232}",60,0.011146730335133146,0.01,0.01,0.01
energy,fixnoiseFCN,32,0.001,0.002,"{0: 0.14731663998807729, 10: 0.06407592590030878, 20: 0.036867465741419005, 30: 0.022322008071543494, 40: 0.016343411321447787, 50: 0.013326247604584934, 60: 0.016155058602371365, 70: 0.014229777147272272, 80: 0.01304828595958663, 90: 0.010893449030469498, 100: 0.014384014389038139, 110: 0.012830187325176799, 120: 0.014488815748548965}",90,0.010893449030469498,0.05,0.01,0.01
energy,fixnoiseFCN,32,0.001,0.002,"{0: 0.1603207611235701, 10: 0.06213475027368988, 20: 0.038148918190870976, 30: 0.03279417189525538, 40: 0.02505834853870184, 50: 0.015995986481134743, 60: 0.02137728496367147, 70: 0.012236577870097598, 80: 0.015220608924345864, 90: 0.02219989793912603, 100: 0.011670829475561025, 110: 0.014242611565222132, 120: 0.012694477874142188, 130: 0.013711048715900445}",100,0.011670829475561025,0.1,0.01,0.01
energy,fixnoiseFCN,32,0.0001,0.0001,"{0: 0.9132663960490532, 10: 0.16320959840808474, 20: 0.09021964868445978, 30: 0.08045862875973146, 40: 0.07509922180833713, 50: 0.07146438660819293, 60: 0.06866009539164783, 70: 0.06619106757341743, 80: 0.06378210272973146, 90: 0.06137114215811522, 100: 0.058885793424432765, 110: 0.05627137204252584, 120: 0.053589934348815774, 130: 0.050902099368092577, 140: 0.048227796578308384, 150: 0.04565440339159047, 160: 0.04316644134432153, 170: 0.04069234087515096, 180: 0.03834788795869922, 190: 0.03613913630108174, 200: 0.03408508451024199, 210: 0.032151649395426196, 220: 0.03032739052031893, 230: 0.02863190199747358, 240: 0.027070907138434, 250: 0.025661411766828252, 260: 0.024327767138706633, 270: 0.023058929420783213, 280: 0.021853429206087044, 290: 0.020707981665529968, 300: 0.019643648318558093, 310: 0.018652400497868947, 320: 0.017772723494441915, 330: 0.01698199707182333, 340: 0.01628403819897106, 350: 0.015671376950242438, 360: 0.015135506497179426, 370: 0.014644966011711275, 380: 0.014300004193986532, 390: 0.01393492755374727, 400: 0.013687318413255595, 410: 0.01344487306047601, 420: 0.013251037038348821, 430: 0.013086744715791934, 440: 0.012938164641459287, 450: 0.012832365859849532, 460: 0.012690429694890504, 470: 0.01262916384853684, 480: 0.012528525819691891, 490: 0.012471594216753113, 500: 0.012417881671829821, 510: 0.012380713358579551, 520: 0.012291788687492833, 530: 0.012261561586669401, 540: 0.012245507504432046, 550: 0.012215592770428994, 560: 0.01217493524873714, 570: 0.01207700145938417, 580: 0.01209403004798421, 590: 0.012096081626732222, 600: 0.012036936635574282, 610: 0.011981378968243524, 620: 0.01200053457345247, 630: 0.0119723093304443, 640: 0.011887046332131834, 650: 0.011905980875496405, 660: 0.011889918720319631, 670: 0.011773496625159747, 680: 0.011864419480346071, 690: 0.011736484719846235, 700: 0.011734508160999715, 710: 0.011741363570502733, 720: 0.011717578393035905, 730: 0.011729732079672964, 740: 0.011679951426331422, 750: 0.011665710541947845, 760: 0.011633948455588882, 770: 0.011682038848238334, 780: 0.011627635912947116, 790: 0.011605491488619618, 800: 0.011775983205901994, 810: 0.011930068754503538, 820: 0.012398251836030124}",790,0.011605491488619618,0.001,0.01,0.01
energy,fixnoiseFCN,32,0.0001,0.0001,"{0: 0.9529701647227181, 10: 0.18208541639857206, 20: 0.0935814062166449, 30: 0.08085227443532643, 40: 0.0750768122234083, 50: 0.07126878708170029, 60: 0.0683965777104201, 70: 0.06600803204956221, 80: 0.0638265012510098, 90: 0.061690438809733496, 100: 0.05959010085146356, 110: 0.05742865285543097, 120: 0.05509111255856175, 130: 0.05270200166531035, 140: 0.0503715305420203, 150: 0.048013680112438575, 160: 0.04561546137192742, 170: 0.04318648268485187, 180: 0.04094799178325144, 190: 0.03870680447681243, 200: 0.03665079310879967, 210: 0.034905475237574736, 220: 0.03325969333994171, 230: 0.03171427702345277, 240: 0.03025968505997336, 250: 0.02897316406536949, 260: 0.027736538878438334, 270: 0.026632959155685327, 280: 0.02547175662588826, 290: 0.024401629644561634, 300: 0.02331864327635687, 310: 0.022338895897085462, 320: 0.021299668774579734, 330: 0.020404610872878388, 340: 0.019511255292030995, 350: 0.01858276512906279, 360: 0.017783898845767792, 370: 0.01706741997907833, 380: 0.016406989915515643, 390: 0.015766017411614673, 400: 0.01509282039324504, 410: 0.01464972319400431, 420: 0.014468011721150906, 430: 0.013954020381446986, 440: 0.013782782298237817, 450: 0.013433084466165559, 460: 0.013152462257005055, 470: 0.013093302580318808, 480: 0.012810592665386056, 490: 0.01271631001966134, 500: 0.012637133086957936, 510: 0.012560053553676013, 520: 0.01258482914174694, 530: 0.012542969763912504, 540: 0.012234234816479029, 550: 0.012328597640040996, 560: 0.012062925318392311, 570: 0.012206269633116783, 580: 0.012071392270467662, 590: 0.012144971852763389}",560,0.012062925318392311,0.005,0.01,0.01
energy,fixnoiseFCN,32,0.0001,0.0001,"{0: 0.8851560089550986, 10: 0.19341471226917942, 20: 0.0979544487903591, 30: 0.08142392346656563, 40: 0.07519140539557541, 50: 0.07153526097565878, 60: 0.06878761471630604, 70: 0.06640932892884761, 80: 0.06422287604637374, 90: 0.06216316808108948, 100: 0.06013851919816317, 110: 0.058276106408738496, 120: 0.05652088284538172, 130: 0.054606940892717296, 140: 0.052559247558685, 150: 0.05049355029761911, 160: 0.048600242228531355, 170: 0.046640884695026245, 180: 0.04487610664245972, 190: 0.043045219831545, 200: 0.041178546192956876, 210: 0.039353269216218865, 220: 0.0374779476559128, 230: 0.035821952902135114, 240: 0.034155270517642985, 250: 0.03285070347135327, 260: 0.03134027140704844, 270: 0.02995018213073778, 280: 0.02872696065219914, 290: 0.027571972743407596, 300: 0.026490767828064588, 310: 0.025261035158447735, 320: 0.024202335997547057, 330: 0.02296880126152375, 340: 0.021988649095376223, 350: 0.02107379191826796, 360: 0.020177437223823733, 370: 0.01953802975523965, 380: 0.01886361439136522, 390: 0.017852292954921724, 400: 0.01767155570135079, 410: 0.016947732334473675, 420: 0.016079943800958497, 430: 0.015828392600724318, 440: 0.01593411136208807, 450: 0.015186298753709738, 460: 0.014953929165349166, 470: 0.014754956780173065, 480: 0.014810383972872853, 490: 0.014128810440292044, 500: 0.013850627378161534, 510: 0.014076920404052628, 520: 0.013744238872236447, 530: 0.013620121070156133, 540: 0.013747889975635239, 550: 0.013433698463182552, 560: 0.012918072112384247, 570: 0.013281814728315022, 580: 0.013266638314169469, 590: 0.013122438472154083}",560,0.012918072112384247,0.01,0.01,0.01
energy,fixnoiseFCN,32,0.0001,0.0001,"{0: 0.9003268741646178, 10: 0.186606012132626, 20: 0.09577810848073436, 30: 0.08135171036342612, 40: 0.07499850560627619, 50: 0.07096897214531946, 60: 0.0679174964247299, 70: 0.06540736758389601, 80: 0.06312782057528335, 90: 0.060776493973919786, 100: 0.05855892194268919, 110: 0.05624953554120243, 120: 0.05377341428312098, 130: 0.051603394317848196, 140: 0.049192520034143594, 150: 0.047063124525557755, 160: 0.04411700402663165, 170: 0.041869922962094824, 180: 0.039550631732795216, 190: 0.03712171988650376, 200: 0.035585493168504526, 210: 0.03404419343671798, 220: 0.03223595362959481, 230: 0.030978693116933416, 240: 0.029202534677268393, 250: 0.028072858111210207, 260: 0.02708117610694376, 270: 0.025027528973938017, 280: 0.02369467060872472, 290: 0.02281697661677103, 300: 0.021524655198007843, 310: 0.021201955344774724, 320: 0.019174755111140092, 330: 0.017979163386614844, 340: 0.017943202351721053, 350: 0.01765647892183949, 360: 0.016572564453612475, 370: 0.015922644940730844, 380: 0.016852089885784124, 390: 0.015566614574916472, 400: 0.014564771732526682, 410: 0.014952312083623177, 420: 0.014987507800101305, 430: 0.014547730791682256, 440: 0.013423755913305052, 450: 0.013972113640959318, 460: 0.013564376342062544, 470: 0.01251551626167231, 480: 0.013201407096906653, 490: 0.01353089083787975, 500: 0.013080162084911539}",470,0.01251551626167231,0.05,0.01,0.01
energy,fixnoiseFCN,32,0.0001,0.0001,"{0: 0.8592180040841354, 10: 0.1842132278256427, 20: 0.098406827648302, 30: 0.08339930318279075, 40: 0.07695842680227005, 50: 0.07325785442457888, 60: 0.07019927337761722, 70: 0.06792213877966631, 80: 0.06607767405519918, 90: 0.06383429169893169, 100: 0.06227761783241018, 110: 0.06051865381697734, 120: 0.05831099620468018, 130: 0.05617718241933058, 140: 0.05430466241585434, 150: 0.05279589874924866, 160: 0.05047225741361453, 170: 0.04933558440074974, 180: 0.04775822829456626, 190: 0.04541148574280291, 200: 0.043930274985286774, 210: 0.04251464588221797, 220: 0.04100043264399024, 230: 0.039184755178355346, 240: 0.03778609150836194, 250: 0.036097245726411174, 260: 0.034444634076821065, 270: 0.03397067247779587, 280: 0.03298760272620098, 290: 0.03133788872959534, 300: 0.030276958960640095, 310: 0.02951953451527876, 320: 0.028392190600265134, 330: 0.026598506897571726, 340: 0.026279295211444138, 350: 0.024597375610885257, 360: 0.02486119680657762, 370: 0.02397440267898322, 380: 0.023144583435890265, 390: 0.022144353897318864, 400: 0.02178884423384424, 410: 0.021429257045978985, 420: 0.020045243688776748, 430: 0.019405518325179016, 440: 0.019751633187440908, 450: 0.01819816158594635, 460: 0.01832256696042849, 470: 0.01778762491175878, 480: 0.01658540293797761, 490: 0.016081883279698804, 500: 0.017210056824843244, 510: 0.01668428938571966, 520: 0.017218331179261213}",490,0.016081883279698804,0.1,0.01,0.01
energy,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.5228252939378423, 10: 0.07201427117697115, 20: 0.0632878049868481, 30: 0.055316655053759003, 40: 0.046471718473375584, 50: 0.03851458275519132, 60: 0.03262378573020458, 70: 0.027848573290774836, 80: 0.022905371688613174, 90: 0.018660560047459272, 100: 0.01617791267514316, 110: 0.01500183948145999, 120: 0.014221574821488692, 130: 0.01372645142381805, 140: 0.013382387078089997, 150: 0.013077395200614178, 160: 0.012818414749242252, 170: 0.012567239932035183, 180: 0.012542844528234787, 190: 0.012384186478377116, 200: 0.012022316438314374, 210: 0.012396656311194444, 220: 0.012297288800487832, 230: 0.011597145482806898, 240: 0.012027957022706958, 250: 0.011596823603152636, 260: 0.012659028030628582, 270: 0.011999227702441388, 280: 0.011096170103080857, 290: 0.01106004288370927, 300: 0.012464952559000462, 310: 0.01185953267324305, 320: 0.010974408147550496, 330: 0.010985507785814192, 340: 0.01208055760536661, 350: 0.011489320887811507}",320,0.010974408147550496,0.001,0.01,0.01
energy,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.47000170025240184, 10: 0.07492976635764015, 20: 0.06498412984967883, 30: 0.05604973076983608, 40: 0.04641530880215215, 50: 0.03650819315705024, 60: 0.028332384220965824, 70: 0.02201014315290172, 80: 0.017729547925171306, 90: 0.014955276855460354, 100: 0.013935153635572997, 110: 0.01256106203448265, 120: 0.012718705284417542, 130: 0.012371159962826664, 140: 0.012191021085487025, 150: 0.01177070031465629, 160: 0.01221694903156278, 170: 0.012103163982901285, 180: 0.011850499458336444}",150,0.01177070031465629,0.005,0.01,0.01
energy,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.4686824137491178, 10: 0.07271419433735617, 20: 0.06275189306086006, 30: 0.05504710404543691, 40: 0.04632960129983542, 50: 0.03736895834713058, 60: 0.03027859394608991, 70: 0.025453090054439447, 80: 0.021042949899084746, 90: 0.018707466710149827, 100: 0.01654718032414095, 110: 0.015261033748693722, 120: 0.014712121816297146, 130: 0.013638466673648833, 140: 0.01347029741630544, 150: 0.014163053727779632, 160: 0.01417411400867157, 170: 0.013266074122330013, 180: 0.012736414852558942, 190: 0.011696684368386197, 200: 0.012551042973619354, 210: 0.013231672950195231, 220: 0.012535277923004805}",190,0.011696684368386197,0.01,0.01,0.01
energy,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.4974179625876599, 10: 0.07605251314811876, 20: 0.06419740125887453, 30: 0.056620503349201635, 40: 0.045898044840847904, 50: 0.038391482982425534, 60: 0.032466227242676685, 70: 0.02438272619474737, 80: 0.02088550878806613, 90: 0.017736641601036864, 100: 0.015206964747620516, 110: 0.014912390836624882, 120: 0.014078977972956225, 130: 0.011779077612193791, 140: 0.014362829976731158, 150: 0.013058494657375375, 160: 0.011572494707985725, 170: 0.012901885528378084, 180: 0.011939960468474065, 190: 0.01211026938527616}",160,0.011572494707985725,0.05,0.01,0.01
energy,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.5293235462521865, 10: 0.0745417343519353, 20: 0.06575101970549854, 30: 0.058453938712686296, 40: 0.05083238610196683, 50: 0.042133629886580204, 60: 0.03485787765728813, 70: 0.032847419474187026, 80: 0.02656131074930785, 90: 0.02552242772833683, 100: 0.019100121179041734, 110: 0.0156957470639988, 120: 0.014256885015075165, 130: 0.013601593748065199, 140: 0.013207418253980691, 150: 0.016810923195282063, 160: 0.012946011044726017, 170: 0.012997714379623854, 180: 0.01393720333330511, 190: 0.012313114658845126, 200: 0.012907003865500444, 210: 0.010491116359178484, 220: 0.011781397446896668, 230: 0.011196744192739685, 240: 0.011901497428656602}",210,0.010491116359178484,0.1,0.01,0.01
energy,fixnoiseFCN,32,0.0001,0.001,"{0: 0.22370303928649507, 10: 0.06940552522210491, 20: 0.05781352061931727, 30: 0.044406115261515854, 40: 0.033262158545508916, 50: 0.0242561439460601, 60: 0.018216695337911676, 70: 0.016849685606252395, 80: 0.016856559041086162, 90: 0.018708696290522946, 100: 0.01403635589704543, 110: 0.013682295367810352, 120: 0.014298749653262291, 130: 0.014067630833304062, 140: 0.014892630836554394}",110,0.013682295367810352,0.001,0.01,0.01
energy,fixnoiseFCN,32,0.0001,0.001,"{0: 0.21597527060948196, 10: 0.06846247925375297, 20: 0.05287575365303476, 30: 0.0349743715966922, 40: 0.025381214751766534, 50: 0.0179109808729072, 60: 0.014613922188480774, 70: 0.014151569265339985, 80: 0.013096037177811137, 90: 0.01345076805315033, 100: 0.014794331001979017, 110: 0.014456651631720868}",80,0.013096037177811137,0.005,0.01,0.01
energy,fixnoiseFCN,32,0.0001,0.001,"{0: 0.19143028281401686, 10: 0.06537756443288815, 20: 0.05116344089504998, 30: 0.03625748170047947, 40: 0.026302622211172307, 50: 0.017626280259521232, 60: 0.015431215243872568, 70: 0.013661935178079648, 80: 0.01385898833845407, 90: 0.013637258221724124, 100: 0.012817266958876283, 110: 0.011860834978439939, 120: 0.011839192824600326, 130: 0.011837611660484424, 140: 0.012064646364440546, 150: 0.011723411056608672, 160: 0.011785690917001792, 170: 0.013634125915816864, 180: 0.012212566204724568}",150,0.011723411056608672,0.01,0.01,0.01
energy,fixnoiseFCN,32,0.0001,0.001,"{0: 0.22688614359684314, 10: 0.06805794252539243, 20: 0.049686167126651304, 30: 0.03614576893160896, 40: 0.027115144507467197, 50: 0.01876114415026944, 60: 0.017317346668951527, 70: 0.013486965816079732, 80: 0.014946563721860484, 90: 0.0116796359333927, 100: 0.011626566173631649, 110: 0.011631642693836665, 120: 0.012525933246695148, 130: 0.010675783858100911, 140: 0.014655921227053772, 150: 0.010786609219080085, 160: 0.011905566087025143}",130,0.010675783858100911,0.05,0.01,0.01
energy,fixnoiseFCN,32,0.0001,0.001,"{0: 0.2021003320284896, 10: 0.06960816956221398, 20: 0.05799649891500773, 30: 0.04197611750968572, 40: 0.03296804505093891, 50: 0.0300838156742671, 60: 0.02523424452870556, 70: 0.02140572853103393, 80: 0.01565898545371875, 90: 0.01344947558938792, 100: 0.01722866527417926, 110: 0.011933781182080383, 120: 0.014273898144353514, 130: 0.012101145958142882, 140: 0.011514840538892906, 150: 0.011699388744107217, 160: 0.013460426693592297, 170: 0.018530086052046566}",140,0.011514840538892906,0.1,0.01,0.01
energy,fixnoiseFCN,32,0.0001,0.002,"{0: 0.15328909260510412, 10: 0.06355131281211855, 20: 0.0339975137891121, 30: 0.0205490030737314, 40: 0.015681190194104546, 50: 0.014416172330575686, 60: 0.015318999779560232, 70: 0.017156596675611497, 80: 0.014178466768189324, 90: 0.012703753282494398, 100: 0.013245304998464203, 110: 0.013114718204669782, 120: 0.014892927278813825}",90,0.012703753282494398,0.001,0.01,0.01
energy,fixnoiseFCN,32,0.0001,0.002,"{0: 0.12981475345054566, 10: 0.06422312251829265, 20: 0.03811118755666841, 30: 0.02328291639452769, 40: 0.014557129542891834, 50: 0.013844531117989972, 60: 0.012174892455799197, 70: 0.013754015665773939, 80: 0.011926831520051676, 90: 0.012677700945373422, 100: 0.011884581137326409, 110: 0.015521022743903828, 120: 0.011915627979069818, 130: 0.01188054100831137, 140: 0.013238478097610357, 150: 0.012867264026547812, 160: 0.01051365207203252, 170: 0.010079662697857681, 180: 0.010617560710433752, 190: 0.010225097241328725, 200: 0.010351204064227943}",170,0.010079662697857681,0.005,0.01,0.01
energy,fixnoiseFCN,32,0.0001,0.002,"{0: 0.1524790473779837, 10: 0.06118770128265708, 20: 0.030415316673218375, 30: 0.019129706247593387, 40: 0.01399007122465919, 50: 0.012072350673179407, 60: 0.01392233595939699, 70: 0.011350104598621161, 80: 0.012997885968701972, 90: 0.012196551113722464, 100: 0.011933619428602785}",70,0.011350104598621161,0.01,0.01,0.01
energy,fixnoiseFCN,32,0.0001,0.002,"{0: 0.13888516367240442, 10: 0.05993225730505765, 20: 0.037086611008836354, 30: 0.021788262482546346, 40: 0.015441871712071911, 50: 0.012898451906922964, 60: 0.01278135599311544, 70: 0.011113554448116231, 80: 0.015245286310887268, 90: 0.01066156076441139, 100: 0.010650856717408109, 110: 0.008582672064667873, 120: 0.008841938987648873, 130: 0.009833869182020744, 140: 0.007750444907886707, 150: 0.007849739160434388, 160: 0.008836624780529545, 170: 0.010578451474142223}",140,0.007750444907886707,0.05,0.01,0.01
