,dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
170,bostonHousing,FCN,256,1e-14,0.001,"0:0.8562813401222229,10:0.3211534321308136,20:0.25052311420440676,30:0.22001756429672242,40:0.2022264003753662,50:0.19215102195739747,60:0.1866002932190895,70:0.1826888620853424,80:0.17890385985374452,90:0.17627961337566375,100:0.17360635697841645,110:0.17126609086990358,120:0.16951171606779097,130:0.16886533200740814,140:0.16812754124403,150:0.16715628355741502,160:0.16644464582204818,170:0.1663189113140106,180:0.16654232889413834,190:0.16623881906270982,200:0.16648557037115097,210:0.16742930859327315,220:0.16773760616779326",190,0.16623881906270982,0.01,0.01,0.01
172,bostonHousing,FCN,256,1e-15,0.001,"0:0.8643611073493958,10:0.34850583374500277,20:0.2521529793739319,30:0.21495961844921113,40:0.1972597897052765,50:0.1874847486615181,60:0.1823613688349724,70:0.17838910967111588,80:0.17510094195604325,90:0.17226579934358596,100:0.16967792361974715,110:0.16771892011165618,120:0.16664462089538573,130:0.16607283502817155,140:0.1664171814918518,150:0.16715508401393891,160:0.16782984435558318",130,0.16607283502817155,0.01,0.01,0.01
173,bostonHousing,FCN,512,0.1,0.001,"0:0.9340175747871399,10:0.5793791055679322,20:0.4179333508014679,30:0.3331850111484528,40:0.2918145388364792,50:0.269160321354866,60:0.2577229619026184,70:0.2503314048051834,80:0.24432722926139833,90:0.23948561549186706,100:0.23551334142684938,110:0.23258380591869354,120:0.22946584820747376,130:0.22742787301540374,140:0.2260225832462311,150:0.2248149633407593,160:0.22414637207984925,170:0.2237532138824463,180:0.2237154483795166,190:0.2238652527332306,200:0.22386321425437927,210:0.22397141754627228",180,0.2237154483795166,0.01,0.01,0.01
176,bostonHousing,FCN,512,0.01,0.001,"0:0.9054300904273986,10:0.46732476353645325,20:0.32024086713790895,30:0.2478301703929901,40:0.23213593363761903,50:0.21742293685674668,60:0.20899572521448134,70:0.20063365548849105,80:0.1961199477314949,90:0.1922808513045311,100:0.19010944664478302,110:0.18823371082544327,120:0.18669426143169404,130:0.18566122204065322,140:0.18407337963581086,150:0.18251170367002487,160:0.181318099796772,170:0.18058562278747559,180:0.1796509549021721,190:0.17844701409339905,200:0.17750073820352555,210:0.17654091119766235,220:0.1755303367972374,230:0.17426244616508485,240:0.17301128655672074,250:0.17249882519245147,260:0.1718601793050766,270:0.17126874923706054,280:0.17105587273836137,290:0.17102499008178712,300:0.1704268053174019,310:0.1702159434556961,320:0.17016731947660446,330:0.17009490877389907,340:0.1694968193769455,350:0.169430148601532,360:0.1689937710762024,370:0.16841052919626237,380:0.16798894852399826,390:0.16787683665752412,400:0.1677497833967209,410:0.16729092597961426,420:0.16693132668733596,430:0.16711731404066085,440:0.16681623160839082,450:0.16671689450740815,460:0.16667720377445222,470:0.16679264307022096,480:0.16651819497346879,490:0.16656613498926162,500:0.1664251357316971,510:0.1659109488129616,520:0.16620379984378814,530:0.16590358316898346,540:0.16583014279603958,550:0.1656978651881218,560:0.1653458446264267,570:0.16580547839403154,580:0.16589230746030809,590:0.1656360775232315",560,0.1653458446264267,0.01,0.01,0.01
178,bostonHousing,FCN,512,0.001,0.001,"0:0.957495105266571,10:0.4876340925693512,20:0.3241242468357086,30:0.25031634867191316,40:0.23137622326612473,50:0.2191908210515976,60:0.20788579881191255,70:0.19868155121803283,80:0.192579385638237,90:0.18652518689632416,100:0.18123894333839416,110:0.1762470006942749,120:0.17204322963953017,130:0.16848481297492982,140:0.16541810929775239,150:0.1623936951160431,160:0.16031211912631987,170:0.15860385596752166,180:0.15757471919059754,190:0.15667239874601363,200:0.15613770484924316,210:0.15552179217338563,220:0.15495729744434356,230:0.15408512502908706,240:0.1537390485405922,250:0.15348435938358307,260:0.15360614359378816,270:0.15326529741287231,280:0.15357859432697296,290:0.15331215411424637,300:0.15309625267982482,310:0.15244191884994507,320:0.15215416997671127,330:0.15178706198930741,340:0.1515602260828018,350:0.15145799666643142,360:0.15185974687337875,370:0.15217748135328293,380:0.15256340950727462",350,0.15145799666643142,0.01,0.01,0.01
180,bostonHousing,FCN,512,0.0001,0.001,"0:0.9466940760612488,10:0.5235397338867187,20:0.37029180228710173,30:0.2804672658443451,40:0.2569805055856705,50:0.23607383966445922,60:0.22163547873497008,70:0.20997636765241623,80:0.19990645945072175,90:0.19285001754760742,100:0.1885305091738701,110:0.18458287566900253,120:0.18085400015115738,130:0.17747246325016022,140:0.17480589896440507,150:0.1721588373184204,160:0.16955117136240005,170:0.167136512696743,180:0.16471986174583436,190:0.16273564994335174,200:0.16113923788070678,210:0.1601610079407692,220:0.15963222980499267,230:0.15909629464149475,240:0.15863378793001176,250:0.1586015447974205,260:0.15851328223943711,270:0.15801852941513062,280:0.15751421749591826,290:0.1570165455341339,300:0.15665528327226638,310:0.1563740149140358,320:0.15624567568302156,330:0.15611193627119063,340:0.1564388245344162,350:0.15656073093414308,360:0.1565949186682701",330,0.15611193627119063,0.01,0.01,0.01
182,bostonHousing,FCN,512,1e-05,0.001,"0:0.984193766117096,10:0.5167505741119385,20:0.35241266489028933,30:0.27305988073348997,40:0.23746235370635987,50:0.22380876541137695,60:0.21452686488628386,70:0.2011643022298813,80:0.19455146491527558,90:0.1909085527062416,100:0.18789320439100266,110:0.18573222756385804,120:0.18352265655994415,130:0.18135900646448136,140:0.1784956231713295,150:0.17610131055116654,160:0.17437856197357177,170:0.17267532050609588,180:0.1710373044013977,190:0.16919650435447692,200:0.16801053583621978,210:0.16721235066652299,220:0.16675545275211334,230:0.1662836566567421,240:0.16528616696596146,250:0.1651949778199196,260:0.16505862027406693,270:0.16496627330780028,280:0.1652999684214592,290:0.165419365465641,300:0.1653655782341957",270,0.16496627330780028,0.01,0.01,0.01
184,bostonHousing,FCN,512,1e-06,0.001,"0:0.9509616613388061,10:0.5159578561782837,20:0.3439630031585693,30:0.25752527713775636,40:0.22751285135746002,50:0.21145859360694885,60:0.1969495713710785,70:0.18855127096176147,80:0.18415403217077256,90:0.17890679687261582,100:0.17507409751415254,110:0.17302153259515762,120:0.1704954370856285,130:0.16880476623773574,140:0.1674829304218292,150:0.16646631360054015,160:0.1656153067946434,170:0.16413475275039674,180:0.16274228245019912,190:0.16164800226688386,200:0.16071675568819047,210:0.15939097255468368,220:0.15871397852897645,230:0.1577543258666992,240:0.1569881334900856,250:0.1568850889801979,260:0.1566940277814865,270:0.156399405002594,280:0.15621298998594285,290:0.15666398257017136,300:0.15700180381536483,310:0.1570001572370529",280,0.15621298998594285,0.01,0.01,0.01
185,bostonHousing,FCN,512,1e-07,0.001,"0:0.9592684626579284,10:0.4914268970489502,20:0.34634390473365784,30:0.27186710834503175,40:0.24496748745441438,50:0.222941854596138,60:0.2102656438946724,70:0.20286791622638703,80:0.19701249301433563,90:0.19094487875699998,100:0.1867531195282936,110:0.18390166461467744,120:0.180801098048687,130:0.17782539129257202,140:0.17568292766809462,150:0.1740700900554657,160:0.1721159338951111,170:0.16978562623262405,180:0.16774811446666718,190:0.16635519713163377,200:0.1651435375213623,210:0.16373149752616883,220:0.16237177103757858,230:0.1612558126449585,240:0.16121444553136827,250:0.16126538962125778,260:0.16134086698293687,270:0.16170099079608918",240,0.16121444553136827,0.01,0.01,0.01
187,bostonHousing,FCN,512,1e-08,0.001,"0:0.906819224357605,10:0.4776036083698273,20:0.3233498394489288,30:0.2575442522764206,40:0.2373091161251068,50:0.21906175464391708,60:0.2088170289993286,70:0.1982578992843628,80:0.19227790087461472,90:0.18746016323566436,100:0.18354131579399108,110:0.18018752932548524,120:0.17688795030117035,130:0.1738734871149063,140:0.17139510661363602,150:0.16843502968549728,160:0.16548552215099335,170:0.16294440031051635,180:0.16076174825429917,190:0.15902784168720246,200:0.1573893904685974,210:0.1559471905231476,220:0.1543389931321144,230:0.15390806496143342,240:0.15401310920715333,250:0.153579980134964,260:0.15342176407575608,270:0.15347582548856736,280:0.1530410796403885,290:0.15304939150810243,300:0.15305666178464888,310:0.1532156988978386",280,0.1530410796403885,0.01,0.01,0.01
189,bostonHousing,FCN,512,1e-09,0.001,"0:0.9853278875350953,10:0.4907750904560089,20:0.33659884333610535,30:0.2577431797981262,40:0.24266915023326874,50:0.22731907963752745,60:0.21205815970897673,70:0.20060377717018127,80:0.19360448569059371,90:0.18668422549962999,100:0.18197254538536073,110:0.1789542093873024,120:0.1759726047515869,130:0.17262112498283386,140:0.16961374878883362,150:0.1670759826898575,160:0.1650083914399147,170:0.16301419585943222,180:0.1610457867383957,190:0.15940625816583634,200:0.15786693543195723,210:0.15631230920553207,220:0.15483067333698272,230:0.15374015271663666,240:0.1525049552321434,250:0.1514160618185997,260:0.15113778561353683,270:0.1505345106124878,280:0.14984427243471146,290:0.14908403605222703,300:0.1485905408859253,310:0.1484440967440605,320:0.14838366359472274,330:0.14834797084331514,340:0.14811715185642244,350:0.14827636927366256,360:0.1480175033211708,370:0.14855773448944093,380:0.148719023168087,390:0.14857002198696137",360,0.1480175033211708,0.01,0.01,0.01
191,bostonHousing,FCN,512,1e-10,0.001,"0:0.9072432041168212,10:0.46780484914779663,20:0.3115307867527008,30:0.2530158281326294,40:0.23558883666992186,50:0.22053035348653793,60:0.21531994938850402,70:0.2077135756611824,80:0.20183036029338836,90:0.1988861545920372,100:0.19738859832286834,110:0.1949169456958771,120:0.1918057084083557,130:0.18865410685539247,140:0.18572095781564713,150:0.18271584212779998,160:0.18032172620296477,170:0.17785561829805374,180:0.17589051872491837,190:0.17436845004558563,200:0.1729096844792366,210:0.17125494182109832,220:0.17049216032028197,230:0.16937040239572526,240:0.16831962317228316,250:0.16746022850275039,260:0.16703525483608245,270:0.1666216105222702,280:0.16595309972763062,290:0.16552179753780366,300:0.16536281406879424,310:0.16512589156627655,320:0.16500018090009688,330:0.16452443301677705,340:0.1639016389846802,350:0.16367443054914474,360:0.16300220936536788,370:0.16313872784376143,380:0.16279883682727814,390:0.16281935274600984,400:0.16261975169181825,410:0.16244541853666306,420:0.16260695606470107,430:0.1626998409628868,440:0.16296500265598296",410,0.16244541853666306,0.01,0.01,0.01
194,bostonHousing,FCN,512,1e-11,0.001,"0:0.9486322164535522,10:0.5137038886547088,20:0.33114616870880126,30:0.25572759807109835,40:0.2337278574705124,50:0.21579688787460327,60:0.20207717418670654,70:0.19599298983812333,80:0.1899132177233696,90:0.18593649864196776,100:0.18416972160339357,110:0.18243595063686371,120:0.18056633025407792,130:0.17929046601057053,140:0.17822555899620057,150:0.17658567279577256,160:0.17470661103725432,170:0.17296650856733323,180:0.17152590900659562,190:0.17037563174962997,200:0.16940501034259797,210:0.16895752400159836,220:0.168373005092144,230:0.16762966364622117,240:0.1672431707382202,250:0.1668656125664711,260:0.16641328632831573,270:0.16596840023994447,280:0.16529058963060378,290:0.16474927067756653,300:0.16439949572086335,310:0.16380165815353392,320:0.1637721136212349,330:0.16407409459352493,340:0.16434619724750518,350:0.164956533908844",320,0.1637721136212349,0.01,0.01,0.01
195,bostonHousing,FCN,512,1e-12,0.001,"0:0.9879431009292603,10:0.5084321618080139,20:0.3337796896696091,30:0.2567634701728821,40:0.24066738188266754,50:0.21869508028030396,60:0.20318703651428222,70:0.19106193780899047,80:0.18285790383815764,90:0.17793247252702712,100:0.17510257065296173,110:0.1732318952679634,120:0.171492238342762,130:0.17085578590631484,140:0.17060157358646394,150:0.16995557695627211,160:0.16830158680677415,170:0.16758031398057938,180:0.1675374612212181,190:0.1672449991106987,200:0.16755212545394899,210:0.16812634021043776,220:0.16834396868944168",190,0.1672449991106987,0.01,0.01,0.01
197,bostonHousing,FCN,512,1e-13,0.001,"0:0.9180442810058593,10:0.5035539031028747,20:0.34428301751613616,30:0.2646991193294525,40:0.24412234723567963,50:0.22738921046257018,60:0.20952926576137543,70:0.19911956787109375,80:0.1902026876807213,90:0.18311539590358733,100:0.17885973155498505,110:0.17424396127462388,120:0.17119865715503693,130:0.1685434937477112,140:0.16612144857645034,150:0.16399907767772676,160:0.16215089708566666,170:0.159867724776268,180:0.15860506892204285,190:0.15689436495304107,200:0.15575419813394548,210:0.15497017800807952,220:0.15451111197471618,230:0.15379835665225983,240:0.15300625711679458,250:0.15233640223741532,260:0.15194804072380066,270:0.15168854594230652,280:0.1513178676366806,290:0.15165388435125352,300:0.15199988931417466,310:0.15248657166957855",280,0.1513178676366806,0.01,0.01,0.01
199,bostonHousing,FCN,512,1e-14,0.001,"0:0.9323835492134094,10:0.48919530510902404,20:0.3404647082090378,30:0.25998103618621826,40:0.2302140176296234,50:0.21337903439998626,60:0.1989128679037094,70:0.1874662905931473,80:0.18033213317394256,90:0.17389319837093353,100:0.1703819677233696,110:0.16776300221681595,120:0.1665038660168648,130:0.1649036154150963,140:0.16337984800338745,150:0.1611696422100067,160:0.16019837707281112,170:0.15989752858877182,180:0.15909630060195923,190:0.15840644091367723,200:0.15826559960842132,210:0.1575387239456177,220:0.15743322521448136,230:0.15727651864290237,240:0.15717152655124664,250:0.15663013607263565,260:0.15617434084415435,270:0.15572940409183503,280:0.15594853907823564,290:0.15599034875631332,300:0.156442691385746",270,0.15572940409183503,0.01,0.01,0.01
200,bostonHousing,FCN,512,1e-15,0.001,"0:0.9051986336708069,10:0.4812082529067993,20:0.33460368812084196,30:0.25404395163059235,40:0.23748226463794708,50:0.2219046473503113,60:0.21192872673273086,70:0.20234400331974028,80:0.19774729311466216,90:0.1937810018658638,100:0.19093845635652543,110:0.18878171145915984,120:0.1865684688091278,130:0.18415371030569078,140:0.18130266964435576,150:0.17933839857578276,160:0.17752475738525392,170:0.17609018832445145,180:0.17460905760526657,190:0.17282079309225082,200:0.17165570259094237,210:0.17103544622659683,220:0.1705683574080467,230:0.17064578533172609,240:0.17001690417528154,250:0.16995090246200562,260:0.17018113136291504,270:0.17017329186201097,280:0.17027314603328705",250,0.16995090246200562,0.01,0.01,0.01
258,bostonHousing,FCN,32,0.1,0.0001,"0:0.9701638328440394,10:0.6540682902674615,20:0.4894948018001921,30:0.39888969422490506,40:0.34429305203167015,50:0.31207510321228593,60:0.29162963063996516,70:0.2776693045725057,80:0.267313042945332,90:0.25905468125402187,100:0.25216064118308784,110:0.24646161270362357,120:0.24149486634098452,130:0.23730243058116346,140:0.23364481449495128,150:0.2304712547748177,160:0.22768241165228834,170:0.2252461561450252,180:0.22320563623934614,190:0.22145709934425942,200:0.2199737283550663,210:0.2187796311797919,220:0.21776303814517126,230:0.21690619063598135,240:0.21619836796581007,250:0.21553941078392075,260:0.21497374370142266,270:0.2144703494729819,280:0.2140366126541738,290:0.21361527008774842,300:0.21328213961771975,310:0.21283261717101673,320:0.21244647083459078,330:0.2120784860518244,340:0.21165981726881902,350:0.2113572085713163,360:0.21108613648900282,370:0.21082104218226894,380:0.21060947713292677,390:0.21041237722944328,400:0.2102388878847346,410:0.21010812905467588,420:0.21001688883996308,430:0.209869729295189,440:0.20974189815697847,450:0.20962414568589058,460:0.209486468338672,470:0.20937559727901295,480:0.20929113764453816,490:0.209134703948174,500:0.20904698761892906,510:0.20896552607969002,520:0.20888605222657874,530:0.20877642259921556,540:0.2086919657058186,550:0.2086167401185742,560:0.20857499387161232,570:0.20850325907454081,580:0.20843275156286029,590:0.20840660214056203,600:0.20837976932525634,610:0.20833253606601998,620:0.208279189872153,630:0.20827470173438392,640:0.20822328972963638,650:0.20819948644917688,660:0.20815555061455124,670:0.20812865935358,680:0.20809540112077457,690:0.2080756890920945,700:0.2080506928357077,710:0.20803263603169242,720:0.2080059301338078,730:0.20797131289670498,740:0.20796169079380272,750:0.20793562963788892,760:0.20789532595210605,770:0.20789163973596358,780:0.20787179293455899,790:0.20783003171284992,800:0.20782143357727262,810:0.20779930391797313,820:0.20779913100931377,830:0.2077870249564265,840:0.2077770590230271,850:0.20774618964872243,860:0.2077440065550215,870:0.2077499172569793,880:0.20774135245585149,890:0.2077587949456992,900:0.2077225354534608,910:0.20771328650506926,920:0.2077288411465692,930:0.20772544436248733,940:0.20770237580125714,950:0.20773467046243174,960:0.207732355705014,970:0.20771987493391392",940,0.20770237580125714,0.01,0.01,0.01
260,bostonHousing,FCN,32,0.1,0.0005,"0:0.7708385881818371,10:0.2950799768905581,20:0.245754570302404,30:0.2283578751263795,40:0.220392153090165,50:0.21632051166192987,60:0.2139486441825643,70:0.21224797215358712,80:0.21160889468443247,90:0.21087184390168132,100:0.2105304178632336,110:0.21004952540000282,120:0.2098868524954643,130:0.20949595947692426,140:0.2095098117619385,150:0.20939682521569872,160:0.20916338919857402,170:0.2090190509403193,180:0.20893376673813222,190:0.2087082368908105,200:0.20870870335234537,210:0.20851125316119493,220:0.20844973189595306,230:0.20831904037867063,240:0.20835646352282278,250:0.2083401343152847,260:0.208339179813126",230,0.20831904037867063,0.01,0.01,0.01
261,bostonHousing,FCN,32,0.1,0.001,"0:0.6203861470207755,10:0.240612503187156,20:0.2178956114951475,30:0.21201431042986152,40:0.21078136445563517,50:0.21033329687736652,60:0.20965733910784307,70:0.20897455403098353,80:0.20876413024502036,90:0.20881178783781734,100:0.2086659159373354,110:0.20847165825558295,120:0.20847473006557538,130:0.20831200592679747,140:0.20844148597967477,150:0.2084791750451665,160:0.20845609542764265",130,0.20831200592679747,0.01,0.01,0.01
263,bostonHousing,FCN,32,0.1,0.002,"0:0.4640601447151031,10:0.22206328055005012,20:0.21284129626956988,30:0.21091027679266752,40:0.21041034130770483,50:0.2097468148043126,60:0.20983852501268738,70:0.2097449509817877,80:0.20956802134528568,90:0.21011666447660068,100:0.2099391652110182,110:0.2096970259591385",80,0.20956802134528568,0.01,0.01,0.01
264,bostonHousing,FCN,32,0.01,0.0001,"0:0.8773917803057918,10:0.4851104648024947,20:0.32992748022079466,30:0.2657125099573606,40:0.24030229692105895,50:0.22635039784658098,60:0.21599700334999294,70:0.2076565397190459,80:0.2009649904605783,90:0.19571299161072125,100:0.19135431787114085,110:0.18785034414426782,120:0.18472154486326525,130:0.18193869664345258,140:0.1794926275257711,150:0.17751596492749674,160:0.17572337845225394,170:0.1742607264607041,180:0.1729688288069066,190:0.17182142826510063,200:0.17080062912938035,210:0.1700306292301343,220:0.1693269309438305,230:0.168566275930699,240:0.16782403842166618,250:0.16724617610007156,260:0.16672539942794376,270:0.1661093876685625,280:0.16554951149004477,290:0.16497327001006515,300:0.16451357595714522,310:0.16404947561246377,320:0.16350439713325032,330:0.16305626998712985,340:0.16247046516265398,350:0.161979639125459,360:0.16151996586057873,370:0.16112275502563994,380:0.16069083125502975,390:0.16030020279648866,400:0.16002213862943063,410:0.15974424691111952,420:0.15949717509893724,430:0.1593248301450117,440:0.15919292731049622,450:0.1590329539996606,460:0.15885600050290424,470:0.15873346321376752,480:0.1585695187250773,490:0.1585118822109552,500:0.15848878014970708,510:0.15848794465447652,520:0.15848613605823045,530:0.15853792506235614,540:0.15849529799119927,550:0.15850761139098507",520,0.15848613605823045,0.01,0.01,0.01
266,bostonHousing,FCN,32,0.01,0.0005,"0:0.7147193827746826,10:0.22306715520443737,20:0.18747517812399217,30:0.17788111755141506,40:0.17507497583642417,50:0.1745051849771429,60:0.17393116947309473,70:0.1735605736573537,80:0.1733478640332634,90:0.17244872761729324,100:0.17191431369678473,110:0.1708618316937376,120:0.1706170923731945,130:0.1705232655008634,140:0.16968197301949983,150:0.16976077606280646,160:0.16949884770093143,170:0.16943639555463086,180:0.1691964930958218,190:0.1688419591313527,200:0.1687970186457222,210:0.16869954450262917,220:0.16886462427583743,230:0.16888144827551313,240:0.1687861504930037",210,0.16869954450262917,0.01,0.01,0.01
268,bostonHousing,FCN,32,0.01,0.001,"0:0.6014782229691377,10:0.1981834783230299,20:0.17826849100766357,30:0.17247607498257247,40:0.1686804062054481,50:0.1667757398184435,60:0.16550626883536212,70:0.1635578566863213,80:0.16229647250823032,90:0.16226933142285288,100:0.16104862557517158,110:0.1595177998881281,120:0.1591987868885935,130:0.16023406820532715,140:0.15929587590105737,150:0.15949321083816484",120,0.1591987868885935,0.01,0.01,0.01
269,bostonHousing,FCN,32,0.01,0.002,"0:0.4389177389534903,10:0.1798711790346805,20:0.16757138411939881,30:0.1638776438103782,40:0.1628957274519367,50:0.16916015644868215,60:0.16123320199089286,70:0.1506796932146873,80:0.16022628244058584,90:0.16649170907927147,100:0.16272861357824303",70,0.1506796932146873,0.01,0.01,0.01
271,bostonHousing,FCN,32,0.001,0.0001,"0:0.9584321683571663,10:0.5505995595528755,20:0.37047824175269517,30:0.2890085191822346,40:0.25366685419906804,50:0.23447358163050663,60:0.221458743383855,70:0.21193476219971977,80:0.20494538289897238,90:0.19983376549717818,100:0.19579439591846348,110:0.19253273751632666,120:0.18992435161346272,130:0.1877680219433926,140:0.18579686986811367,150:0.18422013219491934,160:0.18297300559503057,170:0.18194624487264657,180:0.1810363558339484,190:0.18021189706561005,200:0.17950877142541202,210:0.17879730889826645,220:0.17816409398744132,230:0.17756961709187352,240:0.17685904506547953,250:0.17629500951296015,260:0.17563258865733206,270:0.17499770404380047,280:0.17423705020804464,290:0.17350191047162183,300:0.172716862257616,310:0.1720151424407959,320:0.17138752497640658,330:0.17073214959215235,340:0.17014110914351027,350:0.1696994463786667,360:0.16923307193282208,370:0.16877494535328427,380:0.16836290368695317,390:0.16795477767785388,400:0.16760016473723044,410:0.16722418033046488,420:0.16690582730519918,430:0.16663607542897446,440:0.1662965319406839,450:0.16606344087624253,460:0.16582400048220597,470:0.1655806250778245,480:0.16536907636457018,490:0.16511070294144714,500:0.1649554464000243,510:0.16490680100741212,520:0.16473437635986893,530:0.1646471607096401,540:0.16436263974066134,550:0.1641344115689949,560:0.1639249939057562,570:0.1637641841430723,580:0.16359089979051072,590:0.16338527940305664,600:0.16321426882052126,610:0.16295068355990044,620:0.16282232536209956,630:0.162634337923409,640:0.1624726616857964,650:0.162407431282379,660:0.16226498629943825,670:0.16221323322366782,680:0.16206097759214447,690:0.16198694194540564,700:0.16179267742015696,710:0.16169540068985502,720:0.16148920721477927,730:0.16127502016815137,740:0.16122555786076886,750:0.1610522887037124,760:0.1610117834843235,770:0.1608959503379869,780:0.16084509116631968,790:0.1606229784128107,800:0.16049506737862104,810:0.16045940341772857,820:0.16042004058390485,830:0.1604020369641575,840:0.1602815229399705,850:0.1602939082332599,860:0.16026886249030076,870:0.1602441230673849,880:0.1602910961817812,890:0.16042432775835933,900:0.1603821411360929",870,0.1602441230673849,0.01,0.01,0.01
274,bostonHousing,FCN,32,0.001,0.0005,"0:0.7473839012193092,10:0.20869532196242133,20:0.17750593265633524,30:0.16725694636503857,40:0.16353708111945492,50:0.16135933402879737,60:0.16001892658295452,70:0.1584517851287936,80:0.15751613549612187,90:0.15681092325184082,100:0.1563980856243475,110:0.15629710534840455,120:0.15691873158937616,130:0.15688086159435322,140:0.15664552323244235",110,0.15629710534840455,0.01,0.01,0.01
275,bostonHousing,FCN,32,0.001,0.001,"0:0.5782190397933678,10:0.18263521562387913,20:0.16673121877290584,30:0.16276301222818867,40:0.1586043463996899,50:0.15455273582979484,60:0.15258610754469293,70:0.1528525139078682,80:0.15099728994163467,90:0.14428421198217958,100:0.14953883408028404,110:0.15114549661492124,120:0.14526453104652",90,0.14428421198217958,0.01,0.01,0.01
276,bostonHousing,FCN,32,0.001,0.002,"0:0.41728402431364414,10:0.1746531734863917,20:0.16365809105796578,30:0.15594067724398625,40:0.1646409652851246,50:0.16113045462119727,60:0.16250554313998164",30,0.15594067724398625,0.01,0.01,0.01
278,bostonHousing,FCN,32,0.0001,0.0001,"0:0.93766858143571,10:0.5345599960581756,20:0.35160463400828984,30:0.2674024361703131,40:0.2355416276572663,50:0.21986180525503038,60:0.209014820187916,70:0.20060166431429946,80:0.194059928662983,90:0.18898620051734244,100:0.1850065858091837,110:0.18195464478598705,120:0.1799579393716506,130:0.17840066688296236,140:0.17697317362935455,150:0.17589609227430672,160:0.17502165510330672,170:0.17429690982824492,180:0.1736583484175765,190:0.17327515446109537,200:0.17285768507439414,210:0.17245329629491876,220:0.17213338094728967,230:0.17175477110309365,240:0.17142537556312704,250:0.17099931118664918,260:0.17062882460929732,270:0.1702025346182011,280:0.16998703711562685,290:0.16975072386824056,300:0.16968064499490057,310:0.16951808322359013,320:0.1694271348324823,330:0.16932485826589444,340:0.1692706843217214,350:0.1691556219885379,360:0.16908271325591168,370:0.16887790908416112,380:0.16892060262185557,390:0.16889743284310826,400:0.16880095588204302,410:0.16864029426633578,420:0.1686374737708657,430:0.16867776562770206,440:0.16872940144421142,450:0.16884520476982917",420,0.1686374737708657,0.01,0.01,0.01
279,bostonHousing,FCN,32,0.0001,0.0005,"0:0.7334333370865126,10:0.2244330295809993,20:0.18861386921302775,30:0.17630757752024098,40:0.17134746250547012,50:0.17009792912889413,60:0.1697404460406598,70:0.16931487487422095,80:0.16870913568102283,90:0.1681989848245809,100:0.16746583150492775,110:0.16733365029464534,120:0.166984979973899,130:0.1671148320958938,140:0.1679915697302347,150:0.16857850858826695",120,0.166984979973899,0.01,0.01,0.01
280,bostonHousing,FCN,32,0.0001,0.001,"0:0.5576480216450161,10:0.19894687101060962,20:0.18053860024169638,30:0.17662467581254465,40:0.17233929560508257,50:0.16987073855635562,60:0.16948782172467974,70:0.16917842979784364,80:0.16660924833497884,90:0.17810038342887974,100:0.17391388868844065,110:0.17623849224161217",80,0.16660924833497884,0.01,0.01,0.01
281,bostonHousing,FCN,32,0.0001,0.002,"0:0.43249393098148303,10:0.1766092225357338,20:0.16680199643711985,30:0.16718994231871614,40:0.16488929907848807,50:0.15084364002133593,60:0.16461556252138115,70:0.15825611481695998,80:0.16046395827958612",50,0.15084364002133593,0.01,0.01,0.01
284,bostonHousing,FCN,32,1e-05,0.0001,"0:0.9343686490883062,10:0.5261526717080011,20:0.3440193226124034,30:0.2616701065758128,40:0.23238990663746256,50:0.22035381098588308,60:0.21189874083171656,70:0.20519764382898073,80:0.19966480224220842,90:0.19490029466005018,100:0.19119986372965353,110:0.18802901756616283,120:0.18536723458472593,130:0.18331274463806624,140:0.18161238637971291,150:0.18040175397454955,160:0.17947744583642042,170:0.17859812875588738,180:0.17792358549288761,190:0.17727088236514432,200:0.17676491538683575,210:0.17622264623641967,220:0.1757125003838245,230:0.17510542391258993,240:0.17458563049634296,250:0.1742162416010727,260:0.17389061443599654,270:0.17358017026642222,280:0.17318713227171956,290:0.17276005737575484,300:0.1723180287414127,310:0.17190844626338395,320:0.1715551294662334,330:0.17115789493660868,340:0.17087587191734788,350:0.1706889843867149,360:0.17053574124972024,370:0.17033931090507975,380:0.17025754271466056,390:0.17019332662040806,400:0.17006020001423214,410:0.17001528077655367,420:0.16999648367917097,430:0.169977996820285,440:0.17000042078671634,450:0.16999133946718992,460:0.17004463146498172",430,0.169977996820285,0.01,0.01,0.01
286,bostonHousing,FCN,32,1e-05,0.0005,"0:0.6840832475894764,10:0.2384192234939999,20:0.2063064965017048,30:0.19749229178752428,40:0.19331605051770623,50:0.1911154509694488,60:0.18984557213606656,70:0.18852750132849186,80:0.1871710787952682,90:0.18555432742024644,100:0.18408704587706812,110:0.18249191535107884,120:0.18036125913078402,130:0.17851454391155713,140:0.1782063721138754,150:0.1783943772315979,160:0.17826869796823572,170:0.17850343735865604",140,0.1782063721138754,0.01,0.01,0.01
287,bostonHousing,FCN,32,1e-05,0.001,"0:0.5439340164999902,10:0.19191776359522786,20:0.1748304299918222,30:0.16714414402290628,40:0.1610778737583278,50:0.15902554503193608,60:0.15800144379889525,70:0.1582099418581268,80:0.15947487403949104,90:0.15775933537954165,100:0.16445096179291055,110:0.16428072454384818,120:0.1550820448332363,130:0.16633413787241333,140:0.1620844136785578,150:0.1572019944956273",120,0.1550820448332363,0.01,0.01,0.01
