dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
concrete,fixnoiseFCN,32,0.1,0.0005,"{0: 0.7914085383557957, 10: 0.323977379961227, 20: 0.2710360327421385, 30: 0.2513565866502673, 40: 0.24147103177613452, 50: 0.23515204520938754, 60: 0.23110052515060833, 70: 0.22853728380629684, 80: 0.22684510323189402, 90: 0.22548940136213705, 100: 0.2244679262744041, 110: 0.22368117901632192, 120: 0.2231697212991147, 130: 0.22273561697907565, 140: 0.22242866242528841, 150: 0.22219924169056343, 160: 0.22187758001711572, 170: 0.2217300211921808, 180: 0.2216037922217638, 190: 0.22149019316587726, 200: 0.22131736765073923, 210: 0.22126052547772113, 220: 0.22113854458441318, 230: 0.22111493127033696, 240: 0.22097030763593498, 250: 0.22094306604582908, 260: 0.22087268106270436, 270: 0.2208216032251462, 280: 0.2207871725820473, 290: 0.2206786130706822, 300: 0.220643518444616, 310: 0.22067243294844077, 320: 0.22063780187855625, 330: 0.22054194872754201, 340: 0.22054618563968345, 350: 0.22054942326717963, 360: 0.22052361377591306, 370: 0.22050631119666592, 380: 0.2205286513556398, 390: 0.22046023623719094, 400: 0.22044370141257558, 410: 0.2204809563889472, 420: 0.22044602922340806, 430: 0.22042481077439854, 440: 0.22037271573941353, 450: 0.22038814056463707, 460: 0.22036217891588442, 470: 0.2203830520986013, 480: 0.22040491321255612, 490: 0.22032423126602824, 500: 0.220355397725515, 510: 0.2203015101699369, 520: 0.2202826311059863, 530: 0.22027740711229252, 540: 0.2202786817416516, 550: 0.22026929398245576, 560: 0.22029282141363984, 570: 0.22027905363058128, 580: 0.2202260635163241, 590: 0.22026601620167163, 600: 0.22022170948083541, 610: 0.2202706080990109, 620: 0.22023430410120018, 630: 0.22025787294560772}",600,0.22022170948083541,0.005,0.01,0.01
concrete,fixnoiseFCN,32,0.1,0.0005,"{0: 0.7744704209348491, 10: 0.31930416785979043, 20: 0.266930732416252, 30: 0.24624364234391444, 40: 0.2365176274197373, 50: 0.23164292436558406, 60: 0.22898261425015845, 70: 0.22714153487144445, 80: 0.22591199888754843, 90: 0.22482712769984142, 100: 0.22392653137566598, 110: 0.22326582551222768, 120: 0.22278672291253637, 130: 0.22231640156185017, 140: 0.2219275127187184, 150: 0.22159657822248677, 160: 0.221330280289968, 170: 0.2211912758801482, 180: 0.22084939585765997, 190: 0.22065310062651977, 200: 0.22054350699571357, 210: 0.22045288277240652, 220: 0.22031750283678284, 230: 0.22019492336592233, 240: 0.2202065122956844, 250: 0.22004610620455572, 260: 0.21995227112584176, 270: 0.21995406573656218, 280: 0.21979985574925287, 290: 0.21974682487255542, 300: 0.21977235787833785, 310: 0.21962085247370194, 320: 0.2196578181001405, 330: 0.21959230313125752, 340: 0.21955331983230594, 350: 0.2195031563947576, 360: 0.21943177674348407, 370: 0.21945262505612986, 380: 0.21948994864469445, 390: 0.21943704165149333}",360,0.21943177674348407,0.01,0.01,0.01
concrete,fixnoiseFCN,32,0.1,0.0005,"{0: 0.7270293071696429, 10: 0.3197841111411453, 20: 0.2640622820691409, 30: 0.24548459557894858, 40: 0.237441119525667, 50: 0.23172250151953605, 60: 0.2293113427426933, 70: 0.22745719099498554, 80: 0.22614237424154152, 90: 0.2250357678496256, 100: 0.22427064607463673, 110: 0.22350464419015054, 120: 0.22311706269340256, 130: 0.22230204269686454, 140: 0.22225780016644214, 150: 0.22214473827186548, 160: 0.22178755101248765, 170: 0.22135223889606404, 180: 0.2211953777059395, 190: 0.2210833218454742, 200: 0.22116836609515717, 210: 0.2209251101878909, 220: 0.22065403898413855, 230: 0.22077312642701535, 240: 0.2208230852481619, 250: 0.22072130631118553}",220,0.22065403898413855,0.05,0.01,0.01
concrete,fixnoiseFCN,32,0.1,0.0005,"{0: 0.7807125835786991, 10: 0.3243682469380228, 20: 0.2726733969155278, 30: 0.25124986563304663, 40: 0.23953101071697733, 50: 0.23260499370787552, 60: 0.2293183839306819, 70: 0.22711767700607477, 80: 0.22659109011777048, 90: 0.2249905732455777, 100: 0.22424809402720808, 110: 0.22317232565237083, 120: 0.22325322596126368, 130: 0.22270598296491814, 140: 0.22274373609525844, 150: 0.22211342485267763, 160: 0.2221273687577697, 170: 0.22213809925729663, 180: 0.22142205649990992, 190: 0.22141007216249403, 200: 0.22118486978119156, 210: 0.22143597533712986, 220: 0.22118816618347115, 230: 0.2213050019038402}",200,0.22118486978119156,0.1,0.01,0.01
concrete,fixnoiseFCN,32,0.1,0.001,"{0: 0.6289721392607214, 10: 0.2794430031218268, 20: 0.24653618795534285, 30: 0.23550386647801883, 40: 0.23075490405822982, 50: 0.2283136339896446, 60: 0.22664504510159858, 70: 0.22560910490866687, 80: 0.22498422584001526, 90: 0.22447229604432958, 100: 0.22408690732184464, 110: 0.2238229574488871, 120: 0.22350127964440927, 130: 0.22326601332434884, 140: 0.22301306217864805, 150: 0.22290452253792079, 160: 0.22269060580821193, 170: 0.2225585670893666, 180: 0.2224379004774848, 190: 0.22231350420848228, 200: 0.22210654313134337, 210: 0.22199066541675982, 220: 0.22190677674739162, 230: 0.22186136114205243, 240: 0.22177741067614803, 250: 0.2215733162294426, 260: 0.22160465439413973, 270: 0.2215265043441093, 280: 0.22151688432305808, 290: 0.22147816511156027, 300: 0.22138899133743747, 310: 0.2213694192449296, 320: 0.22138920411952143, 330: 0.221368493671582, 340: 0.22133228055356344, 350: 0.2213170157596524, 360: 0.22131114427625298, 370: 0.22128640232829366, 380: 0.22124535972355738, 390: 0.22122571924121753, 400: 0.22121541644246245, 410: 0.22114004930631373, 420: 0.22119023390285014, 430: 0.22103223062781874, 440: 0.22115795221347678, 450: 0.22121736816021134, 460: 0.2212134704879276}",430,0.22103223062781874,0.001,0.01,0.01
concrete,fixnoiseFCN,32,0.1,0.001,"{0: 0.6547635425771509, 10: 0.2834638714153768, 20: 0.24743888828394067, 30: 0.23699832480348487, 40: 0.23252851832567192, 50: 0.2297326133156254, 60: 0.22792920691728677, 70: 0.2264507657567043, 80: 0.2254289924808766, 90: 0.22462162810149935, 100: 0.22396684374740103, 110: 0.22353137148600638, 120: 0.2232993786403715, 130: 0.22311196183197954, 140: 0.22287733650425584, 150: 0.22266458786291626, 160: 0.22244283886569916, 170: 0.22230702956319295, 180: 0.22224986513532805, 190: 0.22212825674693054, 200: 0.22197363489736296, 210: 0.2220150146410365, 220: 0.2218680409110218, 230: 0.22189151013582525, 240: 0.22178767918251835, 250: 0.22169437457137606, 260: 0.2216784814503443, 270: 0.22162505002735022, 280: 0.22159011746137916, 290: 0.22155100502894265, 300: 0.22151388866409757, 310: 0.2214383757039519, 320: 0.22143930639975262, 330: 0.22136804051790868, 340: 0.22135778226602634, 350: 0.22126144782887155, 360: 0.22127958663595398, 370: 0.22125350250163875, 380: 0.22117604374533126, 390: 0.22120479545083122, 400: 0.2211123980580659, 410: 0.22118712698309753, 420: 0.22107467033084638, 430: 0.22120384975673088, 440: 0.22093859554185133, 450: 0.22108586539527444, 460: 0.22108699264686282, 470: 0.22096784307737752}",440,0.22093859554185133,0.005,0.01,0.01
concrete,fixnoiseFCN,32,0.1,0.001,"{0: 0.6354646390055342, 10: 0.2822180792328083, 20: 0.24750642228241068, 30: 0.23530836637030683, 40: 0.23140290911142153, 50: 0.22905720676073127, 60: 0.22749802125795454, 70: 0.22649498884931635, 80: 0.2259693698112558, 90: 0.22537657607762532, 100: 0.22489704653345383, 110: 0.2246630604550826, 120: 0.22417783984731324, 130: 0.2238861892094281, 140: 0.22356008046713477, 150: 0.22352785694625582, 160: 0.22333697627891197, 170: 0.22318226898555746, 180: 0.22306421480924224, 190: 0.2229264891416341, 200: 0.2227974678089199, 210: 0.2226271204855252, 220: 0.222631934353337, 230: 0.22259408690040847, 240: 0.2224724615975961, 250: 0.22236124065756271, 260: 0.22237087744842263, 270: 0.22233701840109146, 280: 0.22227118340669874, 290: 0.22231484247758398, 300: 0.22212468625447612, 310: 0.22212386978317963, 320: 0.22198837193696921, 330: 0.22185186918794625, 340: 0.22193575580936842, 350: 0.22184935969396244, 360: 0.22184683858500262, 370: 0.2217341363455354, 380: 0.22176077867745914, 390: 0.2215561447122409, 400: 0.22141409792220781, 410: 0.22121244674742618, 420: 0.22116713917925016, 430: 0.22111760714553236, 440: 0.2210780093470328, 450: 0.2211474422519064, 460: 0.22119008804416093, 470: 0.22097265342838307, 480: 0.22096492496436823, 490: 0.22088118861779757, 500: 0.22080223704708213, 510: 0.2208919729819936, 520: 0.22092155455023116, 530: 0.2208348385169166}",500,0.22080223704708213,0.01,0.01,0.01
concrete,fixnoiseFCN,32,0.1,0.001,"{0: 0.6477089120411291, 10: 0.27691144716691196, 20: 0.24575288766690825, 30: 0.2349367194324842, 40: 0.23114064319545222, 50: 0.22895463960243873, 60: 0.22679228268976753, 70: 0.2258441262536373, 80: 0.2253571819602694, 90: 0.22495846859796878, 100: 0.22470505762677323, 110: 0.22391143121579712, 120: 0.2236990471774573, 130: 0.2234430770766532, 140: 0.2230370947183368, 150: 0.2230601268707164, 160: 0.22297254622467166, 170: 0.22285436574565157, 180: 0.2227242419941947, 190: 0.22244932359311637, 200: 0.22248620408117023, 210: 0.22222214715575958, 220: 0.2224375216387548, 230: 0.22241277588312483, 240: 0.22214032992742633, 250: 0.2217877401696781, 260: 0.2222947116198358, 270: 0.22212977876078616, 280: 0.22183127266747898}",250,0.2217877401696781,0.05,0.01,0.01
concrete,fixnoiseFCN,32,0.1,0.001,"{0: 0.6166812917997637, 10: 0.2787588002416529, 20: 0.2452884288458188, 30: 0.23598443287251966, 40: 0.2321191287838082, 50: 0.23013480858611604, 60: 0.227833433358738, 70: 0.2259936486526013, 80: 0.22542983569375513, 90: 0.22632339457803008, 100: 0.22624125424593533, 110: 0.2243737645822812, 120: 0.22627238524682597, 130: 0.2242639086129528, 140: 0.22487108479945728, 150: 0.2239027953270137, 160: 0.22446741031371306, 170: 0.22462588986576, 180: 0.22428850919184468}",150,0.2239027953270137,0.1,0.01,0.01
concrete,fixnoiseFCN,32,0.1,0.002,"{0: 0.44848473656996923, 10: 0.2482038516574935, 20: 0.23347855143739132, 30: 0.22992507200327433, 40: 0.22862116547377132, 50: 0.22787379429085736, 60: 0.2278746757532435, 70: 0.22776734752736089, 80: 0.22759005604125973, 90: 0.22747310184432412, 100: 0.22741255975086777, 110: 0.22730031549137605, 120: 0.22738586571532887, 130: 0.22696945247391112, 140: 0.2266965460523974, 150: 0.22712276320081243, 160: 0.22688350302461155, 170: 0.22680423935034147}",140,0.2266965460523974,0.001,0.01,0.01
concrete,fixnoiseFCN,32,0.1,0.002,"{0: 0.4512965731815065, 10: 0.24831433319353824, 20: 0.23414184733905885, 30: 0.23098841874205617, 40: 0.2299149478752791, 50: 0.22958069936046757, 60: 0.22887044286560504, 70: 0.22843881127046642, 80: 0.22842677658694988, 90: 0.22830555910215672, 100: 0.22811798697939115, 110: 0.22812450560546327, 120: 0.22795451786680215, 130: 0.2276790420467644, 140: 0.22767224041537187, 150: 0.22734398388148938, 160: 0.2275079014864306, 170: 0.2273836970340298, 180: 0.2269322788521526, 190: 0.2270891111833646, 200: 0.22674226149707394, 210: 0.22685971288243137, 220: 0.22639722890243297, 230: 0.22605196955551152, 240: 0.22620161999619987, 250: 0.2261946626596775, 260: 0.22597021245837476, 270: 0.22591588271298585, 280: 0.22589548106578575, 290: 0.22579363720820553, 300: 0.22552687257109794, 310: 0.2257839475606251, 320: 0.22542859225606177, 330: 0.2256565397579143, 340: 0.22535866274559666, 350: 0.2253053742052446, 360: 0.2255347049736307, 370: 0.22529173536932393, 380: 0.22529096578150787, 390: 0.22543724838156926, 400: 0.22532690690234247, 410: 0.22545711256029516}",380,0.22529096578150787,0.005,0.01,0.01
concrete,fixnoiseFCN,32,0.1,0.002,"{0: 0.46069043230719686, 10: 0.2519702299407299, 20: 0.2367994801447908, 30: 0.23185778300892576, 40: 0.23016014192625053, 50: 0.22972698700864141, 60: 0.22954067715211698, 70: 0.22914648051008152, 80: 0.22899486486614853, 90: 0.22862041315434162, 100: 0.2282950829600548, 110: 0.2279655095699181, 120: 0.22775571522409618, 130: 0.2276611430102688, 140: 0.22739886930692838, 150: 0.22754550143030072, 160: 0.22718582760490316, 170: 0.22724014782764607, 180: 0.2267926481908018, 190: 0.22692473818439957, 200: 0.2268641922811799, 210: 0.22677926407002205, 220: 0.22627112045762984, 230: 0.2266233567304287, 240: 0.2263908316436205, 250: 0.226440760140849}",220,0.22627112045762984,0.01,0.01,0.01
concrete,fixnoiseFCN,32,0.1,0.002,"{0: 0.46931575979511553, 10: 0.25253254114259904, 20: 0.2373395379529736, 30: 0.23417190053730827, 40: 0.23240046412765936, 50: 0.23265238597449422, 60: 0.23070081638214948, 70: 0.2309317302556278, 80: 0.22935886728217314, 90: 0.2294751010144629, 100: 0.22897594775280422, 110: 0.2292788410796911, 120: 0.22947510719849987, 130: 0.22834573273339806, 140: 0.22846433454500864, 150: 0.22860557357844652, 160: 0.228080196908819, 170: 0.22799541353826952, 180: 0.22806110952156877, 190: 0.22746260550514644, 200: 0.22788540701313717, 210: 0.22780679906441031, 220: 0.22752989486597772}",190,0.22746260550514644,0.05,0.01,0.01
concrete,fixnoiseFCN,32,0.1,0.002,"{0: 0.5004611908085507, 10: 0.2552786710038947, 20: 0.23891364759061395, 30: 0.23425254182404093, 40: 0.23354416747072934, 50: 0.23252946577663341, 60: 0.23021689148254953, 70: 0.22934316204815378, 80: 0.22960187512398295, 90: 0.22968931223495045, 100: 0.2287938763349918, 110: 0.22885764461795405, 120: 0.22971851551810282, 130: 0.22852553914232954, 140: 0.22814015355206205, 150: 0.22914415142290342, 160: 0.2276991603461267, 170: 0.22890056581869006, 180: 0.22831758817940045, 190: 0.22925555390137173}",160,0.2276991603461267,0.1,0.01,0.01
concrete,fixnoiseFCN,32,0.01,0.0001,"{0: 0.9330242245125049, 10: 0.46728908033698735, 20: 0.3465541640849177, 30: 0.28162626446350714, 40: 0.2406078647844719, 50: 0.21621138559498793, 60: 0.20095166292242533, 70: 0.19061658731860667, 80: 0.18285076367881506, 90: 0.17647520016496127, 100: 0.17123284960334953, 110: 0.16658993069366093, 120: 0.1625015648621281, 130: 0.15885856820712332, 140: 0.15567442448444924, 150: 0.15274185819717928, 160: 0.1501755335226556, 170: 0.14783013685876936, 180: 0.14571924790629878, 190: 0.1438101751102356, 200: 0.14206711620004284, 210: 0.1404879375320845, 220: 0.1389177703555654, 230: 0.13746042728357993, 240: 0.13610031703480155, 250: 0.13482628569348337, 260: 0.13365366878317003, 270: 0.132561146416161, 280: 0.13154293341167045, 290: 0.13044719926060258, 300: 0.1294840311313548, 310: 0.12858486090678684, 320: 0.12771784558418675, 330: 0.12697562319322242, 340: 0.12629825512777412, 350: 0.12564529033343352, 360: 0.1250559748069322, 370: 0.12446148819246736, 380: 0.12394467103089216, 390: 0.12343511101015392, 400: 0.12300143497327656, 410: 0.1226323593163922, 420: 0.1222448140665261, 430: 0.12187654174721119, 440: 0.12154149583370837, 450: 0.12117815411545704, 460: 0.12090785532765755, 470: 0.12067664781165448, 480: 0.12039419136407281, 490: 0.12020127680882293, 500: 0.1199486311179285, 510: 0.11978010854056738, 520: 0.11959750513224714, 530: 0.11940969129843967, 540: 0.119285568978475, 550: 0.11914949355648344, 560: 0.11902039368897785, 570: 0.11892129079421539, 580: 0.11883275886954903, 590: 0.11871437889096345, 600: 0.11862547398500105, 610: 0.11847766551693677, 620: 0.11837981978914558, 630: 0.11825440107906031, 640: 0.11808780029361017, 650: 0.11794645785525475, 660: 0.11781103193985694, 670: 0.1177062028998348, 680: 0.11757132938667217, 690: 0.11746533378556712, 700: 0.11734778254767171, 710: 0.11723583560313063, 720: 0.11714219547703542, 730: 0.11701082956054125, 740: 0.11690527327160483, 750: 0.11684883321027621, 760: 0.11675498599934075, 770: 0.11667774843001093, 780: 0.11661541135462672, 790: 0.11656617186853424, 800: 0.11653344623942727, 810: 0.11641526001988078, 820: 0.11637208810964075, 830: 0.11624608014734339, 840: 0.11617797459038601, 850: 0.1161280731303949, 860: 0.11601034899381957, 870: 0.11594652185710771, 880: 0.11589045253584362, 890: 0.11579029390366757, 900: 0.11572525030768807, 910: 0.11562356515066852, 920: 0.11556285864674243, 930: 0.11551010918144773, 940: 0.11540052971665671, 950: 0.11531082665934575, 960: 0.11517825859200267, 970: 0.11507122685682614, 980: 0.11495397354198753, 990: 0.114856667476985, 1000: 0.11472288600318492, 1010: 0.114614699729233, 1020: 0.11445689615718498, 1030: 0.11432983826589822, 1040: 0.11424428946498977, 1050: 0.11413921943398335, 1060: 0.1140758532979536, 1070: 0.11397027963176314, 1080: 0.11389370282612195, 1090: 0.11382064981547138, 1100: 0.11376498509024965, 1110: 0.1136804963251836, 1120: 0.11364355178570536, 1130: 0.11360302907460854, 1140: 0.11353406150678706, 1150: 0.1134916249511203, 1160: 0.11340338195170944, 1170: 0.11332063663010235, 1180: 0.11335200612771228, 1190: 0.11328257854204662, 1200: 0.11325145970977683, 1210: 0.1131987884894553, 1220: 0.11312723006395084, 1230: 0.11307156604215647, 1240: 0.11302083252797679, 1250: 0.11297467547978901, 1260: 0.112919395883008, 1270: 0.11283626294150366, 1280: 0.11279086809988077, 1290: 0.11271245508615121, 1300: 0.11261450526108367, 1310: 0.11253926699090384, 1320: 0.11249920365722069, 1330: 0.112381252668418, 1340: 0.11229614847818085, 1350: 0.1122262157768518, 1360: 0.11212083091520197, 1370: 0.11205206613302096, 1380: 0.11201719688509053, 1390: 0.11190018832711097, 1400: 0.11183382396379049, 1410: 0.11171301926351969, 1420: 0.1116404070739317, 1430: 0.11157532981129506, 1440: 0.11147866565659807, 1450: 0.11142477292206801, 1460: 0.11137717556100993, 1470: 0.11128279491201738, 1480: 0.11120148228981146, 1490: 0.11118096059927525, 1500: 0.11106451932817192, 1510: 0.11099365169318712, 1520: 0.11093329360429127, 1530: 0.11085615539112448, 1540: 0.1107495706587347, 1550: 0.11065616496749835, 1560: 0.11060375018360565, 1570: 0.11054012185999267, 1580: 0.1104937963453118, 1590: 0.11041222230679268, 1600: 0.11030118412823478, 1610: 0.11023778342365867, 1620: 0.11018911775187792, 1630: 0.1101109560057576, 1640: 0.11001075726809188, 1650: 0.10995660647072576, 1660: 0.10991844323757657, 1670: 0.10986272856367356, 1680: 0.10982031743320948, 1690: 0.10974390375282661, 1700: 0.10971666390862363, 1710: 0.10961745257250528, 1720: 0.10959461750571409, 1730: 0.1095194034071891, 1740: 0.10944844322542042, 1750: 0.10938004439130858, 1760: 0.10931233620525771, 1770: 0.10924916458879896, 1780: 0.1091361370835803, 1790: 0.10909580857332601, 1800: 0.10899701699509898, 1810: 0.10897254876682297, 1820: 0.10892038142172303, 1830: 0.1088156781156175, 1840: 0.10880658446877908, 1850: 0.1087652156352226, 1860: 0.10869816055109742, 1870: 0.10867387134320235, 1880: 0.10866579891809561, 1890: 0.10862680088037573, 1900: 0.10858713681890139, 1910: 0.10855955380839015, 1920: 0.10853824397627503, 1930: 0.108494057670533, 1940: 0.10846087500172152, 1950: 0.10842440136470843, 1960: 0.10838450829215562, 1970: 0.10833599745869327, 1980: 0.10829121696810236, 1990: 0.10829665164923721}",1980,0.10829121696810236,0.001,0.01,0.01
concrete,fixnoiseFCN,32,0.01,0.0001,"{0: 0.9462188602313235, 10: 0.4623119307286812, 20: 0.34428841755113504, 30: 0.28428366252165416, 40: 0.2450449273852578, 50: 0.21937969324494944, 60: 0.20266131808371432, 70: 0.1915447397598362, 80: 0.18307270330615777, 90: 0.17623674989110089, 100: 0.17047642827661763, 110: 0.16553088748930828, 120: 0.1610870655113384, 130: 0.1573943747823448, 140: 0.15422375945210548, 150: 0.15138367648069187, 160: 0.1488196510327629, 170: 0.14662215618506153, 180: 0.14467994297037542, 190: 0.14294988612477105, 200: 0.1413428991567137, 210: 0.13991296831702887, 220: 0.13853651746821155, 230: 0.1372812840295164, 240: 0.13616707149581916, 250: 0.1350679941889496, 260: 0.13401814734922546, 270: 0.13305675084370203, 280: 0.13217811678742047, 290: 0.13136215130708345, 300: 0.13060330516362048, 310: 0.12984869170518204, 320: 0.1292259358466002, 330: 0.12853639947155496, 340: 0.12792148510862833, 350: 0.1274232796541603, 360: 0.12691839432995008, 370: 0.12644297782973238, 380: 0.12607647732335248, 390: 0.12559745841724998, 400: 0.12513973638608072, 410: 0.12476854883255513, 420: 0.1244154657378341, 430: 0.1240886414141366, 440: 0.12375269364535324, 450: 0.12338059359212894, 460: 0.1231485767206019, 470: 0.12274899560636006, 480: 0.12242094715810756, 490: 0.12213709570329805, 500: 0.1218221980588289, 510: 0.12155064124759926, 520: 0.12120678346948277, 530: 0.12094054133828842, 540: 0.12064393022504456, 550: 0.12035100360783002, 560: 0.12005751357699487, 570: 0.11981992261235086, 580: 0.11951504340435255, 590: 0.11922823634315267, 600: 0.11909971239533983, 610: 0.11889291508003508, 620: 0.11863311050516186, 630: 0.11849642350735572, 640: 0.11833272324917674, 650: 0.11805868903046965, 660: 0.11784140076457969, 670: 0.11780051302960515, 680: 0.11755801830393953, 690: 0.1173432387499151, 700: 0.11722965235803318, 710: 0.11701882264687676, 720: 0.11682519077379132, 730: 0.11664722637459912, 740: 0.11647304048217937, 750: 0.11626061609302596, 760: 0.11610498568699787, 770: 0.11605395516585792, 780: 0.11585555099721803, 790: 0.11566375122118551, 800: 0.11550907054330936, 810: 0.11539122448269076, 820: 0.11522166653514923, 830: 0.11505046764211091, 840: 0.11496428383923159, 850: 0.11473935084586792, 860: 0.11464745594156907, 870: 0.11455692267790163, 880: 0.11436513642260786, 890: 0.11429146060344253, 900: 0.11417934007700381, 910: 0.11412048461129069, 920: 0.11398378582675414, 930: 0.11394054137517237, 940: 0.11366576756519339, 950: 0.1136786332467663, 960: 0.11354735422661943, 970: 0.11354904349741897, 980: 0.11342034501488221, 990: 0.11334548156981059, 1000: 0.11335187912730711, 1010: 0.11329299733158357, 1020: 0.1132137878844893, 1030: 0.1131679431588581, 1040: 0.11305029714214343, 1050: 0.11290271861105605, 1060: 0.11283248746512956, 1070: 0.11270107935516596, 1080: 0.11258870037301483, 1090: 0.1124410903491548, 1100: 0.11236064030475645, 1110: 0.11237050100558017, 1120: 0.11225000006548029, 1130: 0.11222017059508774, 1140: 0.11212600108156227, 1150: 0.11199357099519976, 1160: 0.11193015389898839, 1170: 0.11188865281396436, 1180: 0.11182344015621623, 1190: 0.11174096055838216, 1200: 0.11167404985219154, 1210: 0.11169665827881889, 1220: 0.11155214935720122, 1230: 0.11142398549118529, 1240: 0.1113997889464585, 1250: 0.11132862927387994, 1260: 0.11124172640505954, 1270: 0.11115297928177155, 1280: 0.11121920362833533, 1290: 0.1111216786508197, 1300: 0.11105196040740453, 1310: 0.11108195910498733, 1320: 0.11096569674162515, 1330: 0.11090041224480622, 1340: 0.11088376556343486, 1350: 0.11079545972820617, 1360: 0.11074332779875, 1370: 0.11071135459697674, 1380: 0.1105607382690772, 1390: 0.11055838932593665, 1400: 0.11053143790083975, 1410: 0.11045817378269618, 1420: 0.11039476625519444, 1430: 0.11035991555463912, 1440: 0.1102920662417061, 1450: 0.11024153749640901, 1460: 0.11014142085629441, 1470: 0.11014683036187338, 1480: 0.11008182429694084, 1490: 0.11005666471200018, 1500: 0.10987215820947731, 1510: 0.11001174398975314, 1520: 0.109867683546831, 1530: 0.10988864952435404, 1540: 0.10983207676578959, 1550: 0.10984490497994559, 1560: 0.10983163892721697, 1570: 0.10978917237189485, 1580: 0.10965605995593715, 1590: 0.1097036819860163, 1600: 0.10965311097971, 1610: 0.10954443416115604, 1620: 0.10956066264584385, 1630: 0.10949523441138329, 1640: 0.10941254263354158, 1650: 0.1094144889225265, 1660: 0.10933648126104852, 1670: 0.1093422180228899, 1680: 0.10922992712408526, 1690: 0.10922716350321496, 1700: 0.10911613610671544, 1710: 0.10902950733211729, 1720: 0.1090643559418294, 1730: 0.10902180344207765, 1740: 0.10897775271760143, 1750: 0.10892006048573358, 1760: 0.1089540625456101, 1770: 0.10879970232805365, 1780: 0.1088391489644603, 1790: 0.10878381317658989, 1800: 0.10873530761332573, 1810: 0.10877683077379234, 1820: 0.10863845285592658, 1830: 0.10870430008749872, 1840: 0.1086759029494575, 1850: 0.10863282416029629, 1860: 0.1086529189893936, 1870: 0.10858480011241707, 1880: 0.10858090183725863, 1890: 0.10853572366314515, 1900: 0.10847441058245222, 1910: 0.10851776124726423, 1920: 0.10843616544550556, 1930: 0.10836942269170144, 1940: 0.10826396791276807, 1950: 0.10833325861221495, 1960: 0.10830033908243633, 1970: 0.10831316556244626}",1940,0.10826396791276807,0.005,0.01,0.01
concrete,fixnoiseFCN,32,0.01,0.0001,"{0: 0.9353782569771771, 10: 0.4640116840508455, 20: 0.3470241558214777, 30: 0.28280334318358197, 40: 0.2410043578142822, 50: 0.21548373353421818, 60: 0.19941665864726482, 70: 0.18812639954580437, 80: 0.17943032946098933, 90: 0.1723335920216988, 100: 0.1661895513408993, 110: 0.1609491909388384, 120: 0.1563840159749597, 130: 0.15240507041194312, 140: 0.14871028451712945, 150: 0.14557165897859525, 160: 0.14267856524892408, 170: 0.14014934647594307, 180: 0.13788528007815173, 190: 0.13582655377768624, 200: 0.13405409614013813, 210: 0.13229602829260642, 220: 0.13078944279620228, 230: 0.1296365476490521, 240: 0.12842682439632885, 250: 0.12737432070126026, 260: 0.1262799753569182, 270: 0.12539674224969377, 280: 0.12452313951514689, 290: 0.12371172098697598, 300: 0.12288771633045019, 310: 0.12222886540111311, 320: 0.12170327747938639, 330: 0.1212245756224712, 340: 0.1206493619692299, 350: 0.12015477754060022, 360: 0.11985377398007727, 370: 0.11961071722820697, 380: 0.11912675450157433, 390: 0.11880233469224381, 400: 0.11847292250568833, 410: 0.11817556048014474, 420: 0.11790320337027951, 430: 0.11749995200085975, 440: 0.1172450694144433, 450: 0.1170312071008455, 460: 0.1167438161075776, 470: 0.11663348713651552, 480: 0.11635091399142061, 490: 0.11616405339480682, 500: 0.11601115100983331, 510: 0.11581487956427242, 520: 0.11556310088290431, 530: 0.11540491583397101, 540: 0.11529707541200555, 550: 0.11516465261303224, 560: 0.11487635688623585, 570: 0.1145745486005623, 580: 0.11445272759990788, 590: 0.11448382711044877, 600: 0.11427102153323707, 610: 0.11417025287753331, 620: 0.11382601095028966, 630: 0.11382648948175282, 640: 0.11372068439496727, 650: 0.11344085484952374, 660: 0.11312508224411225, 670: 0.11303527299879175, 680: 0.11290000394625481, 690: 0.11278860761129406, 700: 0.11277205868184301, 710: 0.11255648890976895, 720: 0.11236014788211801, 730: 0.11230199258738724, 740: 0.11206525830311062, 750: 0.1121050624825275, 760: 0.11203904386821802, 770: 0.11181296768210722, 780: 0.1117486374348358, 790: 0.11161753923047804, 800: 0.11163204857108995, 810: 0.11144148605141213, 820: 0.11142795064430806, 830: 0.11128977921986175, 840: 0.11117043844859906, 850: 0.11113239826671698, 860: 0.11093039252111758, 870: 0.11098487612942105, 880: 0.11078957289281108, 890: 0.11087325554211669, 900: 0.11070456215201796, 910: 0.11069214604547177, 920: 0.1104839328162686, 930: 0.11039716861046252, 940: 0.11038912269389374, 950: 0.11031247489782103, 960: 0.11022879015095395, 970: 0.11011552651877414, 980: 0.11023372703043954, 990: 0.1099857204193793, 1000: 0.10989061707772552, 1010: 0.1098905076467035, 1020: 0.10982023914451303, 1030: 0.10950868112262938, 1040: 0.10969841792408572, 1050: 0.10966459739823871, 1060: 0.10943334141342795, 1070: 0.10953971801238949, 1080: 0.10954283528850417, 1090: 0.10932160839730296, 1100: 0.10952311461957975, 1110: 0.10937752641924689, 1120: 0.1093670319639152}",1090,0.10932160839730296,0.01,0.01,0.01
