dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
wine-quality-red,fixnoiseFCN,32,0.0001,0.001,"{0: 0.6507702245431788, 10: 0.6022309653081146, 20: 0.6122239533358929, 30: 0.6295629250477341, 40: 0.6533800812153255}",10,0.6022309653081146,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.0001,0.001,"{0: 0.6385321074928723, 10: 0.6080639690014662, 20: 0.6253841011255395, 30: 0.640229342702557, 40: 0.6576346670967691}",10,0.6080639690014662,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.0001,0.001,"{0: 0.6517360229439595, 10: 0.6089094527766985, 20: 0.6206929101955657, 30: 0.6342217522742701, 40: 0.6525942252430261}",10,0.6089094527766985,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.0001,0.001,"{0: 0.6504812544233658, 10: 0.6129806936634521, 20: 0.6308647582256326, 30: 0.6456502485362923, 40: 0.6561201881427391}",10,0.6129806936634521,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.0001,0.001,"{0: 0.6485819716459396, 10: 0.5991886246175159, 20: 0.6139082739049313, 30: 0.6283292316864518, 40: 0.6366863315800826}",10,0.5991886246175159,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.0001,0.002,"{0: 0.6479782000534675, 10: 0.6319379160889224, 20: 0.6651937654965063, 30: 0.7098328889760317, 40: 0.760041150170214}",10,0.6319379160889224,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.0001,0.002,"{0: 0.6293066835929366, 10: 0.6296101969334424, 20: 0.6625105149576477, 30: 0.6912202807150635}",0,0.6293066835929366,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.0001,0.002,"{0: 0.6437572479218829, 10: 0.6313339238920632, 20: 0.6653858146451268, 30: 0.6921439385180379, 40: 0.7246963613378067}",10,0.6313339238920632,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.0001,0.002,"{0: 0.6367306607085116, 10: 0.6191282628096786, 20: 0.6453090070363354, 30: 0.6835510971499424, 40: 0.7255904555349957}",10,0.6191282628096786,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.0001,0.002,"{0: 0.6361250455823599, 10: 0.6208482516863767, 20: 0.6375434738485252, 30: 0.6852309600862803, 40: 0.6837654181788949}",10,0.6208482516863767,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.9419509849244474, 10: 0.6392539752815284, 20: 0.6162791169244869, 30: 0.6080793856727142, 40: 0.6047514614579724, 50: 0.6037346941583297, 60: 0.6037047024217307, 70: 0.6039720656532868, 80: 0.6046787553178329, 90: 0.6057357947616017}",60,0.6037047024217307,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.9456594980873314, 10: 0.6413506749243129, 20: 0.6204637033623808, 30: 0.6131267052158421, 40: 0.6099716780466192, 50: 0.6086820549269517, 60: 0.6083048121514274, 70: 0.6084994048698276, 80: 0.6089716311938622, 90: 0.6098863352396908}",60,0.6083048121514274,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.9299250132663577, 10: 0.6346211907442878, 20: 0.6166406455373064, 30: 0.6090525415627395, 40: 0.6046484170182078, 50: 0.6023041927376214, 60: 0.6010483392693249, 70: 0.6006711256883892, 80: 0.6006869586980811, 90: 0.6007910879745203, 100: 0.6013360654664974}",70,0.6006711256883892,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.9554240315977264, 10: 0.648771419086877, 20: 0.623381987105982, 30: 0.6139542115757278, 40: 0.6101807269658528, 50: 0.6078762040827789, 60: 0.607356714650112, 70: 0.6073901898019454, 80: 0.6078988874250767, 90: 0.6086098622136256}",60,0.607356714650112,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.9381875318639418, 10: 0.6434947952832661, 20: 0.6193338503527875, 30: 0.6109297569417487, 40: 0.6071519772299364, 50: 0.6060844193983311, 60: 0.6057637230905832, 70: 0.6059881612453974, 80: 0.6058038044355664, 90: 0.6059016704384018}",60,0.6057637230905832,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.7487997910643325, 10: 0.6050597282396812, 20: 0.6092003669399841, 30: 0.6148622482080086, 40: 0.6190911853313447}",10,0.6050597282396812,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.7360833917061488, 10: 0.6043334909718411, 20: 0.6074541455448843, 30: 0.6175852023240398, 40: 0.629567919247875}",10,0.6043334909718411,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.7528251774433781, 10: 0.6085094699409662, 20: 0.6076309431417315, 30: 0.6133344090130983, 40: 0.6220329392628343, 50: 0.632170714633722}",20,0.6076309431417315,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.7288972439514656, 10: 0.6001488961016431, 20: 0.6037361071565572, 30: 0.6120041858565574, 40: 0.6201913820703824}",10,0.6001488961016431,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.7325296917791461, 10: 0.604399766679488, 20: 0.6064594499124032, 30: 0.6095258160023128, 40: 0.6140584359683243}",10,0.604399766679488,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.001,"{0: 0.6584360139159595, 10: 0.6048607533381266, 20: 0.6193198179848054, 30: 0.6429951502733371, 40: 0.6690983395424543}",10,0.6048607533381266,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.001,"{0: 0.6473093674726347, 10: 0.6104240926515823, 20: 0.6223861059458817, 30: 0.6368691345581821, 40: 0.6543181013301307}",10,0.6104240926515823,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.001,"{0: 0.6645858921081412, 10: 0.6104763414082574, 20: 0.6228159318309204, 30: 0.6404384535200456, 40: 0.6570809029276464}",10,0.6104763414082574,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.001,"{0: 0.6427296516094722, 10: 0.6172326362600513, 20: 0.6320022601678091, 30: 0.6443267990093605, 40: 0.6653470672988424}",10,0.6172326362600513,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.001,"{0: 0.6634040142391242, 10: 0.6096102110807802, 20: 0.623935378857103, 30: 0.640920581729973, 40: 0.6677138661374065}",10,0.6096102110807802,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.002,"{0: 0.6360189727387008, 10: 0.6182146987494301, 20: 0.6380393033898344, 30: 0.6691846473456599, 40: 0.7048086731165063}",10,0.6182146987494301,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.002,"{0: 0.6300290388336369, 10: 0.6230910501497633, 20: 0.6583929632078199, 30: 0.6980884345167991, 40: 0.7511292129170661}",10,0.6230910501497633,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.002,"{0: 0.6426830333179119, 10: 0.6233964865873841, 20: 0.6571919827659924, 30: 0.6910040607113463, 40: 0.7402761015821906}",10,0.6233964865873841,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.002,"{0: 0.644100399017334, 10: 0.6191395236931595, 20: 0.6505777831989177, 30: 0.6990076995421859, 40: 0.7482002186629118}",10,0.6191395236931595,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-05,0.002,"{0: 0.6368160637628798, 10: 0.6335561529620021, 20: 0.6673179793124105, 30: 0.6778626585824817, 40: 0.7141499068398102}",10,0.6335561529620021,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.0001,"{0: 0.9326754873406653, 10: 0.6435052796292539, 20: 0.6186540502397453, 30: 0.6081597267149711, 40: 0.6037756240835377, 50: 0.6022705036021916, 60: 0.6021145274592381, 70: 0.6024104630304318, 80: 0.6028101306160292, 90: 0.6036092512163462}",60,0.6021145274592381,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.0001,"{0: 0.9427594091553313, 10: 0.6449801427914815, 20: 0.6206057977471866, 30: 0.6093480904634092, 40: 0.6035090803515677, 50: 0.6007004212865643, 60: 0.5991978280538437, 70: 0.5985283142123736, 80: 0.5986074682982528, 90: 0.5989692590780118, 100: 0.5995817180211638}",70,0.5985283142123736,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.0001,"{0: 0.9201828165410781, 10: 0.6379403236303844, 20: 0.6146485636573212, 30: 0.6071329213766491, 40: 0.6047508045534293, 50: 0.6039916996716285, 60: 0.6033040257704024, 70: 0.6033348986506463, 80: 0.6033779240881696, 90: 0.6039778676658284}",60,0.6033040257704024,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.0001,"{0: 0.9112578927535637, 10: 0.6432847928854765, 20: 0.6227398198638476, 30: 0.6129850769685764, 40: 0.6087126069326028, 50: 0.6064676440492565, 60: 0.6060294716732175, 70: 0.6057706257087343, 80: 0.606170754006096, 90: 0.6064896398724293, 100: 0.6066243584045008}",70,0.6057706257087343,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.0001,"{0: 0.9635749489828651, 10: 0.6444528621961089, 20: 0.6181702493890828, 30: 0.6091139292366364, 40: 0.6061799035031422, 50: 0.6050394133142396, 60: 0.6049715091404961, 70: 0.604878639754127, 80: 0.6056987698054781, 90: 0.6061590797556382, 100: 0.6068622512618701}",70,0.604878639754127,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.0005,"{0: 0.7225452991618829, 10: 0.5983397820445837, 20: 0.6019535807797721, 30: 0.6075141768975585, 40: 0.6114010018081057}",10,0.5983397820445837,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.0005,"{0: 0.7430282111436713, 10: 0.6008573314547538, 20: 0.6042461536707832, 30: 0.6104189065244852, 40: 0.6178917014774153}",10,0.6008573314547538,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.0005,"{0: 0.7276076945048922, 10: 0.6060947701860877, 20: 0.6061588476861225, 30: 0.6116368586117146, 40: 0.6201192555678825}",10,0.6060947701860877,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.0005,"{0: 0.7547679656568695, 10: 0.6031413385710296, 20: 0.604755233365531, 30: 0.6095692773952204, 40: 0.6173116585144809}",10,0.6031413385710296,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.0005,"{0: 0.7172654198840552, 10: 0.6044060460200497, 20: 0.6067498616172987, 30: 0.6126972735161875, 40: 0.6169615933123757}",10,0.6044060460200497,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.001,"{0: 0.6577621870444101, 10: 0.6044539012131738, 20: 0.6198685353351574, 30: 0.6442493651719654, 40: 0.6688085678249014}",10,0.6044539012131738,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.001,"{0: 0.6518043371742847, 10: 0.609294594567196, 20: 0.6196898150093415, 30: 0.6318535090632299, 40: 0.6438669492713377}",10,0.609294594567196,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.001,"{0: 0.6625787874501126, 10: 0.6092042631845848, 20: 0.6206972820414047, 30: 0.6353046404643387, 40: 0.6498674736946237}",10,0.6092042631845848,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.001,"{0: 0.6551368737469117, 10: 0.6129701424667648, 20: 0.6185139024520622, 30: 0.6276525735942757, 40: 0.6396171758864441}",10,0.6129701424667648,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.001,"{0: 0.65555589184165, 10: 0.6091073604074179, 20: 0.6228134387848424, 30: 0.638084945748834, 40: 0.6537335147460301}",10,0.6091073604074179,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.002,"{0: 0.6443374411002093, 10: 0.638415059771608, 20: 0.6719583978869167, 30: 0.7071096680415612, 40: 0.7383338699446005}",10,0.638415059771608,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.002,"{0: 0.6428359121493264, 10: 0.6221089233107426, 20: 0.6461433015062529, 30: 0.6967078822997271, 40: 0.7475236208152538}",10,0.6221089233107426,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.002,"{0: 0.6444149249090868, 10: 0.6262020343746625, 20: 0.6635031496338984, 30: 0.6959556604425112, 40: 0.7372262365590123}",10,0.6262020343746625,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.002,"{0: 0.6388421316532528, 10: 0.6288575510388495, 20: 0.6630179599132024, 30: 0.7001262135832917, 40: 0.7246192554019245}",10,0.6288575510388495,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,1e-09,0.002,"{0: 0.6354073931656632, 10: 0.6309631530677571, 20: 0.6583164160917787, 30: 0.6846488467823056, 40: 0.6960897193089419}",10,0.6309631530677571,0.1,0.01,0.01
yacht,fixnoiseFCN,32,0.1,0.0001,"{0: 0.985485862712471, 10: 0.81640480482335, 20: 0.6681012053732969, 30: 0.5382951280365185, 40: 0.4428047133732814, 50: 0.38201760868758566, 60: 0.34311723416435475, 70: 0.31521279005006864, 80: 0.2930818900125367, 90: 0.27450756364574236, 100: 0.2583311627349075, 110: 0.24422850665450097, 120: 0.2317615460826426, 130: 0.22080480415419657, 140: 0.2111859265024565, 150: 0.20254665799104438, 160: 0.1948060524840744, 170: 0.18789232125878336, 180: 0.1818188750585731, 190: 0.17641480339668236, 200: 0.17149642937098228, 210: 0.16692762375790246, 220: 0.16280614023914142, 230: 0.1590366537218191, 240: 0.15563864871981192, 250: 0.1525540397708513, 260: 0.14976695267278323, 270: 0.1471551967099005, 280: 0.1447150927234669, 290: 0.14245930805437418, 300: 0.1403736711302582, 310: 0.13843866385610734, 320: 0.1366479063180028, 330: 0.1349363442130235, 340: 0.13327639499245858, 350: 0.13171474526123123, 360: 0.13022925631002505, 370: 0.12871974610552495, 380: 0.12729616530148352, 390: 0.1259199130285759, 400: 0.12463944515585898, 410: 0.12340425208697514, 420: 0.12221436119566158, 430: 0.12108217503464953, 440: 0.12004716866296165, 450: 0.11906754746242446, 460: 0.11816849900812518, 470: 0.11727155605445103, 480: 0.11640798769982492, 490: 0.11559803792469356, 500: 0.11482180026964266, 510: 0.11404488203598528, 520: 0.11328480057813684, 530: 0.11257913003466569, 540: 0.11192649982109362, 550: 0.1113198232541279, 560: 0.11074075722511934, 570: 0.11022589717166767, 580: 0.10973058847201114, 590: 0.10924404002938952, 600: 0.1087671915481285, 610: 0.10837772818730802, 620: 0.10806641438664225, 630: 0.10776061530076728, 640: 0.10747371489235333, 650: 0.10722118502125448, 660: 0.10702162418925032, 670: 0.10682763570303819, 680: 0.10659529583855551, 690: 0.10637064678510841, 700: 0.1061596287695729, 710: 0.10595712020202559, 720: 0.10577620358613071, 730: 0.105628575165661, 740: 0.10551408969991061, 750: 0.10539683326470609, 760: 0.1052992659174666, 770: 0.10521212211494542, 780: 0.10513353073475314, 790: 0.1050745624030123, 800: 0.10504016582880701, 810: 0.105014367910064, 820: 0.10499380863990102, 830: 0.10498050934806162, 840: 0.10497047174950036, 850: 0.10494497369807594, 860: 0.10493605857296866, 870: 0.10493362098567341, 880: 0.1049336124397054, 890: 0.10494441167858182, 900: 0.10495758829007343, 910: 0.10498203841216709}",880,0.1049336124397054,0.001,0.01,0.01
yacht,fixnoiseFCN,32,0.1,0.0001,"{0: 1.0211051406763036, 10: 0.8172467741966247, 20: 0.6611933481060729, 30: 0.5361181559295071, 40: 0.4495304172622914, 50: 0.394085507397749, 60: 0.35644788959074997, 70: 0.32873505407936715, 80: 0.30667933222833943, 90: 0.2879329387594242, 100: 0.2714561810225856, 110: 0.25691426839755505, 120: 0.2443094495766017, 130: 0.23332131038150009, 140: 0.22351208758475832, 150: 0.21468867494986982, 160: 0.2068650176585937, 170: 0.19986918576031315, 180: 0.19355463243990528, 190: 0.18780585599493008, 200: 0.18260608969963327, 210: 0.17780292540362902, 220: 0.17346268097539336, 230: 0.16943971177631495, 240: 0.1656980298824456, 250: 0.16224001217739922, 260: 0.15901210430751042, 270: 0.1560406915624531, 280: 0.15324605711078157, 290: 0.15063330863020857, 300: 0.14814498299360276, 310: 0.1457947318870194, 320: 0.1436674097381076, 330: 0.14157342102880383, 340: 0.13964311640238275, 350: 0.13776976002965655, 360: 0.13604449518298617, 370: 0.1343954231787701, 380: 0.13276565549750716, 390: 0.13112755288031636, 400: 0.12948882851369528, 410: 0.12792322816471663, 420: 0.12654300740604496, 430: 0.12510796142536768, 440: 0.12377976578717328, 450: 0.12255523752679628, 460: 0.12134801795288008, 470: 0.12024202934089974, 480: 0.11917664230417233, 490: 0.11816025513593029, 500: 0.11722005091820445, 510: 0.1163088721839749, 520: 0.11545385180444134, 530: 0.11464413127789692, 540: 0.11391519659453508, 550: 0.11321936425749135, 560: 0.11256910114628929, 570: 0.11195907311719291, 580: 0.1113763714353649, 590: 0.1108196509182453, 600: 0.1103262979382155, 610: 0.10988539371198539, 620: 0.10948250790153229, 630: 0.10911570042675856, 640: 0.10873346222602591, 650: 0.10842231814897789, 660: 0.10809291548266702, 670: 0.10782693768581567, 680: 0.10757044620903171, 690: 0.10733577659726143, 700: 0.10716994816308119, 710: 0.10696223917907596, 720: 0.10681586894271326, 730: 0.1066494594289332, 740: 0.10644479017111719, 750: 0.10635070305089563, 760: 0.10624305929760544, 770: 0.10612485433658776, 780: 0.10601244596255069, 790: 0.10592082431365032, 800: 0.105860579306982, 810: 0.10580771791205115, 820: 0.1057767230211472, 830: 0.10575680754318531, 840: 0.10569677507877348, 850: 0.10565704497938253, 860: 0.1056049484123989, 870: 0.10561358528173699, 880: 0.10563635891432666, 890: 0.10558901783763146, 900: 0.10562177169992, 910: 0.10559869318896412, 920: 0.1056402085447798}",890,0.10558901783763146,0.005,0.01,0.01
yacht,fixnoiseFCN,32,0.1,0.0001,"{0: 0.9970230017292255, 10: 0.8022713706979946, 20: 0.6468972636631556, 30: 0.5219939097993228, 40: 0.4323761926962405, 50: 0.3740474639912041, 60: 0.3360952902898497, 70: 0.3088955383021005, 80: 0.28737626527401866, 90: 0.2691217819488779, 100: 0.2534040329529315, 110: 0.23954341596121692, 120: 0.22719320948513183, 130: 0.2163769625218547, 140: 0.20672837500547878, 150: 0.19817381676849055, 160: 0.19055883247146801, 170: 0.1838631524632172, 180: 0.17787433186964113, 190: 0.17243739042902478, 200: 0.16770498209036128, 210: 0.16328703072971226, 220: 0.159240912405812, 230: 0.15558727777734097, 240: 0.1522379369389038, 250: 0.14918286178793225, 260: 0.14644309395247576, 270: 0.14385743859045358, 280: 0.14147221654896835, 290: 0.13921782832303825, 300: 0.1371602243683776, 310: 0.1352794295792677, 320: 0.13342665787497346, 330: 0.1316653229898336, 340: 0.13014137336915854, 350: 0.12865684769591507, 360: 0.12727297132599108, 370: 0.12594629390993897, 380: 0.12469129355525485, 390: 0.1235347099012258, 400: 0.1224559220337138, 410: 0.12138873672850278, 420: 0.12044739519515817, 430: 0.11947225120906928, 440: 0.11860459647129992, 450: 0.11778189835499744, 460: 0.11695194273153131, 470: 0.11617672303927189, 480: 0.11540594266142165, 490: 0.11475388522294101, 500: 0.11403523070228343, 510: 0.11340407398586369, 520: 0.11278056260943412, 530: 0.11214683140966357, 540: 0.11163225738673795, 550: 0.11110415539875322, 560: 0.11058752325298835, 570: 0.1101751381000694, 580: 0.10965366613986541, 590: 0.10928091845220449, 600: 0.10885967971354113, 610: 0.10849818597825205, 620: 0.10816344355867832, 630: 0.10787207777037913, 640: 0.10754232802257246, 650: 0.10729927524559353, 660: 0.10704243277408639, 670: 0.10682767862263991, 680: 0.1066476795539564, 690: 0.10647284699581108, 700: 0.10633821009251536, 710: 0.10616206630638667, 720: 0.10606169921098925, 730: 0.10595288051026208, 740: 0.1058176783432766, 750: 0.10574112704457068, 760: 0.10566949669925534, 770: 0.105612577844031, 780: 0.1055476836580403, 790: 0.10548885754115726, 800: 0.10545480812325769, 810: 0.10537967763080888, 820: 0.10540119961269048, 830: 0.10538523058197935, 840: 0.10538374878374898}",810,0.10537967763080888,0.01,0.01,0.01
yacht,fixnoiseFCN,32,0.1,0.0001,"{0: 1.0097155008218726, 10: 0.8355699530669621, 20: 0.690029340889989, 30: 0.5634217482464654, 40: 0.4667203916311264, 50: 0.4033495809399352, 60: 0.3618888949253121, 70: 0.33228393157404296, 80: 0.30875564532255645, 90: 0.2892377569176713, 100: 0.27235974489669407, 110: 0.257718656903627, 120: 0.24455225732253522, 130: 0.2329192519796138, 140: 0.22248197527442662, 150: 0.21320111505048614, 160: 0.20512808495395038, 170: 0.19805184789762204, 180: 0.19128874036122342, 190: 0.18550252291803457, 200: 0.1799888673722744, 210: 0.1750722961073019, 220: 0.1704044027656925, 230: 0.16654008907383802, 240: 0.1627915739751592, 250: 0.15923987918301502, 260: 0.15608307712114586, 270: 0.1530993683666599, 280: 0.15027332117727826, 290: 0.14756318639249216, 300: 0.1451982538316931, 310: 0.14269123624782173, 320: 0.14056129043564505, 330: 0.13859378135325956, 340: 0.13671912872608827, 350: 0.13485848054533103, 360: 0.13319061274370367, 370: 0.13157091653407837, 380: 0.12987206172456545, 390: 0.12867557861792797, 400: 0.12709428668569545, 410: 0.12553163011220037, 420: 0.12447426121818776, 430: 0.12321271010138553, 440: 0.12197333762292958, 450: 0.12091971921981597, 460: 0.11989402396885715, 470: 0.11895146700435758, 480: 0.11794442368830953, 490: 0.11714505218243113, 500: 0.1161425474669252, 510: 0.11547052948450556, 520: 0.11457860759508853, 530: 0.11394563262985677, 540: 0.1132402069459156, 550: 0.11247213250337815, 560: 0.11183221944375914, 570: 0.11125025104199135, 580: 0.11081066639326057, 590: 0.11030042644544524, 600: 0.1098766891536664, 610: 0.10953601635840475, 620: 0.10896801045597818, 630: 0.10877504335921637, 640: 0.10819944721703627, 650: 0.10787230800548378, 660: 0.1077398952750527, 670: 0.10765120958308785, 680: 0.1071287902107044, 690: 0.1072085749598182, 700: 0.10686684328074356, 710: 0.10661226864858549, 720: 0.1064810294168336, 730: 0.10638216402883434, 740: 0.10620258862814125, 750: 0.10612281423807143, 760: 0.10612237092852592, 770: 0.10599202720486389, 780: 0.10608341461784984, 790: 0.10598263444401779, 800: 0.10593759888471391, 810: 0.10583005792632397, 820: 0.10576719767159345, 830: 0.10564398276076023, 840: 0.10566509855766686, 850: 0.10563965893035032, 860: 0.10560440027470493, 870: 0.10552608429959842, 880: 0.10565399608624224, 890: 0.10550480156771991, 900: 0.10566910311275599, 910: 0.10539593668799012, 920: 0.10546577043010263, 930: 0.10545513633745059, 940: 0.10541714580144201}",910,0.10539593668799012,0.05,0.01,0.01
yacht,fixnoiseFCN,32,0.1,0.0001,"{0: 0.930826048267131, 10: 0.7638416719144704, 20: 0.6216953460391687, 30: 0.5031700198480061, 40: 0.417381056483911, 50: 0.3598894107341767, 60: 0.3219832768659202, 70: 0.295525534835397, 80: 0.27401567451442993, 90: 0.25684177507794637, 100: 0.24186990896536376, 110: 0.2293755319422605, 120: 0.21785518746959917, 130: 0.2084974161118877, 140: 0.1999076140814898, 150: 0.1930155593187225, 160: 0.1860992857570551, 170: 0.1807715628323506, 180: 0.17540812776952372, 190: 0.17112428435318325, 200: 0.1666029384069297, 210: 0.16303417548658897, 220: 0.15995211092428285, 230: 0.15665958385139095, 240: 0.15338637545887301, 250: 0.15055436437105646, 260: 0.14864451784199598, 270: 0.14603738598616753, 280: 0.14389011946624639, 290: 0.141431265829169, 300: 0.13944230767354673, 310: 0.13763034281621173, 320: 0.1353187678930711, 330: 0.13412869611990696, 340: 0.1327243404053912, 350: 0.1311416863975476, 360: 0.1293876860829032, 370: 0.1280494103960845, 380: 0.12684209274698277, 390: 0.12521244135863926, 400: 0.12419561217269118, 410: 0.12344634363298512, 420: 0.12207012068677922, 430: 0.12115899074746636, 440: 0.11992562870833338, 450: 0.11873159995614269, 460: 0.11768819549193188, 470: 0.11695512589508172, 480: 0.11646236468760333, 490: 0.11583038732531119, 500: 0.11460566378795371, 510: 0.11405729684172843, 520: 0.11393356635193434, 530: 0.1127909694301839, 540: 0.11241294825989372, 550: 0.1118369737772309, 560: 0.11141711831032013, 570: 0.11103493611788265, 580: 0.11044389327326601, 590: 0.11017411311609404, 600: 0.10953535129038654, 610: 0.10923015833630853, 620: 0.10878879551254972, 630: 0.10832016819533037, 640: 0.10789356617599118, 650: 0.10791540849026368, 660: 0.10736259759323938, 670: 0.10722381222248076, 680: 0.10724123741108545, 690: 0.10663618564179966, 700: 0.10653013260388862, 710: 0.10678342609198725, 720: 0.10662823524462935, 730: 0.1063095501393688, 740: 0.10629925866333807, 750: 0.10622370278652835, 760: 0.10618533286148188, 770: 0.10612858143935397, 780: 0.10632037380155253, 790: 0.10615562856258179, 800: 0.10612487160125558, 810: 0.10604644610748, 820: 0.10622843868331033, 830: 0.10620105545070706, 840: 0.10611193593363373}",810,0.10604644610748,0.1,0.01,0.01
yacht,fixnoiseFCN,32,0.1,0.0005,"{0: 0.8813961421908164, 10: 0.3516250739328715, 20: 0.24764334724508985, 30: 0.1974513854408751, 40: 0.16994352150328304, 50: 0.1531272013911179, 60: 0.14138949667555945, 70: 0.133109763088275, 80: 0.12712928083356545, 90: 0.12228874105823284, 100: 0.11844145962474298, 110: 0.11505015401268492, 120: 0.11229197080342138, 130: 0.11046745816907104, 140: 0.10920903902151147, 150: 0.10837630393128006, 160: 0.1078913735844651, 170: 0.10736258970900456, 180: 0.10701382979020779, 190: 0.10671303265496176, 200: 0.10652578994449305, 210: 0.10639432179380437, 220: 0.10627513344555486, 230: 0.10628278481291265, 240: 0.10630918628038193, 250: 0.10634831161097605}",220,0.10627513344555486,0.001,0.01,0.01
yacht,fixnoiseFCN,32,0.1,0.0005,"{0: 0.8824953234001083, 10: 0.35061368835337314, 20: 0.2500525086996507, 30: 0.19826500343424933, 40: 0.1693634797638776, 50: 0.15201335110773845, 60: 0.1406270776482261, 70: 0.1327110950441993, 80: 0.12699281018850755, 90: 0.1224615991164227, 100: 0.1186206877280255, 110: 0.1157406640715745, 120: 0.11338907098952604, 130: 0.11136068792002543, 140: 0.1096823523652797, 150: 0.10834131181605007, 160: 0.1073602464770784, 170: 0.10666488234303435, 180: 0.10632610688890728, 190: 0.106057684576633, 200: 0.10587145350599773, 210: 0.10583649264549724, 220: 0.10581934325184142, 230: 0.10582683254808796, 240: 0.10580584349011887, 250: 0.10579802372078506, 260: 0.10585676702187985, 270: 0.1059044621264448, 280: 0.10601278895930369}",250,0.10579802372078506,0.005,0.01,0.01
yacht,fixnoiseFCN,32,0.1,0.0005,"{0: 0.8875041062393967, 10: 0.3576367385691526, 20: 0.2532839300766283, 30: 0.20032193730801953, 40: 0.17055936873567348, 50: 0.15263066841692338, 60: 0.1406135983801618, 70: 0.1320470937873636, 80: 0.12558391730335297, 90: 0.1203400134967298, 100: 0.11626095213026418, 110: 0.11333509154161628, 120: 0.11105424467945584, 130: 0.10958122841983427, 140: 0.10830149198855672, 150: 0.10742278138046361, 160: 0.10686627017417734, 170: 0.10635140086801684, 180: 0.10610168486468645, 190: 0.10585534238632843, 200: 0.10573379293388249, 210: 0.1057588411502692, 220: 0.10578716817315743, 230: 0.10580502234186444}",200,0.10573379293388249,0.01,0.01,0.01
