dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
energy,dropoutFCN,32,0.001,0.0005,"{0: 0.5108911955712494, 10: 0.07246698523795511, 20: 0.06403801384754701, 30: 0.05533512656564643, 40: 0.044864714829548825, 50: 0.03697826041276854, 60: 0.031281771070859984, 70: 0.025961883605945535, 80: 0.022730451708307755, 90: 0.018755066107576743, 100: 0.016459579896104866, 110: 0.015871099821737105, 120: 0.016486268619992216, 130: 0.014998265150147494, 140: 0.013880589343227598, 150: 0.014190672265940923, 160: 0.013086828420502966, 170: 0.01362219295358576, 180: 0.012180092422035688, 190: 0.012224734093379227, 200: 0.012274062441540062, 210: 0.012769317490624776}",180,0.012180092422035688,0.01,0.01,0.01
energy,dropoutFCN,32,0.001,0.0005,"{0: 0.5136774673162263, 10: 0.07253440221101067, 20: 0.06312342566780237, 30: 0.05379439953674392, 40: 0.04304011575078291, 50: 0.0342329555754759, 60: 0.02832288842200915, 70: 0.02498536954174499, 80: 0.02160820626804793, 90: 0.019114285468505045, 100: 0.01688298560345306, 110: 0.016507232117607015, 120: 0.01528519954816387, 130: 0.014144327465653833, 140: 0.012989604830449936, 150: 0.013973747779902328, 160: 0.013376610327472801, 170: 0.01290152448364914, 180: 0.013216852990523881, 190: 0.012493773240843813, 200: 0.012546893362788525, 210: 0.011695606521239294, 220: 0.011737130286067021, 230: 0.011149645129033253, 240: 0.01152860447106525, 250: 0.01043816849220195, 260: 0.011830102646564259, 270: 0.011845365960392259, 280: 0.011207814311602962}",250,0.01043816849220195,0.01,0.01,0.005
energy,dropoutFCN,32,0.001,0.0005,"{0: 0.47488089861606697, 10: 0.07294966566001401, 20: 0.06415863794873043, 30: 0.05644078868565783, 40: 0.046891647659606586, 50: 0.03784237576967102, 60: 0.031020213845001608, 70: 0.02628215628617901, 80: 0.02252734553540061, 90: 0.018362566098415915, 100: 0.016124950320185953, 110: 0.014359435788650569, 120: 0.013495035419012449, 130: 0.013099005812036543, 140: 0.012548092103438005, 150: 0.012845243829474157, 160: 0.011675069284232242, 170: 0.011974013719844764, 180: 0.011086185186168924, 190: 0.011217346177705145, 200: 0.011299586027111414, 210: 0.01089934543985141, 220: 0.010930488254417167, 230: 0.010878236873124272, 240: 0.01040289290995349, 250: 0.01047045131328532, 260: 0.010683210788628078, 270: 0.010115900663250599, 280: 0.01073038071031765, 290: 0.010577790718922854, 300: 0.010813582867461412}",270,0.010115900663250599,0.01,0.01,0.001
energy,dropoutFCN,32,0.001,0.001,"{0: 0.2783345357006619, 10: 0.07386554387377832, 20: 0.06832322335002519, 30: 0.06351369398170775, 40: 0.05200885836763388, 50: 0.04534399525988433, 60: 0.04091004634502688, 70: 0.03813397772491026, 80: 0.03383571801966077, 90: 0.026889707778539402, 100: 0.026373737546630572, 110: 0.022498699206887175, 120: 0.018881872960733848, 130: 0.0194198504024522, 140: 0.01696567314186764, 150: 0.017139555019350463, 160: 0.019759169836406583, 170: 0.01665584573676872, 180: 0.016539977725451745, 190: 0.018422624789621256, 200: 0.019552758443784346, 210: 0.017824302817588462}",180,0.016539977725451745,0.01,0.01,0.2
energy,dropoutFCN,32,0.001,0.001,"{0: 0.23782851552345202, 10: 0.06907535717387796, 20: 0.05992180971287495, 30: 0.05081814071231805, 40: 0.0402804605607214, 50: 0.03324722326124182, 60: 0.027568181457329904, 70: 0.026525379028744765, 80: 0.020060679850265467, 90: 0.01981527557223936, 100: 0.017146190563950395, 110: 0.016609147894423984, 120: 0.01719608052156932, 130: 0.0153588326532564, 140: 0.016228687959663222, 150: 0.01655470874070164, 160: 0.016178395926163415}",130,0.0153588326532564,0.01,0.01,0.1
energy,dropoutFCN,32,0.001,0.001,"{0: 0.2446069389204335, 10: 0.07061551198160729, 20: 0.059349705295705026, 30: 0.044794379886997936, 40: 0.034621567416533494, 50: 0.0271040689940951, 60: 0.022758455047098163, 70: 0.01932247197159915, 80: 0.01780760784330713, 90: 0.01637391553073079, 100: 0.014269432230719355, 110: 0.014055473020919165, 120: 0.0163736037565533, 130: 0.013210332054259038, 140: 0.014258426719315487, 150: 0.012003577450782113, 160: 0.01126057622305315, 170: 0.012180379681675478, 180: 0.015296427772942581, 190: 0.013593561398569213}",160,0.01126057622305315,0.01,0.01,0.05
energy,dropoutFCN,32,0.001,0.001,"{0: 0.23396751820727318, 10: 0.0682550703611423, 20: 0.05456000031923495, 30: 0.035875104789565154, 40: 0.03007957016974469, 50: 0.02372729156104748, 60: 0.01948510791309993, 70: 0.015331088274138404, 80: 0.013364279253415018, 90: 0.015274097027032913, 100: 0.012558215967893766, 110: 0.012986848452124125, 120: 0.010833535491839283, 130: 0.011421875793531022, 140: 0.012621287250210866, 150: 0.012304495443907378}",120,0.010833535491839283,0.01,0.01,0.01
energy,dropoutFCN,32,0.001,0.001,"{0: 0.24065990829712453, 10: 0.06774681963867606, 20: 0.05242146030768473, 30: 0.03796715529246535, 40: 0.028139748493107446, 50: 0.020868264354976927, 60: 0.015031375136937909, 70: 0.015963378462602335, 80: 0.012454070631210092, 90: 0.012705877790192527, 100: 0.01261696624246245, 110: 0.012984641017443168}",80,0.012454070631210092,0.01,0.01,0.005
energy,dropoutFCN,32,0.001,0.001,"{0: 0.2429879320219137, 10: 0.06757763293209941, 20: 0.05316846778671669, 30: 0.03709310946252987, 40: 0.026635451318988333, 50: 0.01936429623863458, 60: 0.013907052860121744, 70: 0.01492176446378505, 80: 0.011665075315691567, 90: 0.012835481260073639, 100: 0.011187061662675857, 110: 0.011955828054849165, 120: 0.009859618786414587, 130: 0.011583842629462274, 140: 0.011917727928574894, 150: 0.01114272878926203}",120,0.009859618786414587,0.01,0.01,0.001
energy,dropoutFCN,32,0.001,0.002,"{0: 0.13764433731567888, 10: 0.07248037752088278, 20: 0.0611894325551932, 30: 0.04708873626978242, 40: 0.038285190204495306, 50: 0.034588483962816635, 60: 0.027117645058954188, 70: 0.022558656595518242, 80: 0.019531705333425152, 90: 0.021800064992874076, 100: 0.018086007529727922, 110: 0.01768565250807157, 120: 0.019062067795416766, 130: 0.016787457914818654, 140: 0.020281322576479462, 150: 0.018895458239107713, 160: 0.01947975428366576}",130,0.016787457914818654,0.01,0.01,0.2
energy,dropoutFCN,32,0.001,0.002,"{0: 0.15953037262769218, 10: 0.06660293634729188, 20: 0.05189985637707575, 30: 0.038388243187122084, 40: 0.03362723034695457, 50: 0.02613979950522393, 60: 0.022275035296593224, 70: 0.019214426680498685, 80: 0.02009632893858221, 90: 0.014965568670704334, 100: 0.013306095566256481, 110: 0.01630828927763727, 120: 0.015679979898997755, 130: 0.01756126434312232}",100,0.013306095566256481,0.01,0.01,0.1
energy,dropoutFCN,32,0.001,0.002,"{0: 0.1451844755549733, 10: 0.06895610470104803, 20: 0.047445145669411486, 30: 0.03430594221615448, 40: 0.025742479381400375, 50: 0.019997124080104928, 60: 0.016349490563253986, 70: 0.018132911883711647, 80: 0.01486659444042874, 90: 0.01542152844959758, 100: 0.013526741762941089, 110: 0.012583451423502085, 120: 0.013868898204296298, 130: 0.014805114834095107, 140: 0.01321382228591419}",110,0.012583451423502085,0.01,0.01,0.05
energy,dropoutFCN,32,0.001,0.002,"{0: 0.15058973256916136, 10: 0.06489074432560323, 20: 0.04249470521970604, 30: 0.02895034306244355, 40: 0.018807320437325442, 50: 0.01628248153730292, 60: 0.01662360393101734, 70: 0.014281072070993167, 80: 0.01594214512805581, 90: 0.013842452554421717, 100: 0.01468612158336624, 110: 0.013110009701687936, 120: 0.012829116597353585, 130: 0.014442094124585003, 140: 0.01328970405168749, 150: 0.012444087128634932, 160: 0.012622268725790836, 170: 0.013472920617228443, 180: 0.012770697205310943}",150,0.012444087128634932,0.01,0.01,0.01
energy,dropoutFCN,32,0.001,0.002,"{0: 0.14409703726563855, 10: 0.06218291960123394, 20: 0.03893912204591041, 30: 0.025110232706616026, 40: 0.018100837136054142, 50: 0.01556078845383824, 60: 0.013041716127421924, 70: 0.015519469045077772, 80: 0.013342469249329799, 90: 0.013147434067948272}",60,0.013041716127421924,0.01,0.01,0.005
energy,dropoutFCN,32,0.001,0.002,"{0: 0.13514496407450619, 10: 0.05771731012265602, 20: 0.031238952458379477, 30: 0.01792115889863024, 40: 0.012860728860175499, 50: 0.012758696517508264, 60: 0.011737748596970677, 70: 0.013025581742438628, 80: 0.011314066638617688, 90: 0.011001333814460893, 100: 0.011563992805780968, 110: 0.011338887868694117, 120: 0.011306502345781096}",90,0.011001333814460893,0.01,0.01,0.001
energy,dropoutFCN,32,0.0001,0.0001,"{0: 0.9067312072455589, 10: 0.21918641349347165, 20: 0.10902154602742935, 30: 0.09046238608281962, 40: 0.08381768520978568, 50: 0.08043951067905195, 60: 0.07812708366702481, 70: 0.07639462968966856, 80: 0.07494218573907638, 90: 0.07365755444693198, 100: 0.07270809224501748, 110: 0.07237131353713473, 120: 0.07148690301407087, 130: 0.07096829566566862, 140: 0.07009675725668921, 150: 0.06953607125302863, 160: 0.06881428586427576, 170: 0.06745695787705763, 180: 0.0675000138858843, 190: 0.06679472838549928, 200: 0.06577130403753464, 210: 0.06495216022275749, 220: 0.0638024983281404, 230: 0.06251367058827888, 240: 0.06232502613642145, 250: 0.06143763110872771, 260: 0.06043544563193106, 270: 0.05979008305071594, 280: 0.058907690016481065, 290: 0.05762892600511863, 300: 0.05659243992375769, 310: 0.055627784886952636, 320: 0.055081714054451184, 330: 0.054278676222856405, 340: 0.05370287289221089, 350: 0.05205767476578943, 360: 0.05171930674152201, 370: 0.050256909913574954, 380: 0.04906751953073339, 390: 0.04916031447236861, 400: 0.04783849947360075, 410: 0.047804323572074106, 420: 0.046141552486644734, 430: 0.04597022675641112, 440: 0.044989182602246255, 450: 0.04442179210848464, 460: 0.042644986911354966, 470: 0.04274211438035355, 480: 0.04153857549480418, 490: 0.04179869734826254, 500: 0.04000068498653968, 510: 0.03956401142165488, 520: 0.038499479978411744, 530: 0.03755102429502223, 540: 0.03692310180454973, 550: 0.036260079212266295, 560: 0.03527537034756221, 570: 0.0354618432166361, 580: 0.034144119060258576, 590: 0.03345588020392991, 600: 0.03251941860778207, 610: 0.03116163525662847, 620: 0.031011267519090134, 630: 0.029646008655599687, 640: 0.02941594099782096, 650: 0.02887480690386174, 660: 0.02840919281600194, 670: 0.027489286848405597, 680: 0.02765566523453859, 690: 0.026931506582969878, 700: 0.02632690109156135, 710: 0.025267984383066395, 720: 0.025382550929052505, 730: 0.025118967283263405, 740: 0.023844377873245715, 750: 0.023854324979156228, 760: 0.02374677355189582, 770: 0.023213085183764793, 780: 0.022424758516210334, 790: 0.022118963915944062, 800: 0.022264741584581665, 810: 0.021600040179339315, 820: 0.021182577787050322, 830: 0.021397996094627954, 840: 0.020796400020002038, 850: 0.02052415129385405, 860: 0.020119644655578812, 870: 0.01973401420828793, 880: 0.01963709017879269, 890: 0.020780619534878718, 900: 0.019345639199197222, 910: 0.018923823675457262, 920: 0.0190330070209845, 930: 0.018835530080736344, 940: 0.018629332367957878, 950: 0.018727760822537656, 960: 0.017882342762660715, 970: 0.01771375624208254, 980: 0.01847786211658045, 990: 0.01828199499037837, 1000: 0.017929283053854134}",970,0.01771375624208254,0.01,0.01,0.2
energy,dropoutFCN,32,0.0001,0.0001,"{0: 0.9025724525088137, 10: 0.18407166932489688, 20: 0.09606457621854145, 30: 0.08433303619986547, 40: 0.07918430457397349, 50: 0.07646098288167609, 60: 0.07343374775206504, 70: 0.07153656096344756, 80: 0.07007711105168811, 90: 0.06879476796213538, 100: 0.06734631033868736, 110: 0.06598154209950408, 120: 0.065043482301685, 130: 0.06372234786097389, 140: 0.06249277170866183, 150: 0.060596332830932645, 160: 0.05954417704723604, 170: 0.05826088388244518, 180: 0.05659832925654031, 190: 0.05451099200040901, 200: 0.05333005869389971, 210: 0.05305795030591172, 220: 0.05019918670965945, 230: 0.04945659869846131, 240: 0.04821479623385323, 250: 0.047010564877013994, 260: 0.045749674935807914, 270: 0.0434360545131563, 280: 0.04370877037256039, 290: 0.04124905048552655, 300: 0.040581127879370314, 310: 0.03938807031822676, 320: 0.038846071754517306, 330: 0.03822992175904875, 340: 0.03598041772205886, 350: 0.03598475625710449, 360: 0.03385874004643567, 370: 0.03369339491914316, 380: 0.03371998880956707, 390: 0.03151813627836483, 400: 0.03094567638081732, 410: 0.030199438145831793, 420: 0.030020925609063987, 430: 0.02770602685421324, 440: 0.02776829274548768, 450: 0.027554650309948813, 460: 0.027109926706695105, 470: 0.026459926901816904, 480: 0.023984152856232618, 490: 0.023916143005981685, 500: 0.023153576561710677, 510: 0.023536250733164815, 520: 0.022762470103141925, 530: 0.021359611134273593, 540: 0.020729711618486458, 550: 0.02140170208333743, 560: 0.020198813844613677, 570: 0.021312350584992198, 580: 0.019793430770179237, 590: 0.019035653183272716, 600: 0.019908288383577628, 610: 0.019065498048085862, 620: 0.018436515799275594, 630: 0.01771716854009863, 640: 0.018699894946413102, 650: 0.01822702571220659, 660: 0.01772413097337379}",630,0.01771716854009863,0.01,0.01,0.1
energy,dropoutFCN,32,0.0001,0.0001,"{0: 0.9004350667140905, 10: 0.19665005799414206, 20: 0.10048974112131018, 30: 0.0840436535038766, 40: 0.07804220211866553, 50: 0.07431448512668055, 60: 0.07222853690047201, 70: 0.07025876022263614, 80: 0.06861249864842198, 90: 0.06668238074826699, 100: 0.06485662763975794, 110: 0.06307436825488347, 120: 0.0614064345679215, 130: 0.060044158716611215, 140: 0.058271987042952736, 150: 0.05662960421393772, 160: 0.05488711132006489, 170: 0.05376544437009614, 180: 0.05098868072376511, 190: 0.04975004444038068, 200: 0.04791504940127041, 210: 0.04609552239402126, 220: 0.04531102848893266, 230: 0.043850860136841495, 240: 0.04242606361751737, 250: 0.04062753829354845, 260: 0.039695749328426164, 270: 0.03858315531389326, 280: 0.037123864879463016, 290: 0.036691202565443747, 300: 0.03526141011759025, 310: 0.03402732845828261, 320: 0.0336165786724412, 330: 0.03312248295503474, 340: 0.031854367439474854, 350: 0.030418365891547693, 360: 0.029847581571361016, 370: 0.029838703431146363, 380: 0.028453417924570033, 390: 0.027277960961799526, 400: 0.027024450415590717, 410: 0.026975019477922475, 420: 0.025382048448598114, 430: 0.024482474976329584, 440: 0.023582364073017986, 450: 0.022948029180600155, 460: 0.023345081394310636, 470: 0.022499734919141385, 480: 0.021685192738421975, 490: 0.02101892590704984, 500: 0.020784777215098946, 510: 0.021131256551710297, 520: 0.020005031997680774, 530: 0.0189904752369773, 540: 0.01930403462461566, 550: 0.017874450248748154, 560: 0.018949736117935333, 570: 0.018048528255578254, 580: 0.01767536716242252, 590: 0.01847627223802597, 600: 0.017459513771026336, 610: 0.017681921063062767, 620: 0.017736821170902743, 630: 0.017292448521498506, 640: 0.016348871369089614, 650: 0.015632349632751914, 660: 0.01556280200346941, 670: 0.015903537791305745, 680: 0.015978236075236997, 690: 0.01566264684918156}",660,0.01556280200346941,0.01,0.01,0.05
energy,dropoutFCN,32,0.0001,0.0001,"{0: 0.864139406769717, 10: 0.1710901952985047, 20: 0.09369013647331756, 30: 0.08087257864327331, 40: 0.07476190220806403, 50: 0.07107353618617504, 60: 0.06856522859691953, 70: 0.06612726448496771, 80: 0.06420284786173364, 90: 0.06249944512101391, 100: 0.06072447320160136, 110: 0.05892878927451308, 120: 0.05736823850364092, 130: 0.05532488771498911, 140: 0.05358692374560542, 150: 0.05110199094209912, 160: 0.048888390838373, 170: 0.046998711500635115, 180: 0.04531572156506436, 190: 0.043188956519210245, 200: 0.041605372831431946, 210: 0.0402252065519043, 220: 0.03854513188175372, 230: 0.03720678676053331, 240: 0.0356221084151922, 250: 0.03430240941378541, 260: 0.033334003810465584, 270: 0.03174803093295208, 280: 0.030615955882551955, 290: 0.029684441916492645, 300: 0.028852768962542234, 310: 0.02785614427257546, 320: 0.02753574488900267, 330: 0.02569248367703713, 340: 0.024601447476513754, 350: 0.023950302402804047, 360: 0.023192907964598965, 370: 0.02217436122365309, 380: 0.02152494778445776, 390: 0.020117240435143804, 400: 0.020399104173882444, 410: 0.02005163639030162, 420: 0.019236373134015973, 430: 0.017393481289250688, 440: 0.01790631374843964, 450: 0.017654017879009866, 460: 0.0169245713090644, 470: 0.01623962056787947, 480: 0.016160151583761845, 490: 0.01615525999506279, 500: 0.014445842894912065, 510: 0.015665771229053344, 520: 0.014474978104125008, 530: 0.014236490514529587, 540: 0.01392695842705261, 550: 0.014466421972122629, 560: 0.014394219832746335, 570: 0.014028354660600054}",540,0.01392695842705261,0.01,0.01,0.01
energy,dropoutFCN,32,0.0001,0.0001,"{0: 0.9035703500509105, 10: 0.18421334443919488, 20: 0.09991592812399919, 30: 0.0844978118795213, 40: 0.07816692944563947, 50: 0.07444367595359545, 60: 0.07175620191318581, 70: 0.06968124952367365, 80: 0.06769091450119835, 90: 0.06568188583288417, 100: 0.06399462752210035, 110: 0.06190467621099864, 120: 0.06011592581208811, 130: 0.058028502156777996, 140: 0.05582769208592796, 150: 0.053567551884129413, 160: 0.0515076859294971, 170: 0.04920583304465135, 180: 0.04733179830288777, 190: 0.04537695788470655, 200: 0.04326572507062777, 210: 0.04171160518697074, 220: 0.039822020621750095, 230: 0.03782420063255533, 240: 0.036035874068804555, 250: 0.034376121780883624, 260: 0.032810526126311745, 270: 0.031752757934696285, 280: 0.030130897379054177, 290: 0.028552048125627134, 300: 0.027235173155875998, 310: 0.025554201915000224, 320: 0.024817144656242306, 330: 0.02351913635992482, 340: 0.022425860031599142, 350: 0.022441497519408743, 360: 0.021340241674847694, 370: 0.02070830450825841, 380: 0.020869709703550943, 390: 0.019522069658283216, 400: 0.018608332361529967, 410: 0.018733447399208854, 420: 0.018977345640340492, 430: 0.017927121355874938, 440: 0.017183938859295988, 450: 0.01684009839094084, 460: 0.016566042632162947, 470: 0.0161062873153687, 480: 0.015519329684167232, 490: 0.015557911743273516, 500: 0.015620977749300055, 510: 0.01438281194227593, 520: 0.015103266557846648, 530: 0.014852025054573198, 540: 0.014269498720051139, 550: 0.01428419883162112, 560: 0.013762966333444714, 570: 0.013287930908536815, 580: 0.013934574075558079, 590: 0.013101446971396069, 600: 0.01397893634097489, 610: 0.012505501420284915, 620: 0.013390673680579026, 630: 0.012996781272939045, 640: 0.012228632847255057, 650: 0.013625211102507414, 660: 0.01326141518836226, 670: 0.012613465981562929}",640,0.012228632847255057,0.01,0.01,0.005
energy,dropoutFCN,32,0.0001,0.0001,"{0: 0.8607459455430627, 10: 0.17527485217580824, 20: 0.09388429750440741, 30: 0.08125869320358227, 40: 0.0752880924182837, 50: 0.07157491195123228, 60: 0.06894308177064884, 70: 0.06684058501196356, 80: 0.06484532922895594, 90: 0.06261089144429255, 100: 0.06027357367733892, 110: 0.0578800745987124, 120: 0.05548389045759692, 130: 0.05314380922382687, 140: 0.05054229967585091, 150: 0.04810383502822446, 160: 0.04570452058520235, 170: 0.043452197632066064, 180: 0.041223345102458564, 190: 0.03917082829060045, 200: 0.03712485089925914, 210: 0.035183238556952885, 220: 0.03357320124613362, 230: 0.03176964057963696, 240: 0.03021791019176191, 250: 0.028604271107278922, 260: 0.02716619162439831, 270: 0.025770369323183263, 280: 0.024606962495399176, 290: 0.023747425901590707, 300: 0.02242777757644534, 310: 0.021450498747682428, 320: 0.020700495418443664, 330: 0.019866396741020302, 340: 0.019507626211041056, 350: 0.018556489377735248, 360: 0.018447295962939, 370: 0.018034813128631227, 380: 0.017807837592729064, 390: 0.016940300144859904, 400: 0.016846925724847892, 410: 0.01716573387823823, 420: 0.01674867653819582, 430: 0.01691176505518801, 440: 0.01677019796815198, 450: 0.01669481730384758, 460: 0.016156611987007935, 470: 0.01611539673710106, 480: 0.01609833079922607, 490: 0.01573452413628032, 500: 0.015566206686213608, 510: 0.01612354982424615, 520: 0.01577279702948331, 530: 0.016192880117160774}",500,0.015566206686213608,0.01,0.01,0.001
energy,dropoutFCN,32,0.0001,0.0005,"{0: 0.49301864655434446, 10: 0.08078958545871676, 20: 0.0708619001978249, 30: 0.06621216539167911, 40: 0.06463839992410134, 50: 0.05933406438902426, 60: 0.05609231392944691, 70: 0.05074964439009574, 80: 0.04723663879929583, 90: 0.04447582594660081, 100: 0.04065253023069596, 110: 0.03747269129359482, 120: 0.03471985894272593, 130: 0.03311866659665606, 140: 0.02936023581774532, 150: 0.026925179183728398, 160: 0.024544015344255658, 170: 0.022802117909885088, 180: 0.021225257618105762, 190: 0.019222505711089542, 200: 0.0181165317246497, 210: 0.018320999888589772, 220: 0.016909654488531108, 230: 0.016221250467797797, 240: 0.01626262991366044, 250: 0.014875346127977935, 260: 0.01612480809470443, 270: 0.016201207383461202, 280: 0.01575606147530642}",250,0.014875346127977935,0.01,0.01,0.2
energy,dropoutFCN,32,0.0001,0.0005,"{0: 0.5498955231038282, 10: 0.07531277037830285, 20: 0.06797050793296366, 30: 0.06346055770554289, 40: 0.05886675233651197, 50: 0.0541741555325531, 60: 0.04639302620910754, 70: 0.040297671926558996, 80: 0.03468929595717006, 90: 0.03094700266807322, 100: 0.026613045998010003, 110: 0.02412020521476521, 120: 0.020102934232973407, 130: 0.01776780752050794, 140: 0.015528514086961842, 150: 0.01441762296231688, 160: 0.01361738400603058, 170: 0.014214835674507542, 180: 0.013063552652391458, 190: 0.015254715312355227, 200: 0.012203829658012793, 210: 0.011668895678235983, 220: 0.010642551100553056, 230: 0.011652966685219259, 240: 0.010875587835255029, 250: 0.010264360048554567, 260: 0.012907545951157947, 270: 0.01167661586812869, 280: 0.010281595473794517}",250,0.010264360048554567,0.01,0.01,0.1
energy,dropoutFCN,32,0.0001,0.0005,"{0: 0.48000200143118443, 10: 0.0752005899436479, 20: 0.06577618590381192, 30: 0.05957118429483874, 40: 0.05198085532962728, 50: 0.04391786212636068, 60: 0.03828089486668067, 70: 0.031966603570918746, 80: 0.02969687605187581, 90: 0.026825792963976396, 100: 0.022382486696308747, 110: 0.018910263084182023, 120: 0.01781690832705108, 130: 0.01752922695403685, 140: 0.016678695373773856, 150: 0.016616929890360774, 160: 0.01335427423156614, 170: 0.01513107599591007, 180: 0.014360018579137135, 190: 0.013232293367839173, 200: 0.012782279024511085, 210: 0.013066694118736922, 220: 0.01201723781109599, 230: 0.012871364027104837, 240: 0.012239318344244065, 250: 0.014993662266655277}",220,0.01201723781109599,0.01,0.01,0.05
energy,dropoutFCN,32,0.0001,0.0005,"{0: 0.47443048868531407, 10: 0.07396624719982987, 20: 0.06571195445657889, 30: 0.058427333414324226, 40: 0.04823336198198093, 50: 0.03911662867433521, 60: 0.0326762901694794, 70: 0.028727947010017067, 80: 0.02203373451989408, 90: 0.01760119085109394, 100: 0.01658731110885046, 110: 0.015788712638452516, 120: 0.013237393900452176, 130: 0.013551171282094057, 140: 0.013679691568001116, 150: 0.012702730692119722, 160: 0.012189116117082847, 170: 0.011248217173184846, 180: 0.011062553716560558, 190: 0.011273488475502086, 200: 0.011215652918881746, 210: 0.010578557994046875, 220: 0.011873175570222199, 230: 0.01064627600489198, 240: 0.011012656830115175}",210,0.010578557994046875,0.01,0.01,0.01
energy,dropoutFCN,32,0.0001,0.0005,"{0: 0.4078969972548001, 10: 0.07169306102485225, 20: 0.06311053342687262, 30: 0.05527512726918763, 40: 0.04761042831311437, 50: 0.039441071553189294, 60: 0.033706171547677, 70: 0.028594601206311653, 80: 0.02340829777642419, 90: 0.020355853303575793, 100: 0.016978665929961435, 110: 0.015203023181765713, 120: 0.015011666065739079, 130: 0.015268193520496331, 140: 0.014132547015556352, 150: 0.012859656034524297, 160: 0.013624480502203546, 170: 0.012645898599601616, 180: 0.012575313621628236, 190: 0.012414966846438773, 200: 0.013277558394595157, 210: 0.011839916278607771, 220: 0.01464529984539908, 230: 0.012638207200560114, 240: 0.011995271122954187}",210,0.011839916278607771,0.01,0.01,0.005
energy,dropoutFCN,32,0.0001,0.0005,"{0: 0.46996536545796064, 10: 0.07179374528415008, 20: 0.06312112935432573, 30: 0.055151168278745055, 40: 0.04523320945301772, 50: 0.03627616601789949, 60: 0.030652915768193255, 70: 0.02570782311026846, 80: 0.02146737989637513, 90: 0.018062639247745725, 100: 0.015603093046289845, 110: 0.014261225803094746, 120: 0.013064033276146131, 130: 0.01280542827508852, 140: 0.012869463878329115, 150: 0.01216485129321009, 160: 0.011941904782594506, 170: 0.012255026594099286, 180: 0.01159960206025323, 190: 0.011730643191666413, 200: 0.011364806403012358, 210: 0.011698361159457825, 220: 0.012359530789417423, 230: 0.011704990411616437}",200,0.011364806403012358,0.01,0.01,0.001
energy,dropoutFCN,32,0.0001,0.001,"{0: 0.27656788144761624, 10: 0.07266804940197193, 20: 0.06798928538557054, 30: 0.06183086173321173, 40: 0.05341779892641306, 50: 0.04802462193634801, 60: 0.038681201471504126, 70: 0.03289686979123446, 80: 0.02719921954405633, 90: 0.024259253478095516, 100: 0.02182135917613757, 110: 0.019850617360363886, 120: 0.017173050336257233, 130: 0.019094124725333006, 140: 0.015565674507963917, 150: 0.014624779756109818, 160: 0.015505465308824181, 170: 0.017525331679531513, 180: 0.014975041207884366}",150,0.014624779756109818,0.01,0.01,0.2
energy,dropoutFCN,32,0.0001,0.001,"{0: 0.21446475683868244, 10: 0.07104495256914785, 20: 0.06185663678630835, 30: 0.05112915771102152, 40: 0.03966704396525772, 50: 0.029241098864514176, 60: 0.025894322986306784, 70: 0.02375789182135265, 80: 0.018319951069202284, 90: 0.019299852986839033, 100: 0.015103953612024218, 110: 0.014253603830725287, 120: 0.01727822589611417, 130: 0.014051181667980975, 140: 0.011289281347178406, 150: 0.01425690754023436, 160: 0.013990538364481598, 170: 0.012755649382229653}",140,0.011289281347178406,0.01,0.01,0.1
energy,dropoutFCN,32,0.0001,0.001,"{0: 0.23125588870753164, 10: 0.06875519281064299, 20: 0.05800962472344682, 30: 0.04437226823256896, 40: 0.03574185336256177, 50: 0.02993707322348845, 60: 0.022476229217019132, 70: 0.01694202218047096, 80: 0.016385499761675328, 90: 0.014902916027740187, 100: 0.014170557971746841, 110: 0.012976981712810327, 120: 0.012699089421689963, 130: 0.012235274558977993, 140: 0.014477778271356514, 150: 0.011925201419583028, 160: 0.011534918786534093, 170: 0.011385748975796174, 180: 0.0099672750835387, 190: 0.013612062796626617, 200: 0.011171104857137277, 210: 0.011801615116096696}",180,0.0099672750835387,0.01,0.01,0.05
energy,dropoutFCN,32,0.0001,0.001,"{0: 0.22272339597310636, 10: 0.06874931065079434, 20: 0.05393304598784464, 30: 0.037601688561714544, 40: 0.02775633376792786, 50: 0.01922227781026161, 60: 0.01911060728128256, 70: 0.016939480056074874, 80: 0.014977620655910823, 90: 0.014177644077423324, 100: 0.013379242716303242, 110: 0.013235326816219755, 120: 0.016849948007399425, 130: 0.013143624703934948, 140: 0.014698945525954198, 150: 0.012386812101781474, 160: 0.013787012805227067, 170: 0.011877834381676906, 180: 0.010728602138622617, 190: 0.011632511200075222, 200: 0.01273161819957889, 210: 0.01188591275408598}",180,0.010728602138622617,0.01,0.01,0.01
energy,dropoutFCN,32,0.0001,0.001,"{0: 0.2124575460025045, 10: 0.06751725752828647, 20: 0.05313514587008268, 30: 0.03746251043472968, 40: 0.02706743549912032, 50: 0.02190991626767183, 60: 0.016221694368111893, 70: 0.016201936231269948, 80: 0.013145938146286933, 90: 0.013476024310164253, 100: 0.012217088373382635, 110: 0.011890262718605753, 120: 0.012934521325992616, 130: 0.011486559718642217, 140: 0.012632177887437512, 150: 0.011522948941098945, 160: 0.011834452617538621}",130,0.011486559718642217,0.01,0.01,0.005
