dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
wine-quality-red,dropoutFCN,32,0.0001,0.0001,"{0: 0.943329608370276, 10: 0.6531092764963122, 20: 0.6272218746239064, 30: 0.618228647247249, 40: 0.6117731983053918, 50: 0.6084365272668062, 60: 0.6073925563283995, 70: 0.6047607233506792, 80: 0.6038019137259791, 90: 0.6026083114860105, 100: 0.6039407497001629, 110: 0.6026532149373317, 120: 0.6023325505911135, 130: 0.6033504015294945, 140: 0.6022798536805546, 150: 0.6008713683807383, 160: 0.6017785420838525, 170: 0.6019698185751251, 180: 0.6011201756549817}",150,0.6008713683807383,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,0.0001,0.0001,"{0: 0.9328001930550034, 10: 0.6470932630814759, 20: 0.6210816952586173, 30: 0.6116410555588264, 40: 0.6055911395187471, 50: 0.6041294284077251, 60: 0.6009800405128329, 70: 0.5996937905368852, 80: 0.5992350931787024, 90: 0.6001962525470584, 100: 0.5995290914265549, 110: 0.599790375454753}",80,0.5992350931787024,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,0.0001,0.0001,"{0: 0.9295093393238151, 10: 0.637223756885996, 20: 0.6112927768452494, 30: 0.6033893571443418, 40: 0.5996242006473682, 50: 0.5982151548213819, 60: 0.598329759117435, 70: 0.5981188906290952, 80: 0.5986372532242653, 90: 0.5990625137470517, 100: 0.5997269559637004}",70,0.5981188906290952,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,0.0001,0.0001,"{0: 0.9254465810633172, 10: 0.6362827792500749, 20: 0.616056223207829, 30: 0.6087557211752032, 40: 0.6054085217854557, 50: 0.604926680668312, 60: 0.6054376006652327, 70: 0.6062071385950435, 80: 0.6071718503564012}",50,0.604926680668312,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,0.0001,0.0001,"{0: 0.9520440317368974, 10: 0.6492928063781822, 20: 0.6268862257342713, 30: 0.6164070077298903, 40: 0.6108480365019219, 50: 0.6079463458090436, 60: 0.6064468096605703, 70: 0.6054245122419852, 80: 0.6049561012112628, 90: 0.6044273760534968, 100: 0.6048926673186761, 110: 0.6057132257959422, 120: 0.6060687642559117}",90,0.6044273760534968,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,0.0001,0.0001,"{0: 0.9252686421485509, 10: 0.6346900971672114, 20: 0.6144236669966988, 30: 0.6067131707159912, 40: 0.6028031756188355, 50: 0.6007649928009977, 60: 0.5994366996282456, 70: 0.5988179234254594, 80: 0.5984080720970444, 90: 0.5984339587741039, 100: 0.5982953773175969, 110: 0.598822546650966, 120: 0.5991976832408531, 130: 0.5994990039923611}",100,0.5982953773175969,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,0.0001,0.0005,"{0: 0.7642995998175705, 10: 0.6160406671055392, 20: 0.6080007137504279, 30: 0.605896460168502, 40: 0.606593178767784, 50: 0.6076988176008065, 60: 0.6053501429861667, 70: 0.6092682742458932, 80: 0.6108944574728901, 90: 0.6110846381912045}",60,0.6053501429861667,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,0.0001,0.0005,"{0: 0.7237684382732008, 10: 0.6062565997096838, 20: 0.6033657179305367, 30: 0.60198284564065, 40: 0.6052425865303068, 50: 0.6046161837437574, 60: 0.6034063729322424}",30,0.60198284564065,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,0.0001,0.0005,"{0: 0.718069070025402, 10: 0.6092525716564234, 20: 0.6089238720869317, 30: 0.6081668988805191, 40: 0.6099837914605934, 50: 0.6114110650122166, 60: 0.620153936577194}",30,0.6081668988805191,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,0.0001,0.0005,"{0: 0.7146677901055298, 10: 0.6056295576399447, 20: 0.6079392999381412, 30: 0.6135707296956988, 40: 0.6209240423201345}",10,0.6056295576399447,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,0.0001,0.0005,"{0: 0.7174823100280527, 10: 0.5984032181372829, 20: 0.5966978988460466, 30: 0.602867027152987, 40: 0.6110246081299642, 50: 0.6224322665029881}",20,0.5966978988460466,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,0.0001,0.0005,"{0: 0.7534731830539656, 10: 0.6085817736358035, 20: 0.6095461004242009, 30: 0.6158160135997276, 40: 0.6244172757250421}",10,0.6085817736358035,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,0.0001,0.001,"{0: 0.6732426236978932, 10: 0.6010837752795687, 20: 0.6051601281177763, 30: 0.6022975192087537, 40: 0.6112118117452836}",10,0.6010837752795687,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,0.0001,0.001,"{0: 0.6646008777647626, 10: 0.6067255576130222, 20: 0.611625961299036, 30: 0.6133279548088709, 40: 0.6215975334743659}",10,0.6067255576130222,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,0.0001,0.001,"{0: 0.6671162359416485, 10: 0.6023352113220037, 20: 0.6104484213625684, 30: 0.6201001747595329, 40: 0.6175828251271855}",10,0.6023352113220037,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,0.0001,0.001,"{0: 0.646181029277105, 10: 0.6078070310576289, 20: 0.6215327781029776, 30: 0.6368227424224218, 40: 0.6543171884937614}",10,0.6078070310576289,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,0.0001,0.001,"{0: 0.653456078186339, 10: 0.6073762673402534, 20: 0.626169024229634, 30: 0.6418534215758829, 40: 0.6604702018756493}",10,0.6073762673402534,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,0.0001,0.001,"{0: 0.652493640061687, 10: 0.6041239805227401, 20: 0.6138846642597049, 30: 0.6351631080432265, 40: 0.6541262029315911}",10,0.6041239805227401,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,0.0001,0.002,"{0: 0.6337958431068589, 10: 0.6106679872817853, 20: 0.611419995321947, 30: 0.6160008391212014, 40: 0.615343664028481}",10,0.6106679872817853,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,0.0001,0.002,"{0: 0.6351744869234516, 10: 0.6160019757116542, 20: 0.6269322049062626, 30: 0.6240557495928278, 40: 0.6266680657366912}",10,0.6160019757116542,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,0.0001,0.002,"{0: 0.6343728487924033, 10: 0.6190072433299878, 20: 0.641335935811786, 30: 0.6583906537732658, 40: 0.6562215903722772}",10,0.6190072433299878,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,0.0001,0.002,"{0: 0.6519638696254468, 10: 0.6336104761414668, 20: 0.6626841647776903, 30: 0.6944878105117994, 40: 0.7093992010518616}",10,0.6336104761414668,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,0.0001,0.002,"{0: 0.6422778232074251, 10: 0.6267353982755951, 20: 0.6594478107521347, 30: 0.681522904459168, 40: 0.725214371257553}",10,0.6267353982755951,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,0.0001,0.002,"{0: 0.6363498196853141, 10: 0.6328704027714682, 20: 0.6566948883819814, 30: 0.6858796328919775, 40: 0.7103831497623639}",10,0.6328704027714682,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,1e-05,0.0001,"{0: 0.9354954689624263, 10: 0.6523288285294, 20: 0.6217367417204613, 30: 0.6131713139893962, 40: 0.6076655128159943, 50: 0.6056617807231698, 60: 0.6022316439771185, 70: 0.600819489053067, 80: 0.6011398232421454, 90: 0.5996930823665039, 100: 0.599935972608772, 110: 0.6002766579740187, 120: 0.6005603479725473}",90,0.5996930823665039,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,1e-05,0.0001,"{0: 0.9422580769921052, 10: 0.645899982244945, 20: 0.6172548020178196, 30: 0.6084820763386932, 40: 0.604122377870714, 50: 0.6027010928766401, 60: 0.6008920412408371, 70: 0.6007596201581114, 80: 0.6007180698625013, 90: 0.6000468732095232, 100: 0.6008754575661585, 110: 0.6003372457389738, 120: 0.6004307293073804}",90,0.6000468732095232,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,1e-05,0.0001,"{0: 0.935751402153104, 10: 0.6540766404160097, 20: 0.6271248245706745, 30: 0.6139773430105517, 40: 0.6072603403996019, 50: 0.6039576641572457, 60: 0.6022488686880645, 70: 0.6001502319410735, 80: 0.5992997005786382, 90: 0.5990835887515077, 100: 0.5998006764989273, 110: 0.6004600270355449, 120: 0.6005779654634933}",90,0.5990835887515077,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,1e-05,0.0001,"{0: 0.9405658785239155, 10: 0.6425918177150043, 20: 0.6175533914916655, 30: 0.6090528008487879, 40: 0.6062242093419328, 50: 0.6055437847679737, 60: 0.6057575823278988, 70: 0.6063892390827338, 80: 0.6067121767617908}",50,0.6055437847679737,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,1e-05,0.0001,"{0: 0.9196553223623949, 10: 0.6374923939535431, 20: 0.6130720174809297, 30: 0.6040387402942368, 40: 0.6001626268409046, 50: 0.599164353912952, 60: 0.5989160325012955, 70: 0.5994194316659488, 80: 0.599837577144305, 90: 0.6006834329430963}",60,0.5989160325012955,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,1e-05,0.0001,"{0: 0.9447565377021536, 10: 0.6340432873309828, 20: 0.6138300507384188, 30: 0.607320154291742, 40: 0.6053223131304863, 50: 0.6051642781057779, 60: 0.6057684804469932, 70: 0.6064992507123479, 80: 0.6072494085951179}",50,0.6051642781057779,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,1e-05,0.0005,"{0: 0.7819433470742375, 10: 0.6092276634655747, 20: 0.6054499210826323, 30: 0.6011401976907955, 40: 0.6065791069760043, 50: 0.6038120425185737, 60: 0.6054278128375026}",30,0.6011401976907955,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,1e-05,0.0005,"{0: 0.7473172641764669, 10: 0.608747346696316, 20: 0.6060432612428478, 30: 0.6080677762715256, 40: 0.6085889801529107, 50: 0.6148550488609894}",20,0.6060432612428478,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,1e-05,0.0005,"{0: 0.7480160169624815, 10: 0.6061668469216309, 20: 0.6026344514886539, 30: 0.6007067861744002, 40: 0.607450114327903, 50: 0.605348446944765, 60: 0.6098371128854798}",30,0.6007067861744002,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,1e-05,0.0005,"{0: 0.7426796154560996, 10: 0.6007025775488686, 20: 0.5973206641393549, 30: 0.6007742659309331, 40: 0.6051973284780979, 50: 0.6091244635774808}",20,0.5973206641393549,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,1e-05,0.0005,"{0: 0.7437648726210875, 10: 0.6141882710597095, 20: 0.6179130033768859, 30: 0.6230620615885538, 40: 0.6268471429336305}",10,0.6141882710597095,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,1e-05,0.0005,"{0: 0.7411666353660471, 10: 0.6036338753472357, 20: 0.6004864584406218, 30: 0.603165642017243, 40: 0.6081915590167045, 50: 0.6135406554913988}",20,0.6004864584406218,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,1e-05,0.001,"{0: 0.669943477038075, 10: 0.607141122403098, 20: 0.607009168124082, 30: 0.6060639172617127, 40: 0.6100318476703821, 50: 0.614399090292407, 60: 0.6103205792693531}",30,0.6060639172617127,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,1e-05,0.001,"{0: 0.6578943393160316, 10: 0.6038574783124175, 20: 0.6080255982893354, 30: 0.6154814623267043, 40: 0.6214789463959488}",10,0.6038574783124175,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,1e-05,0.001,"{0: 0.6622265614247789, 10: 0.610153219235294, 20: 0.6178397464752197, 30: 0.6289603298814858, 40: 0.6322672200173723}",10,0.610153219235294,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,1e-05,0.001,"{0: 0.6650668506558035, 10: 0.6137646750258464, 20: 0.6302245123041611, 30: 0.6412420508732983, 40: 0.6607778321177352}",10,0.6137646750258464,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,1e-05,0.001,"{0: 0.65328578251834, 10: 0.6099583197867169, 20: 0.628148436727477, 30: 0.6437365008277052, 40: 0.653969876146784}",10,0.6099583197867169,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,1e-05,0.001,"{0: 0.6514982373282021, 10: 0.6031926577435989, 20: 0.6133242250891293, 30: 0.6281558919391211, 40: 0.651036036257066}",10,0.6031926577435989,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,1e-05,0.002,"{0: 0.6486488748444061, 10: 0.6069303986780784, 20: 0.6133539974105124, 30: 0.6166822921674625, 40: 0.6148720025022825}",10,0.6069303986780784,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,1e-05,0.002,"{0: 0.6435348381481918, 10: 0.6132493181818841, 20: 0.6305559043440164, 30: 0.627781723016033, 40: 0.6369616742592816}",10,0.6132493181818841,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,1e-05,0.002,"{0: 0.6491463312272933, 10: 0.6203398874314392, 20: 0.6450520332566663, 30: 0.6658082753770491, 40: 0.6651117690900962}",10,0.6203398874314392,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,1e-05,0.002,"{0: 0.6376225263932171, 10: 0.6216685137123454, 20: 0.6448766497391112, 30: 0.6792456946536607, 40: 0.7182848545704402}",10,0.6216685137123454,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,1e-05,0.002,"{0: 0.6486481233467074, 10: 0.6257945310689654, 20: 0.6596966724302255, 30: 0.7018920080042352, 40: 0.7243483178901906}",10,0.6257945310689654,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,1e-05,0.002,"{0: 0.6360534994742449, 10: 0.6207913743485423, 20: 0.6420076085451771, 30: 0.6837284276356884, 40: 0.7296338980747203}",10,0.6207913743485423,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,1e-09,0.0001,"{0: 0.928552711229114, 10: 0.6520545625306812, 20: 0.6276697968764633, 30: 0.6177671200212311, 40: 0.6104932044650994, 50: 0.6057953724119008, 60: 0.6023617991980383, 70: 0.5995479441127356, 80: 0.5973884447678632, 90: 0.5964281218250592, 100: 0.5958801435547716, 110: 0.5949019086419367, 120: 0.5948556759515229, 130: 0.593121367841959, 140: 0.5928992107101515, 150: 0.5922451997621387, 160: 0.5926814551593041, 170: 0.591693776702764, 180: 0.592100857662804, 190: 0.592720377830898, 200: 0.592230650268349}",170,0.591693776702764,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,1e-09,0.0001,"{0: 0.9149952591868008, 10: 0.6401832720140617, 20: 0.6191999647576435, 30: 0.6113932548580217, 40: 0.6071706693721752, 50: 0.6052802621938435, 60: 0.6038117210859177, 70: 0.6028246798088738, 80: 0.6024821767064871, 90: 0.6027197162602462, 100: 0.6031665237627777, 110: 0.602904926702088}",80,0.6024821767064871,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,1e-09,0.0001,"{0: 0.9435977672391077, 10: 0.6426105548178448, 20: 0.6197707031579578, 30: 0.6107518591950921, 40: 0.6063486237999272, 50: 0.6046892308546047, 60: 0.6037336481932332, 70: 0.6039978454510371, 80: 0.6042286220748051, 90: 0.6043614625375644}",60,0.6037336481932332,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,1e-09,0.0001,"{0: 0.918854947864425, 10: 0.6368628291785716, 20: 0.6127733929542934, 30: 0.6048206821171677, 40: 0.6023936609719314, 50: 0.6012002364677541, 60: 0.6013498949653961, 70: 0.6020061585277904, 80: 0.6028228915088316}",50,0.6012002364677541,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,1e-09,0.0001,"{0: 0.9467078331171297, 10: 0.639938988311618, 20: 0.6191676774825535, 30: 0.6114653390236929, 40: 0.6075628719493456, 50: 0.6063086981048771, 60: 0.6060622988641262, 70: 0.6065077892471763, 80: 0.6068261473757379, 90: 0.6076071925519728}",60,0.6060622988641262,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,1e-09,0.0001,"{0: 0.9178129306494022, 10: 0.6416589630409784, 20: 0.6163835784120887, 30: 0.6064653776469184, 40: 0.6030547843522885, 50: 0.6021238882605936, 60: 0.6023409907928869, 70: 0.6029853744950949, 80: 0.603637426711765}",50,0.6021238882605936,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,1e-09,0.0005,"{0: 0.7712605042697168, 10: 0.6107955576742397, 20: 0.6018022234445694, 30: 0.6026175220953484, 40: 0.6037546692204241, 50: 0.6046019274639148}",20,0.6018022234445694,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,1e-09,0.0005,"{0: 0.7396661685348725, 10: 0.6112364734212558, 20: 0.6074993343534423, 30: 0.6109591500519537, 40: 0.6139008733425655, 50: 0.614249277991407}",20,0.6074993343534423,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,1e-09,0.0005,"{0: 0.7648569471549754, 10: 0.6069787466993519, 20: 0.6070416522581203, 30: 0.6110490792463807, 40: 0.6147416787667602}",10,0.6069787466993519,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,1e-09,0.0005,"{0: 0.737514440326714, 10: 0.6050883035098805, 20: 0.6022937597538911, 30: 0.603145905324057, 40: 0.6057753000598327, 50: 0.6078254286711122}",20,0.6022937597538911,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,1e-09,0.0005,"{0: 0.7329133025074707, 10: 0.6058882296406756, 20: 0.607545597915556, 30: 0.6134463125876353, 40: 0.6184403749160907}",10,0.6058882296406756,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,1e-09,0.0005,"{0: 0.7381316011384421, 10: 0.6039742972248909, 20: 0.6053245383647143, 30: 0.6101201820198228, 40: 0.6169586514754622}",10,0.6039742972248909,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,1e-09,0.001,"{0: 0.6692014354029123, 10: 0.6049420337875684, 20: 0.6063840113872406, 30: 0.6115023918537533, 40: 0.6141769326113018}",10,0.6049420337875684,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,1e-09,0.001,"{0: 0.6445282305601765, 10: 0.6049744772034533, 20: 0.6071971655973032, 30: 0.610535605453393, 40: 0.6082422106990627}",10,0.6049744772034533,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,1e-09,0.001,"{0: 0.6524312800315081, 10: 0.6058512782553832, 20: 0.6095455007108987, 30: 0.6193814531319282, 40: 0.6264419258897211}",10,0.6058512782553832,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,1e-09,0.001,"{0: 0.6637017642984203, 10: 0.6120090782028788, 20: 0.622005263622485, 30: 0.6341272995635575, 40: 0.641978645368534}",10,0.6120090782028788,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,1e-09,0.001,"{0: 0.6560460550235767, 10: 0.6056979870737769, 20: 0.6234325507692262, 30: 0.6400212218890002, 40: 0.6574440270516219}",10,0.6056979870737769,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,1e-09,0.001,"{0: 0.6543116978891924, 10: 0.6136387591326937, 20: 0.6274676913256739, 30: 0.642073033294257, 40: 0.6586909101640477}",10,0.6136387591326937,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,1e-09,0.002,"{0: 0.642130581359653, 10: 0.6136119810477191, 20: 0.6139220748900198, 30: 0.6184829890055983, 40: 0.6122874308187588, 50: 0.6076759769899004, 60: 0.6229712686380919, 70: 0.6151197303159563, 80: 0.6203834569614892}",50,0.6076759769899004,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,1e-09,0.002,"{0: 0.6344569257778281, 10: 0.6101116926968098, 20: 0.6118236876819647, 30: 0.6153261830029535, 40: 0.6160714597328036}",10,0.6101116926968098,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,1e-09,0.002,"{0: 0.6372316098593029, 10: 0.6162085286016558, 20: 0.6242491134650567, 30: 0.6350549411948989, 40: 0.6435533328997154}",10,0.6162085286016558,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,1e-09,0.002,"{0: 0.65076627229943, 10: 0.6238206524650256, 20: 0.6567092883762191, 30: 0.6712910923069598, 40: 0.7095465562185821}",10,0.6238206524650256,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,1e-09,0.002,"{0: 0.6357511699637947, 10: 0.6265132845558372, 20: 0.6544798354278593, 30: 0.6831625973769262, 40: 0.72128779182101}",10,0.6265132845558372,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,1e-09,0.002,"{0: 0.6413529070627455, 10: 0.6249208052485596, 20: 0.6567766157990578, 30: 0.6937182516034912, 40: 0.7352059599786412}",10,0.6249208052485596,0.01,0.01,0.001
yacht,dropoutFCN,32,0.1,0.0001,"{0: 0.9973416346043956, 10: 0.8479291063620119, 20: 0.7243711315807031, 30: 0.6175095968781685, 40: 0.5288581409040762, 50: 0.4613995832423775, 60: 0.41206033667861197, 70: 0.37409771779483675, 80: 0.34620942709397295, 90: 0.32408363823258146, 100: 0.30675331849346354, 110: 0.28873295149876144, 120: 0.2728813589215279, 130: 0.25965352998217756, 140: 0.25009324704384317, 150: 0.23872168801816143, 160: 0.22968851483902153, 170: 0.22157642232520242, 180: 0.21515808371925838, 190: 0.20858743908089034, 200: 0.20243293109657814, 210: 0.19612953467210945, 220: 0.1904643869558159, 230: 0.18618952315194265, 240: 0.1825635541853856, 250: 0.1759888553278787, 260: 0.172931328445673, 270: 0.17105649548769, 280: 0.1684399298995125, 290: 0.1643944518067399, 300: 0.1635190348454884, 310: 0.16140099052567872, 320: 0.15880422769943062, 330: 0.15777706426868635, 340: 0.15347290916284737, 350: 0.15102508414886434, 360: 0.15066911026288052, 370: 0.14755715025018673, 380: 0.14661343971685487, 390: 0.14484525985437996, 400: 0.14264382465639894, 410: 0.14021920501030222, 420: 0.13930858353145267, 430: 0.13921739341166556, 440: 0.13721546073714083, 450: 0.134906085319665, 460: 0.13349419996020745, 470: 0.13314122387462732, 480: 0.13113765657738763, 490: 0.1312906155044935, 500: 0.12945737189784343, 510: 0.12997086134552957, 520: 0.12804253385565717, 530: 0.12725634390359022, 540: 0.1255845264780278, 550: 0.1265099754205772, 560: 0.12603449682556853, 570: 0.12321072799453929, 580: 0.12273870153573094, 590: 0.1214102426067907, 600: 0.12105676316910863, 610: 0.12025287596303588, 620: 0.12224152541890436, 630: 0.12137874168400861, 640: 0.12050452473333903}",610,0.12025287596303588,0.01,0.01,0.2
yacht,dropoutFCN,32,0.1,0.0001,"{0: 0.9726594162765814, 10: 0.7873756977927927, 20: 0.6374525890885567, 30: 0.5186749036336432, 40: 0.4344051105380059, 50: 0.37920105278978544, 60: 0.34193546922109563, 70: 0.3155982662056174, 80: 0.2953684727646867, 90: 0.2771219023107266, 100: 0.26375056805841773, 110: 0.2506753268016845, 120: 0.23890990459310765, 130: 0.22884116931837434, 140: 0.2190224451580826, 150: 0.20985110090399273, 160: 0.20215102646241384, 170: 0.1970792072202478, 180: 0.18925560091223037, 190: 0.18366739022914244, 200: 0.18024675385806024, 210: 0.17428174686188602, 220: 0.1707824565360741, 230: 0.16620754590934633, 240: 0.16266422035803602, 250: 0.16066190540729738, 260: 0.1570149582715667, 270: 0.1548846168949896, 280: 0.15115999189019202, 290: 0.1497907153982289, 300: 0.14697207827835668, 310: 0.14401740873468166, 320: 0.1423798244565117, 330: 0.14000663685616183, 340: 0.13803508216385937, 350: 0.13614999492618501, 360: 0.13477420300792672, 370: 0.13317090740252516, 380: 0.13158799222172524, 390: 0.12965035266109876, 400: 0.12786855241352196, 410: 0.12851415552533402, 420: 0.12480732177228344, 430: 0.12564278857318723, 440: 0.12380731194299095, 450: 0.12296162729482263, 460: 0.12157985008310299, 470: 0.12126043477228712, 480: 0.12072277661124053, 490: 0.11989700819947283, 500: 0.11815970358374168, 510: 0.11677484963317306, 520: 0.11585932220792286, 530: 0.11677136085592969, 540: 0.11690004697624519, 550: 0.11561671838164331, 560: 0.11462727170635242, 570: 0.11479953723233574, 580: 0.11389660722321393, 590: 0.11284322370801651, 600: 0.11297425461241177, 610: 0.11329641625041864, 620: 0.11193577785820379, 630: 0.11115724322747211, 640: 0.11181960878141073, 650: 0.1100703235676094, 660: 0.11045899026491204, 670: 0.10962203903040106, 680: 0.11041804593071644, 690: 0.10952078369016552, 700: 0.11004934642509538, 710: 0.11014969737675726, 720: 0.1087024678387204, 730: 0.11033011081024091, 740: 0.11010738308454046, 750: 0.10920365464748169}",720,0.1087024678387204,0.01,0.01,0.1
yacht,dropoutFCN,32,0.1,0.0001,"{0: 1.0055541627844986, 10: 0.8096766007725072, 20: 0.6534881275430017, 30: 0.5292522375048423, 40: 0.44326132020780024, 50: 0.38968111053534915, 60: 0.35259402426529907, 70: 0.325450351334348, 80: 0.304007005580834, 90: 0.286166859603658, 100: 0.26850147133457414, 110: 0.2545167990156582, 120: 0.24193266300035984, 130: 0.2314850620682142, 140: 0.21997357296274633, 150: 0.21108832721746698, 160: 0.20199358692217845, 170: 0.1948381889505046, 180: 0.18826858903498064, 190: 0.18231326373438445, 200: 0.17822356341688, 210: 0.17163988400053004, 220: 0.16770118122015681, 230: 0.1636224028024138, 240: 0.15944387303748908, 250: 0.15665236396874702, 260: 0.15445817550286955, 270: 0.15146486151279234, 280: 0.1487957070786126, 290: 0.14519875546438354, 300: 0.14351419890595943, 310: 0.1414427811783187, 320: 0.13897763003256855, 330: 0.1368998269298855, 340: 0.1354784045651251, 350: 0.13451045986158508, 360: 0.13204055122270877, 370: 0.1314899691544017, 380: 0.12949747335728334, 390: 0.12806376867148342, 400: 0.12679828926555964, 410: 0.1259198218273873, 420: 0.12481753117271832, 430: 0.12398780767102631, 440: 0.12287936385979456, 450: 0.12212299528839636, 460: 0.1215352036764427, 470: 0.11980552355245669, 480: 0.11890490766690702, 490: 0.11773700787704819, 500: 0.11612298631972195, 510: 0.1172029281599181, 520: 0.11517910311173421, 530: 0.11509747087286444, 540: 0.11381242225060657, 550: 0.11322146555720543, 560: 0.1128285148460038, 570: 0.11266398045542289, 580: 0.11164804468957745, 590: 0.11093087767034163, 600: 0.11148851809513811, 610: 0.10992394716763983, 620: 0.11075056489268129, 630: 0.10942152863071888, 640: 0.10925503065634748, 650: 0.10915010354956803, 660: 0.10986290741879112, 670: 0.10934599496758715, 680: 0.10948147549495406}",650,0.10915010354956803,0.01,0.01,0.05
