dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
bostonHousing,dropoutFCN,32,0.01,0.0005,"{0: 0.7231441150476903, 10: 0.21114197524241457, 20: 0.18615771570691356, 30: 0.18072613288223008, 40: 0.1767521802657916, 50: 0.17598815703833548, 60: 0.1750400686337624, 70: 0.1715174792357433, 80: 0.17050526524767465, 90: 0.1697295947207345, 100: 0.16718920237488216, 110: 0.16986079749501784, 120: 0.16596499968458106, 130: 0.1647201989168002, 140: 0.16861064836934758, 150: 0.1643042473513403, 160: 0.1658694118997197, 170: 0.16180118901862042, 180: 0.16292353062718, 190: 0.1624891189513383, 200: 0.1616130306396955, 210: 0.16334010820697853, 220: 0.16243980302486888, 230: 0.15971824099988113, 240: 0.15920299528925505, 250: 0.16227198506211055, 260: 0.16016888318606365, 270: 0.15904753311180772, 280: 0.15740958759446202, 290: 0.16298995356500884, 300: 0.16144428920966608, 310: 0.159899295516956}",280,0.15740958759446202,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,0.01,0.0005,"{0: 0.721200415087335, 10: 0.22393411776901764, 20: 0.18887999238055428, 30: 0.17562219259547598, 40: 0.17008835445215673, 50: 0.16347809156149992, 60: 0.16063469602369967, 70: 0.15932847449073084, 80: 0.15661040757909234, 90: 0.15624744088193515, 100: 0.1556690908140606, 110: 0.15412567997420276, 120: 0.154241712409773, 130: 0.15400917173167802, 140: 0.1533942774122144, 150: 0.15366294093338057, 160: 0.15416753442935, 170: 0.15105282259576114, 180: 0.15305595968240573, 190: 0.15196161362124078, 200: 0.15428607553979498}",170,0.15105282259576114,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,0.01,0.0005,"{0: 0.7243215495421562, 10: 0.2233566176744155, 20: 0.19198642494501889, 30: 0.17988915866539804, 40: 0.1730898353052728, 50: 0.16875252506615204, 60: 0.16516857191368386, 70: 0.16111422265753336, 80: 0.159149909828916, 90: 0.15832629045586527, 100: 0.15651629865169525, 110: 0.15586511367633019, 120: 0.1547888292942518, 130: 0.15508548628400873, 140: 0.15488391091794143, 150: 0.15430055260658265, 160: 0.1540279217340328, 170: 0.15404850086312236, 180: 0.15516909802401507, 190: 0.15299719678766935, 200: 0.15448018496419177, 210: 0.15415642243108632, 220: 0.15462782460230368}",190,0.15299719678766935,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,0.01,0.001,"{0: 0.5888543200345687, 10: 0.20909638357015306, 20: 0.1893201928447794, 30: 0.18191152303307145, 40: 0.17249586228971128, 50: 0.16318140109012158, 60: 0.16725474099318188, 70: 0.17322777366196668, 80: 0.16920188816241272}",50,0.16318140109012158,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,0.01,0.001,"{0: 0.5660746018827697, 10: 0.18774787627252534, 20: 0.1640817224611471, 30: 0.15890624582031626, 40: 0.15451850648279544, 50: 0.15739291293753518, 60: 0.15506779203812282, 70: 0.15766826807348816}",40,0.15451850648279544,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,0.01,0.001,"{0: 0.5602859472786939, 10: 0.1985352495386277, 20: 0.1749496879952925, 30: 0.1610145851601789, 40: 0.16154258906105418, 50: 0.15648660626676347, 60: 0.1647782790256135, 70: 0.1621817512460697, 80: 0.15573896452968503, 90: 0.1615854137105706, 100: 0.161188640675427, 110: 0.16265267483246182}",80,0.15573896452968503,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,0.01,0.001,"{0: 0.5363031459811294, 10: 0.1919743725731049, 20: 0.17306398096275916, 30: 0.16857409567376713, 40: 0.16517545334350917, 50: 0.16389105169125545, 60: 0.1618590041443154, 70: 0.15957958506949155, 80: 0.1573917121798904, 90: 0.16001113351480462, 100: 0.15806807353172772, 110: 0.15803491587256208}",80,0.1573917121798904,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,0.01,0.001,"{0: 0.553867734214406, 10: 0.19118553821319414, 20: 0.17516242802878956, 30: 0.16901078982117737, 40: 0.16448132634898763, 50: 0.16484498782658283, 60: 0.1629114627102275, 70: 0.16278798547055987, 80: 0.1627851000906509, 90: 0.16142858987973058, 100: 0.15923402401400197, 110: 0.15835938814245626, 120: 0.15751131210062236, 130: 0.15940019985040027, 140: 0.16117960512638094, 150: 0.1592247017003872}",120,0.15751131210062236,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,0.01,0.001,"{0: 0.5482321495995108, 10: 0.1923558157719212, 20: 0.1726721979217765, 30: 0.16801771694495354, 40: 0.16481122963222455, 50: 0.1652566013512788, 60: 0.16410379409790038, 70: 0.16816282827913026, 80: 0.165517700932644, 90: 0.16696008561569967}",60,0.16410379409790038,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,0.01,0.002,"{0: 0.4297902079644026, 10: 0.19566165545472394, 20: 0.183281899160809, 30: 0.17374343813201526, 40: 0.16941490789622438, 50: 0.16630009957301764, 60: 0.1718903301306713, 70: 0.15786626294807152, 80: 0.16859462781820772, 90: 0.17694813342374047, 100: 0.1578832185194816}",70,0.15786626294807152,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,0.01,0.002,"{0: 0.44982409155295217, 10: 0.20410578278479755, 20: 0.18990882565209896, 30: 0.17615402031827854, 40: 0.17694304037241287, 50: 0.17717280961849072, 60: 0.17679022473317604}",30,0.17615402031827854,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,0.01,0.002,"{0: 0.43193628092606867, 10: 0.18044141201693337, 20: 0.16313801497956854, 30: 0.15995203948315279, 40: 0.16012029655185747, 50: 0.1632400460633231, 60: 0.15611388205010215, 70: 0.15692401119956262, 80: 0.15927311253768428, 90: 0.15851186523099003}",60,0.15611388205010215,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,0.01,0.002,"{0: 0.42268036416283367, 10: 0.17813684601842622, 20: 0.17273238084198517, 30: 0.1665465552865723, 40: 0.16245647503270044, 50: 0.16479033051449576, 60: 0.15767775851267354, 70: 0.16174421277311116, 80: 0.15877817232667665, 90: 0.1604284902045756}",60,0.15767775851267354,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,0.01,0.002,"{0: 0.41511850614606605, 10: 0.18109657941041166, 20: 0.17175778444902395, 30: 0.16755751224211707, 40: 0.1693783775523857, 50: 0.1627964253042951, 60: 0.162766616800685, 70: 0.16327004237675372, 80: 0.1543931335394765, 90: 0.16171997752454545, 100: 0.1647030986753511, 110: 0.15992644256279792}",80,0.1543931335394765,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,0.01,0.002,"{0: 0.4481784916218416, 10: 0.18019250885204033, 20: 0.16596591220593745, 30: 0.16133456134501797, 40: 0.16529036668347724, 50: 0.16552898596834253, 60: 0.16215373711821474}",30,0.16133456134501797,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,0.001,0.0001,"{0: 0.9734144282929691, 10: 0.6050305530612852, 20: 0.4018655350362813, 30: 0.3054112974324344, 40: 0.2612014392275869, 50: 0.24063223714445847, 60: 0.22854820819180688, 70: 0.22095656036226838, 80: 0.2161598332686189, 90: 0.20816539759621205, 100: 0.20633239786566038, 110: 0.20402549659764327, 120: 0.20254872654691153, 130: 0.1994400673442417, 140: 0.19596374901356522, 150: 0.19425032335666964, 160: 0.19454851853258814, 170: 0.1918728252803838, 180: 0.19265278695542137, 190: 0.1915991949630372, 200: 0.18720040023326873, 210: 0.1897457210002122, 220: 0.18669216688032503, 230: 0.18528636193569797, 240: 0.185890171299746, 250: 0.18397606254359825, 260: 0.18421832343310485, 270: 0.18363500274257896, 280: 0.18313904069823983, 290: 0.17898937428807035, 300: 0.17997592038210528, 310: 0.18092630389663905, 320: 0.17883535686098498, 330: 0.1800641574977357, 340: 0.17799204056277684, 350: 0.18018774896124262, 360: 0.17948405737126313, 370: 0.17857194822511555}",340,0.17799204056277684,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,0.001,0.0001,"{0: 0.9331208867055398, 10: 0.553801147510976, 20: 0.37753279998346617, 30: 0.2903163331342332, 40: 0.256026875089716, 50: 0.24056590482776546, 60: 0.23046243463033514, 70: 0.22123484203109034, 80: 0.2134297247286196, 90: 0.20604251354564856, 100: 0.19978846098169872, 110: 0.1965137365055673, 120: 0.19232915958136687, 130: 0.18890635323377303, 140: 0.18583649073118044, 150: 0.18120651451157935, 160: 0.1813524490521278, 170: 0.17879147205823737, 180: 0.1787820569159072, 190: 0.17588908951959495, 200: 0.17283415584652512, 210: 0.17224111152283939, 220: 0.17274289473339363, 230: 0.168943997040207, 240: 0.167663809031616, 250: 0.16794739177933446, 260: 0.16627615167770857, 270: 0.16519023180007936, 280: 0.16631771980980298, 290: 0.16413030061456893, 300: 0.16216049271601216, 310: 0.16242244401831682, 320: 0.16344449873323796, 330: 0.16012123587690752, 340: 0.15979427603291876, 350: 0.16100131192325073, 360: 0.15990331695403578, 370: 0.16153765526818642}",340,0.15979427603291876,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,0.001,0.0001,"{0: 0.9409662120136215, 10: 0.5557523198885682, 20: 0.3782455117430216, 30: 0.290699896345168, 40: 0.2526106451028659, 50: 0.2342960955368148, 60: 0.2216913468491884, 70: 0.21074171038689435, 80: 0.2030977791290224, 90: 0.19616835247955206, 100: 0.19114330909502358, 110: 0.18857215611655037, 120: 0.18474924937810427, 130: 0.18145529751056508, 140: 0.1796203085301835, 150: 0.17853871504833668, 160: 0.17610418710075781, 170: 0.17692711180374948, 180: 0.17426204677717186, 190: 0.1733148334754838, 200: 0.17241634023778232, 210: 0.17097547979634486, 220: 0.1694224665010417, 230: 0.16988446248902217, 240: 0.16950015872716903, 250: 0.16801436762382954, 260: 0.16597228970056696, 270: 0.16576835908639578, 280: 0.16582502387923959, 290: 0.16446450930318715, 300: 0.16432156629032557, 310: 0.1644020491728076, 320: 0.16337226971432015, 330: 0.1637908708718088, 340: 0.16469795427940512, 350: 0.1652078243869322}",320,0.16337226971432015,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,0.001,0.0001,"{0: 0.9763554422943681, 10: 0.5735303059588244, 20: 0.3734943150738139, 30: 0.2927009573137319, 40: 0.25794339284852696, 50: 0.238607934742798, 60: 0.22513568268881903, 70: 0.21535098767942853, 80: 0.20609373341739912, 90: 0.19991628076927165, 100: 0.19511745110338116, 110: 0.1898983895778656, 120: 0.18698016666335823, 130: 0.1839921403814245, 140: 0.18146153458474595, 150: 0.18034771281627962, 160: 0.17795865515499937, 170: 0.1761836510749511, 180: 0.1751574228391235, 190: 0.1744182471691826, 200: 0.17320974408476442, 210: 0.1731280208921727, 220: 0.17108981618542732, 230: 0.17054463308534507, 240: 0.16919112418904717, 250: 0.16879477070437537, 260: 0.16781301757803668, 270: 0.16755440222260393, 280: 0.16632697337571484, 290: 0.16626693663405784, 300: 0.16717828918754318, 310: 0.1643953443125442, 320: 0.16452244965382562, 330: 0.16462928893757456, 340: 0.16361901381133512, 350: 0.16373887128300138, 360: 0.16372555280909123, 370: 0.16231725764127422, 380: 0.16264813711613785, 390: 0.16105456192184378, 400: 0.16180269272974981, 410: 0.16028091808160147, 420: 0.16071856478114188, 430: 0.15971902634626553, 440: 0.15904448481253636, 450: 0.16000403925592516, 460: 0.1592705288602982, 470: 0.16114173888424296}",440,0.15904448481253636,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,0.001,0.0001,"{0: 0.9042388327327776, 10: 0.5155427480185473, 20: 0.3468004668016492, 30: 0.2714211658195213, 40: 0.24216959772654523, 50: 0.22550126012460683, 60: 0.21417844188802038, 70: 0.20514697127136183, 80: 0.1985333659582668, 90: 0.19345101215589194, 100: 0.18926162254295234, 110: 0.18601153016458322, 120: 0.18376710808571475, 130: 0.1813917298743754, 140: 0.179653877755742, 150: 0.17847619531331238, 160: 0.17688792943954468, 170: 0.17655736671553718, 180: 0.17580231601073418, 190: 0.1751659012503094, 200: 0.17411260847692137, 210: 0.17432634469903546, 220: 0.17346501972204373, 230: 0.17300616841257355, 240: 0.1717722377659362, 250: 0.1713351860458468, 260: 0.17057923560525162, 270: 0.16959416119404783, 280: 0.1699605768477475, 290: 0.16927533043019566, 300: 0.16899930875242491, 310: 0.1681617781335925, 320: 0.16857882760189197, 330: 0.16781398944648696, 340: 0.16683912531093315, 350: 0.16546668425018402, 360: 0.16604101378240702, 370: 0.16545152171158498, 380: 0.16429511680279246, 390: 0.16481729271235288, 400: 0.16330688570016694, 410: 0.16361950378359097, 420: 0.16365559358655674, 430: 0.16277427787398116, 440: 0.16129236762170437, 450: 0.16300264100233713, 460: 0.1608363622500573, 470: 0.1615990587958583, 480: 0.16034041532763726, 490: 0.16130260214393521, 500: 0.16039483506738406, 510: 0.15986743687111654, 520: 0.16024182402057413, 530: 0.15887159822899616, 540: 0.15848238902327452, 550: 0.15795862442917294, 560: 0.15680642396579553, 570: 0.15781657923886805, 580: 0.15677200695614757, 590: 0.15587493696330504, 600: 0.1572823096572617, 610: 0.15727338143336916, 620: 0.15692966208781725}",590,0.15587493696330504,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,0.001,0.0001,"{0: 0.9523163403993772, 10: 0.5280501871933172, 20: 0.35106211113341057, 30: 0.2753018584516313, 40: 0.24560336875326838, 50: 0.230688425788173, 60: 0.22034273587259245, 70: 0.212285026319233, 80: 0.20655675856051622, 90: 0.20221846806414331, 100: 0.19873576210236846, 110: 0.19608878169530702, 120: 0.19390010979072547, 130: 0.1923698322272595, 140: 0.19101954687524722, 150: 0.19023919937051376, 160: 0.18970359688923683, 170: 0.18934964598328977, 180: 0.1890808661042908, 190: 0.18888672255439523, 200: 0.18848285833258688, 210: 0.18832265241646476, 220: 0.18842322793271804, 230: 0.18858606373822248, 240: 0.18826599492702953, 250: 0.18832392199539846, 260: 0.18849957478635107, 270: 0.1885635942588618}",240,0.18826599492702953,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,0.001,0.0005,"{0: 0.784708884468785, 10: 0.23841568261017035, 20: 0.20464389723392182, 30: 0.19125969205741528, 40: 0.18338747558034496, 50: 0.18181018264573298, 60: 0.17967489025107136, 70: 0.17890597534032515, 80: 0.1769304613088384, 90: 0.17842025212299678, 100: 0.16799070715536307, 110: 0.17102175342080034, 120: 0.1640706275900205, 130: 0.16501831914539689, 140: 0.1618001890219288, 150: 0.16047188374731275, 160: 0.15402279163216367, 170: 0.16480636524933356, 180: 0.1557525368016443, 190: 0.1594757435866344}",160,0.15402279163216367,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,0.001,0.0005,"{0: 0.7583301729258196, 10: 0.22839096068968007, 20: 0.18892005632321038, 30: 0.17524868470651134, 40: 0.16531627476215363, 50: 0.16120000253488992, 60: 0.1551390944071758, 70: 0.15853302373930261, 80: 0.15373413868156482, 90: 0.15813530232803324, 100: 0.1559466947743922, 110: 0.1566050948920073}",80,0.15373413868156482,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,0.001,0.0005,"{0: 0.7023013242232947, 10: 0.22193501764609494, 20: 0.1887040506174535, 30: 0.1763975970355081, 40: 0.1742058718646014, 50: 0.17143494645018637, 60: 0.16718931536615628, 70: 0.165338068133519, 80: 0.16624632407853632, 90: 0.15960654285218978, 100: 0.16032393482732182, 110: 0.15824260564497958, 120: 0.16077068512454445, 130: 0.15639922635422815, 140: 0.15122730375072105, 150: 0.15130123093172357, 160: 0.14742824326694748, 170: 0.14667593200265625, 180: 0.1503787451872119, 190: 0.14757896188968495, 200: 0.14349622404501763, 210: 0.14382857851408146, 220: 0.14826001151476378, 230: 0.14384544493607532}",200,0.14349622404501763,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,0.001,0.0005,"{0: 0.7458714961269756, 10: 0.23696524250654524, 20: 0.20666084742104562, 30: 0.1927657883476328, 40: 0.1879236082971832, 50: 0.18454468437918908, 60: 0.18048434205997138, 70: 0.17548164029916127, 80: 0.17057805105491922, 90: 0.17512860276080944, 100: 0.16870864817389736, 110: 0.16295692227136943, 120: 0.16373981292600986, 130: 0.16318031913704342, 140: 0.15858859728883817, 150: 0.15572590603504652, 160: 0.15954353290575524, 170: 0.15555562310748627, 180: 0.15621187502955214, 190: 0.15368069962218955, 200: 0.153091951266483, 210: 0.15368847685095705, 220: 0.15027300669455235, 230: 0.15112222048603458, 240: 0.14932860163626846, 250: 0.14727532388987366, 260: 0.14693619895864418, 270: 0.14698292129201657, 280: 0.149781130934939, 290: 0.15128502268114205}",260,0.14693619895864418,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,0.001,0.0005,"{0: 0.7019720934791329, 10: 0.21680801924731993, 20: 0.18180871168036522, 30: 0.17087329716226202, 40: 0.16350019699261514, 50: 0.16297431621286607, 60: 0.15755123843749363, 70: 0.15682288191200774, 80: 0.15461138113413328, 90: 0.1531857306390633, 100: 0.15231395350930133, 110: 0.14958540353878041, 120: 0.14902335607711178, 130: 0.15075908409960476, 140: 0.14784469672559222, 150: 0.1476276570448169, 160: 0.14747122333005624, 170: 0.14472446458207236, 180: 0.1438971067836255, 190: 0.1433778730807481, 200: 0.14874475164177978, 210: 0.14482526641201093, 220: 0.1431441789056048, 230: 0.14166426800283385, 240: 0.1436136019634612, 250: 0.140719461551419, 260: 0.144968234628071, 270: 0.14543576849463546, 280: 0.1405491017081119, 290: 0.14129518261294305, 300: 0.14711480968528323, 310: 0.1426218292043533}",280,0.1405491017081119,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,0.001,0.0005,"{0: 0.7380226652563353, 10: 0.23932070634615274, 20: 0.19914780579231403, 30: 0.18160492292156927, 40: 0.17490077248693986, 50: 0.171015651156137, 60: 0.16828645854084578, 70: 0.16616409487194486, 80: 0.16594204873214533, 90: 0.16638503891450387, 100: 0.16609224570386202, 110: 0.16503964495143772, 120: 0.16686941606027106, 130: 0.16567960582029673, 140: 0.16554274198449687}",110,0.16503964495143772,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,0.001,0.001,"{0: 0.6046205803200051, 10: 0.19962533712387084, 20: 0.17233360910121306, 30: 0.1618856041703695, 40: 0.15213950195430237, 50: 0.1508826283944978, 60: 0.14102063532228823, 70: 0.1405135366467782, 80: 0.14340102519885994, 90: 0.144926631818583, 100: 0.14520693524384204}",70,0.1405135366467782,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,0.001,0.001,"{0: 0.545774100408142, 10: 0.20397599552884516, 20: 0.18532112468907863, 30: 0.1804839215528818, 40: 0.17500474798826524, 50: 0.17151532822553023, 60: 0.16249788754884106, 70: 0.16015338568407814, 80: 0.1673474773948575, 90: 0.160645680387079, 100: 0.1613420859347155}",70,0.16015338568407814,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,0.001,0.001,"{0: 0.5843548473752576, 10: 0.19235394451721216, 20: 0.1677040214155927, 30: 0.16073554424959938, 40: 0.15903236505426005, 50: 0.1596371043059561, 60: 0.14738110572467616, 70: 0.1492303074142079, 80: 0.14461383841655873, 90: 0.14657102203295552, 100: 0.14609983182615705, 110: 0.13817325900366279, 120: 0.1354349825301288, 130: 0.14393989462175488, 140: 0.15018800933051993, 150: 0.1449948051829397}",120,0.1354349825301288,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,0.001,0.001,"{0: 0.5968619485696157, 10: 0.19564014998851, 20: 0.1827323094562248, 30: 0.17776916326931963, 40: 0.1759496459070547, 50: 0.16902453237109713, 60: 0.1706530186865065, 70: 0.16316686158562885, 80: 0.1615223182204329, 90: 0.1593968286190504, 100: 0.16336761269672415, 110: 0.15561311123547733, 120: 0.15109955510239542, 130: 0.1528894668927899, 140: 0.15793606052060183, 150: 0.15485447115368314}",120,0.15109955510239542,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,0.001,0.001,"{0: 0.5359748358527819, 10: 0.19503631481417905, 20: 0.1797465037048599, 30: 0.17362950024781404, 40: 0.16774277238198268, 50: 0.1653925390523157, 60: 0.1659823911241543, 70: 0.16363357373593765, 80: 0.17272580486756786, 90: 0.16049119465880923, 100: 0.16061216401465145, 110: 0.16116447625336822, 120: 0.15948083025437815, 130: 0.15594193059721112, 140: 0.15266965831871387, 150: 0.15413964436745936, 160: 0.15257822229170506, 170: 0.15377243023227763, 180: 0.15022750423278336, 190: 0.1550049425459202, 200: 0.14842461382533295, 210: 0.14920741189041256, 220: 0.15704002878916118, 230: 0.16131171683470408}",200,0.14842461382533295,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,0.001,0.001,"{0: 0.5687711364693111, 10: 0.18890508645110662, 20: 0.1672201247126968, 30: 0.16310944314356204, 40: 0.15870040588908724, 50: 0.1560679190688663, 60: 0.15561357004407012, 70: 0.15747086413112685, 80: 0.1505295420318474, 90: 0.15829221196012733, 100: 0.152488523500937, 110: 0.15282021014042843}",80,0.1505295420318474,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,0.001,0.002,"{0: 0.45409747509308807, 10: 0.19489764427697218, 20: 0.1823475691823312, 30: 0.16408211106871382, 40: 0.1578170712899279, 50: 0.1516583705573906, 60: 0.15352985010838802, 70: 0.14596016546826304, 80: 0.1467055915314474, 90: 0.15601170079575646, 100: 0.1468655447717066}",70,0.14596016546826304,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,0.001,0.002,"{0: 0.45509951434753565, 10: 0.18386815114889615, 20: 0.1681453025635378, 30: 0.16211876801134628, 40: 0.15574237130306384, 50: 0.14984273514997812, 60: 0.152205485160704, 70: 0.14648212549495107, 80: 0.14941815998819138, 90: 0.1412476129369971, 100: 0.1438479094409648, 110: 0.14187896319745497, 120: 0.15641073691256252}",90,0.1412476129369971,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,0.001,0.002,"{0: 0.4587528420451247, 10: 0.18807899120413224, 20: 0.15479526904262145, 30: 0.1561571949793969, 40: 0.16017727281576322, 50: 0.14715691054308855, 60: 0.14972051061965802, 70: 0.14913566557713495, 80: 0.14542845566699533, 90: 0.13998072379165225, 100: 0.1401163625864335, 110: 0.14159542430698135, 120: 0.1350816108746293, 130: 0.1314814312774458, 140: 0.14181292404731116, 150: 0.13793520057274972, 160: 0.1403290312415288}",130,0.1314814312774458,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,0.001,0.002,"{0: 0.3941226717314602, 10: 0.1748445584450239, 20: 0.16454806408764405, 30: 0.16072450557976592, 40: 0.15780562063058218, 50: 0.1751247528342553, 60: 0.15224060189944727, 70: 0.16023903012643625, 80: 0.15745476020707025, 90: 0.1547925934011553}",60,0.15224060189944727,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,0.001,0.002,"{0: 0.4306987295180191, 10: 0.18739455020354118, 20: 0.17533860828405548, 30: 0.1680881091841945, 40: 0.16853656437661915, 50: 0.1578218408204891, 60: 0.15830981183199236, 70: 0.15691479944888456, 80: 0.16355454831579583, 90: 0.16167512583879778, 100: 0.15332632383078704, 110: 0.1589181946567547, 120: 0.15897635869037957, 130: 0.15555939578715666}",100,0.15332632383078704,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,0.001,0.002,"{0: 0.41835971912484105, 10: 0.1771614362244253, 20: 0.16799343638581993, 30: 0.15485986921890282, 40: 0.15855127418482745, 50: 0.15687438085859204, 60: 0.17495394790614097}",30,0.15485986921890282,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,0.0001,0.0001,"{0: 0.9550741849858083, 10: 0.588171442772871, 20: 0.40675295606071565, 30: 0.3197104438219541, 40: 0.2782398976293611, 50: 0.25865759117367826, 60: 0.24399932733288515, 70: 0.23403584033618738, 80: 0.22466091436368446, 90: 0.21758097478269062, 100: 0.21248486047541654, 110: 0.20615285721458038, 120: 0.204495031653363, 130: 0.19870939078154387, 140: 0.19442453735772475, 150: 0.1926198976091397, 160: 0.18922674230955266, 170: 0.18767879636567314, 180: 0.186425019800663, 190: 0.18398637742172053, 200: 0.1821053389781787, 210: 0.181093947350243, 220: 0.17902099175585642, 230: 0.1791340653911049, 240: 0.1766918526755439, 250: 0.17404117315639683, 260: 0.17410325809025473, 270: 0.17464491136280108, 280: 0.17380070081095636, 290: 0.17095564239554936, 300: 0.16854426713637363, 310: 0.1705428945429531, 320: 0.16881396814628885, 330: 0.16463706620313504, 340: 0.16862342376031997, 350: 0.1662594931361116, 360: 0.1647841641748393}",330,0.16463706620313504,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,0.0001,0.0001,"{0: 0.9151997153405791, 10: 0.5158785439567801, 20: 0.34588648831402813, 30: 0.27456281244018926, 40: 0.24806359255755392, 50: 0.2329035578502549, 60: 0.22152870650644654, 70: 0.21321315816891045, 80: 0.20591822722811756, 90: 0.19889442297043627, 100: 0.19286196119623417, 110: 0.18775437428259556, 120: 0.186229895165673, 130: 0.1829375422111264, 140: 0.18110155628787145, 150: 0.17634255895276127, 160: 0.17375853920792356, 170: 0.17183409557666307, 180: 0.17352568488798023, 190: 0.17130037632621364, 200: 0.1699526878050816, 210: 0.1687149743239085, 220: 0.16765711495169885, 230: 0.16616839267957356, 240: 0.16639939840929008, 250: 0.16507786906059876, 260: 0.16128703972071778, 270: 0.16258160367056176, 280: 0.16149543444683523, 290: 0.16224910942492665}",260,0.16128703972071778,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,0.0001,0.0001,"{0: 0.9510169567149361, 10: 0.5480235943823686, 20: 0.36301639644820016, 30: 0.2793899081003519, 40: 0.24761893267248883, 50: 0.2293899299737848, 60: 0.21671110636290208, 70: 0.2055531425792494, 80: 0.19663706114630639, 90: 0.19047402905093297, 100: 0.18538845946759355, 110: 0.18007280191889516, 120: 0.17749811077927366, 130: 0.1746373591783606, 140: 0.17171181640875194, 150: 0.168373208667761, 160: 0.16694993332580285, 170: 0.16597666135172787, 180: 0.16433122470790956, 190: 0.16262057189956122, 200: 0.16135711644166784, 210: 0.16112332334856927, 220: 0.16128057877958557, 230: 0.1606409995460216, 240: 0.1597512361812003, 250: 0.15663548822020307, 260: 0.15668281053687322, 270: 0.15677063005206027, 280: 0.15516527188412937, 290: 0.1552262099252807, 300: 0.15601013679931192, 310: 0.15515658327458817, 320: 0.15515625841087766, 330: 0.15353628288448595, 340: 0.15391041664061722, 350: 0.15362740374273723, 360: 0.15187201700460762, 370: 0.15251900424927842, 380: 0.1513921942607856, 390: 0.14906481274484115, 400: 0.15088045254901603, 410: 0.15123028536269695, 420: 0.1501662273649816}",390,0.14906481274484115,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,0.0001,0.0001,"{0: 0.9396044047526372, 10: 0.5441563644342953, 20: 0.35538158172074663, 30: 0.2785727647903524, 40: 0.2475829128313948, 50: 0.2305041426309833, 60: 0.21854117470391002, 70: 0.20950137428295465, 80: 0.20185640312639283, 90: 0.1958720810987331, 100: 0.19070590018858144, 110: 0.1864478846023112, 120: 0.1842210590655421, 130: 0.1816426164574093, 140: 0.17921282952582393, 150: 0.17797764366791574, 160: 0.17731004600171688, 170: 0.17664332991396942, 180: 0.17516570587952932, 190: 0.17411360644999846, 200: 0.1743574179984905, 210: 0.1732777218023936, 220: 0.17377411388320688, 230: 0.17334819033190058, 240: 0.1733342515097724}",210,0.1732777218023936,0.01,0.01,0.01
