dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
power-plant,dropoutFCN,32,0.001,0.0005,"{0: 0.06226302356885022, 10: 0.05835550329884901, 20: 0.05748027803978273, 30: 0.057057637055447995, 40: 0.05665685007301559, 50: 0.05642320297189003, 60: 0.05611537771361068, 70: 0.05592757867127888, 80: 0.055804074813820014, 90: 0.055613487608742594, 100: 0.05551798244464481, 110: 0.055398401048388425, 120: 0.05529398790340888, 130: 0.055256073755944234, 140: 0.05518924896703664, 150: 0.05503809424983671, 160: 0.05503827242159355, 170: 0.05496333897190138, 180: 0.05487142260246358, 190: 0.054860406843494317, 200: 0.05486197737212928, 210: 0.05483398942925246, 220: 0.05478536528325488, 230: 0.05477934317700439, 240: 0.054711584429897465, 250: 0.05476562870951272, 260: 0.05472584301346124, 270: 0.05476092468749953}",240,0.054711584429897465,0.01,0.01,0.001
power-plant,dropoutFCN,32,0.001,0.001,"{0: 0.06424010306119905, 10: 0.06074385338151709, 20: 0.05901159733091359, 30: 0.06060254244282202, 40: 0.059806095651750525, 50: 0.05921839191887187}",20,0.05901159733091359,0.01,0.01,0.2
power-plant,dropoutFCN,32,0.001,0.001,"{0: 0.06261366865294016, 10: 0.05999486367470932, 20: 0.05985573358407957, 30: 0.05970466790260469, 40: 0.05888418913453867, 50: 0.058997654656530486, 60: 0.0590719731325422, 70: 0.058404157666489376, 80: 0.05791288320221849, 90: 0.05823354617033953, 100: 0.05974213901825191, 110: 0.0581144469639633}",80,0.05791288320221849,0.01,0.01,0.1
power-plant,dropoutFCN,32,0.001,0.001,"{0: 0.06297224514199773, 10: 0.059405546527548134, 20: 0.058736592263654706, 30: 0.0591030174680637, 40: 0.05907822578849594, 50: 0.058509407304370334, 60: 0.058556443384746026, 70: 0.0581803774733064, 80: 0.05824821418495786, 90: 0.057981494557144374, 100: 0.05864194826400586, 110: 0.05801002154028806, 120: 0.05767491134067575, 130: 0.05765439583341734, 140: 0.057911481032652846, 150: 0.05742059916359291, 160: 0.05770218872969387, 170: 0.058072436915319756, 180: 0.05775963769654143}",150,0.05742059916359291,0.01,0.01,0.05
power-plant,dropoutFCN,32,0.001,0.001,"{0: 0.06204885941351135, 10: 0.05911740989091321, 20: 0.058843600297832796, 30: 0.05858221777496867, 40: 0.058025895215966516, 50: 0.0576081591867902, 60: 0.057268797047368335, 70: 0.05708653423386105, 80: 0.05710056575607029, 90: 0.05646824099045582, 100: 0.05686906912160361, 110: 0.05649178587245722, 120: 0.056560374843744245}",90,0.05646824099045582,0.01,0.01,0.01
power-plant,dropoutFCN,32,0.001,0.001,"{0: 0.06289936477018411, 10: 0.05941827414652114, 20: 0.05888879797992534, 30: 0.058042178717848766, 40: 0.05771327137084794, 50: 0.057612832607388795, 60: 0.057192788545818704, 70: 0.056784117386237544, 80: 0.05683168512325498, 90: 0.05661973423417001, 100: 0.05647465798913174, 110: 0.05640321630816365, 120: 0.05641099254796663, 130: 0.05652169580296122, 140: 0.05622473423731452, 150: 0.056246608298012334, 160: 0.05624295222931317, 170: 0.0561823535200404, 180: 0.05619306154141927, 190: 0.05609413351520853, 200: 0.056028734351703545, 210: 0.0559390000846373, 220: 0.055838407560835523, 230: 0.055762265132766456, 240: 0.05605098604612171, 250: 0.0558175210289247, 260: 0.055564981912149314, 270: 0.05582712334459666, 280: 0.055862158915368554, 290: 0.0558828424197132}",260,0.055564981912149314,0.01,0.01,0.005
power-plant,dropoutFCN,32,0.001,0.001,"{0: 0.0625735490925928, 10: 0.059304140571134735, 20: 0.05843899745215927, 30: 0.057925476296777315, 40: 0.05755572004933046, 50: 0.05724332211633163, 60: 0.05690449651321724, 70: 0.056661797696071416, 80: 0.05642963803585729, 90: 0.05642682998530104, 100: 0.05631696813251682, 110: 0.056151456640027776, 120: 0.05617607119691912, 130: 0.05604539200142471, 140: 0.05607301038979486, 150: 0.056048643351289694, 160: 0.056114449431147316}",130,0.05604539200142471,0.01,0.01,0.001
power-plant,dropoutFCN,32,0.001,0.002,"{0: 0.06422802773505784, 10: 0.06336404996184299, 20: 0.0629477008803424, 30: 0.06271072016562358, 40: 0.06259643559127447, 50: 0.06179006766662609, 60: 0.06191721075862121, 70: 0.062144608620749844, 80: 0.06271538033478588}",50,0.06179006766662609,0.01,0.01,0.2
power-plant,dropoutFCN,32,0.001,0.002,"{0: 0.06298826001921272, 10: 0.0620661476101255, 20: 0.06198460557343094, 30: 0.06152695152822955, 40: 0.061169612433381246, 50: 0.06045997380572658, 60: 0.06076250204779572, 70: 0.0615879680533327, 80: 0.06162743272944613}",50,0.06045997380572658,0.01,0.01,0.1
power-plant,dropoutFCN,32,0.001,0.002,"{0: 0.06284427490864938, 10: 0.06076350715679864, 20: 0.06063813897199351, 30: 0.06029679727857162, 40: 0.05998877214174567, 50: 0.06020172699891185, 60: 0.06050836325616658, 70: 0.060610126861887534}",40,0.05998877214174567,0.01,0.01,0.05
power-plant,dropoutFCN,32,0.001,0.002,"{0: 0.06319656264862462, 10: 0.06057506226708396, 20: 0.060467886528780136, 30: 0.060126854236098, 40: 0.06000273553898346, 50: 0.059313551441834325, 60: 0.058595905157455906, 70: 0.0584786690926671, 80: 0.05902192865520441, 90: 0.059625982977131974, 100: 0.058440514285883885, 110: 0.05855093342836726, 120: 0.05844780428809815, 130: 0.05844637870164869}",100,0.058440514285883885,0.01,0.01,0.01
power-plant,dropoutFCN,32,0.001,0.002,"{0: 0.06394620411629977, 10: 0.06056528161634567, 20: 0.05965491891958639, 30: 0.059632261963497926, 40: 0.05925086156581579, 50: 0.059180885894464595, 60: 0.058569864569760655, 70: 0.05815716280111847, 80: 0.05784081942510555, 90: 0.05845086834029389, 100: 0.05787731366719011, 110: 0.05763811671038662, 120: 0.057503295293217446, 130: 0.05739382960190618, 140: 0.05757834971170931, 150: 0.05738594008886748, 160: 0.05754169184071305, 170: 0.057594512136611944, 180: 0.05733952596854058, 190: 0.05745056683673013, 200: 0.057150378416895554, 210: 0.05719538387688503, 220: 0.05716766419836674, 230: 0.0573950144082803}",200,0.057150378416895554,0.01,0.01,0.005
power-plant,dropoutFCN,32,0.001,0.002,"{0: 0.06394948355482782, 10: 0.060286734629085535, 20: 0.06005476992086008, 30: 0.059152976352297416, 40: 0.058811026587768364, 50: 0.05815522274917069, 60: 0.0577775769795546, 70: 0.057803531747366556, 80: 0.05778058848519185, 90: 0.057378471258742555, 100: 0.05706306650407071, 110: 0.057343502410244516, 120: 0.05711712605412583, 130: 0.05707109559949686}",100,0.05706306650407071,0.01,0.01,0.001
power-plant,dropoutFCN,32,0.0001,0.0001,"{0: 0.12344324157365316, 10: 0.06111064132027216, 20: 0.05999568125524971, 30: 0.05909491180231213, 40: 0.05832074644689701, 50: 0.057982007712058345, 60: 0.05758426343511962, 70: 0.05729256953967878, 80: 0.056952806748827835, 90: 0.0567126861487959, 100: 0.05644618585650953, 110: 0.05626795470504483, 120: 0.05621424767061654, 130: 0.055982933557935, 140: 0.05581828891067294, 150: 0.05576057665800103, 160: 0.055555146047022184, 170: 0.05539414738794333, 180: 0.055214533644486787, 190: 0.055341713597317085, 200: 0.055077544355858765, 210: 0.054854896684137525, 220: 0.05491632818951322, 230: 0.054602948119814684, 240: 0.054424370282584664, 250: 0.05442725267312269, 260: 0.05465708331197559, 270: 0.05412805413446593, 280: 0.05424585307796154, 290: 0.05382990599672177, 300: 0.054034239346985036, 310: 0.05391097526904626, 320: 0.05385515473628688}",290,0.05382990599672177,0.01,0.01,0.2
power-plant,dropoutFCN,32,0.0001,0.0001,"{0: 0.10437552750397842, 10: 0.059869582864143366, 20: 0.05879054106957604, 30: 0.05806999760561924, 40: 0.057448490226117574, 50: 0.05707296600913976, 60: 0.05691069085590864, 70: 0.05655005756347039, 80: 0.05623060868812776, 90: 0.05588797198703597, 100: 0.05566587806600161, 110: 0.05552586429934112, 120: 0.055360843362661095, 130: 0.0549263773571988, 140: 0.05472740808770045, 150: 0.05461432885143498, 160: 0.0547009805458195, 170: 0.05456885531360937, 180: 0.05425267251758631, 190: 0.05419408718449935, 200: 0.05418891517829666, 210: 0.05402267177307844, 220: 0.053907767484732715, 230: 0.053862229207890744, 240: 0.05363806240884783, 250: 0.05359157616063, 260: 0.0534317989686352, 270: 0.05349291096588106, 280: 0.053011019228372036, 290: 0.053263822300798194, 300: 0.053229529785447795, 310: 0.05292823922060904, 320: 0.052748773313769745, 330: 0.05281640664673883, 340: 0.05289170447726975, 350: 0.05293317577423343}",320,0.052748773313769745,0.01,0.01,0.1
power-plant,dropoutFCN,32,0.0001,0.0001,"{0: 0.11227672348889106, 10: 0.05895426504616017, 20: 0.0577082868418052, 30: 0.05698205823259741, 40: 0.05639577818124545, 50: 0.0559348808099502, 60: 0.055613645444768454, 70: 0.055287417070568036, 80: 0.05481628691968994, 90: 0.05461385907152907, 100: 0.054346270297777256, 110: 0.05432082823197922, 120: 0.05415103383863477, 130: 0.053614870402337034, 140: 0.05375941389108217, 150: 0.05345511971685009, 160: 0.05326938673621523, 170: 0.05324832629424738, 180: 0.05305674631364944, 190: 0.052985168056571996, 200: 0.052832241756118524, 210: 0.05277008057384306, 220: 0.0526179548613781, 230: 0.052828913472299344, 240: 0.052807361474754774, 250: 0.05257494840095012, 260: 0.0524689111868457, 270: 0.05227713588424728, 280: 0.052369667933697225, 290: 0.05232963114312815, 300: 0.05231097095213694}",270,0.05227713588424728,0.01,0.01,0.05
power-plant,dropoutFCN,32,0.0001,0.0001,"{0: 0.1180958292422023, 10: 0.05879522186097454, 20: 0.05749483556503003, 30: 0.056515268335572466, 40: 0.0558406042266721, 50: 0.0553174395720709, 60: 0.054817103023827515, 70: 0.05438585242737563, 80: 0.05408228286341697, 90: 0.05368890731130195, 100: 0.05349471968439092, 110: 0.05327824489232853, 120: 0.05303964435641374, 130: 0.05293950725871318, 140: 0.052766200273160715, 150: 0.05262316446447011, 160: 0.05248316803912365, 170: 0.052354733152037314, 180: 0.05235094533573892, 190: 0.05211113984840363, 200: 0.05194314347301898, 210: 0.05193770087275875, 220: 0.05187221610755956, 230: 0.05179158604195515, 240: 0.051700899134132984, 250: 0.05177609861656394, 260: 0.051665815465842126, 270: 0.05153164724832813, 280: 0.051440985503203786, 290: 0.05132243972154584, 300: 0.05142845252092974, 310: 0.051337711181443056, 320: 0.051255546332311885, 330: 0.051257891824816035, 340: 0.05119546229033765, 350: 0.05105911641695787, 360: 0.05103524457018617, 370: 0.05103937253113355, 380: 0.050858721874162974, 390: 0.050948326640182506, 400: 0.050845488089243926, 410: 0.05084945175040454, 420: 0.0507717975675596, 430: 0.050785896027390476, 440: 0.050704297568160875, 450: 0.050666060896624364, 460: 0.05070442571387703, 470: 0.050693376466077744, 480: 0.05074770995492517}",450,0.050666060896624364,0.01,0.01,0.01
power-plant,dropoutFCN,32,0.0001,0.0001,"{0: 0.11228378511590938, 10: 0.05819509729121366, 20: 0.05684646278092723, 30: 0.05608121984596308, 40: 0.05551502278751469, 50: 0.054962500208347885, 60: 0.054560448106554194, 70: 0.05426027487353426, 80: 0.05393069981078349, 90: 0.05362560543549701, 100: 0.05334763116450815, 110: 0.05316187610394253, 120: 0.05295380625510965, 130: 0.05280741945852302, 140: 0.052672260256021966, 150: 0.05249537246490521, 160: 0.052423281740288166, 170: 0.052141375326479514, 180: 0.052155265698744846, 190: 0.0518864201492375, 200: 0.05182962768155532, 210: 0.05183082162501375, 220: 0.05177128543099616, 230: 0.051530998175338426, 240: 0.051531340937855864, 250: 0.051372029429236785, 260: 0.051363373149234094, 270: 0.05121004512314196, 280: 0.05124992084818643, 290: 0.05113669197335946, 300: 0.05108909765486719, 310: 0.051011993006947295, 320: 0.050955414039652334, 330: 0.05093504372552565, 340: 0.05083493779189541, 350: 0.05078699559912384, 360: 0.05072043172967343, 370: 0.050737126943570354, 380: 0.05068411402190024, 390: 0.05064719743429134, 400: 0.05052089060783569, 410: 0.050576350869795304, 420: 0.050475565922542834, 430: 0.05043847560747293, 440: 0.050404498552235256, 450: 0.050314104912916345, 460: 0.050274499497244496, 470: 0.050146101200088486, 480: 0.050279147485919204, 490: 0.05024259079715421, 500: 0.05021138102340167}",470,0.050146101200088486,0.01,0.01,0.005
power-plant,dropoutFCN,32,0.0001,0.0001,"{0: 0.11059269399660603, 10: 0.058663261403086406, 20: 0.05728546309273952, 30: 0.05639501124630171, 40: 0.05567005739779492, 50: 0.05508626730058934, 60: 0.05456275865197048, 70: 0.05411119053503399, 80: 0.053736207976418905, 90: 0.053436930705945816, 100: 0.05318149041965749, 110: 0.05296657384282427, 120: 0.05269425896138319, 130: 0.052546320368961584, 140: 0.05234093305012612, 150: 0.052186940099972934, 160: 0.052062947683424586, 170: 0.051973003981597585, 180: 0.0518647159439752, 190: 0.051777200457635134, 200: 0.0516596392701932, 210: 0.05152869302927291, 220: 0.05149153421939371, 230: 0.05140378934320968, 240: 0.051314320156080194, 250: 0.0512103691659601, 260: 0.05123043815281701, 270: 0.05113568794320169, 280: 0.051087549698262714, 290: 0.051106265774312355, 300: 0.05089086321200746, 310: 0.05085487635546156, 320: 0.05080459759149171, 330: 0.05084054553249162, 340: 0.05069434363752249, 350: 0.05073846885606581, 360: 0.05067868681718053, 370: 0.050706228474352785, 380: 0.050691338507803, 390: 0.05058858307416503, 400: 0.05059112742488035, 410: 0.050555418807993115, 420: 0.05053574184764682, 430: 0.05051385473686759, 440: 0.05048040218283001, 450: 0.05049991450066593, 460: 0.05043403505954178, 470: 0.05038461916771, 480: 0.05037105177206065, 490: 0.05039491634436553, 500: 0.05040952105671455, 510: 0.05034524558968836, 520: 0.05028796464045434, 530: 0.05030823424440343, 540: 0.0502514946140112, 550: 0.05031654065747001, 560: 0.05026752353268904, 570: 0.050248815228799204, 580: 0.05016758991361688, 590: 0.05016469753760873, 600: 0.050163313906429106, 610: 0.05014184428991917, 620: 0.05008339960403406, 630: 0.050068889447102215, 640: 0.05013468951364952, 650: 0.05009509518171943, 660: 0.050002653871513744, 670: 0.050071097155560074, 680: 0.050060077318199225, 690: 0.05008080756795118}",660,0.050002653871513744,0.01,0.01,0.001
power-plant,dropoutFCN,32,0.0001,0.0005,"{0: 0.0652291764024715, 10: 0.05905961800101003, 20: 0.057906554763793784, 30: 0.05751675831611828, 40: 0.05635202919992534, 50: 0.056067667062690695, 60: 0.05553574752719963, 70: 0.05548930429574348, 80: 0.054691356673832195, 90: 0.05458794380404445, 100: 0.054406723392643054, 110: 0.05441002348595804, 120: 0.054214325710959466, 130: 0.05399267375820771, 140: 0.05428249088796315, 150: 0.05379149202699275, 160: 0.053957310145495, 170: 0.05356559230261815, 180: 0.05357047906063955, 190: 0.05293203043757776, 200: 0.05362957117800302, 210: 0.05399998238860376, 220: 0.05333274350802225}",190,0.05293203043757776,0.01,0.01,0.2
power-plant,dropoutFCN,32,0.0001,0.0005,"{0: 0.06379771373640018, 10: 0.058284087337204804, 20: 0.05701783629505939, 30: 0.05673513110754569, 40: 0.055687096670765455, 50: 0.0560806971843668, 60: 0.05548147998128032, 70: 0.054956300056407205, 80: 0.05455115305072583, 90: 0.05483792754638267, 100: 0.05402362951767499, 110: 0.053594879762531564, 120: 0.05375265042867202, 130: 0.05353919164418761, 140: 0.053040871051426686, 150: 0.05307453598593485, 160: 0.05291483763024194, 170: 0.05327727034779346, 180: 0.05248176405315079, 190: 0.05279168389469059, 200: 0.05294485076482906, 210: 0.05255389288359839}",180,0.05248176405315079,0.01,0.01,0.1
power-plant,dropoutFCN,32,0.0001,0.0005,"{0: 0.0620446525477376, 10: 0.0582607615168549, 20: 0.0565164603962646, 30: 0.055783023019272224, 40: 0.05480938733348841, 50: 0.05421322245024547, 60: 0.053883627195940656, 70: 0.053810806239914855, 80: 0.05323792063378717, 90: 0.0524947619226734, 100: 0.053154223106124755, 110: 0.052544584606894894, 120: 0.05280902669123495}",90,0.0524947619226734,0.01,0.01,0.05
power-plant,dropoutFCN,32,0.0001,0.0005,"{0: 0.06262947176266763, 10: 0.057655994186349105, 20: 0.05577613106679378, 30: 0.05511633092888489, 40: 0.054735022559591825, 50: 0.0539587145661797, 60: 0.053667189423969176, 70: 0.0534275301751561, 80: 0.05334894821330993, 90: 0.05343506577051636, 100: 0.05286928829424794, 110: 0.05315030350357743, 120: 0.052748938046395244, 130: 0.05260369762575449, 140: 0.052718807785115875, 150: 0.05256724971873087, 160: 0.052374770816556115, 170: 0.052348649909304615, 180: 0.052464525798975634, 190: 0.05206190829527916, 200: 0.051994797101395276, 210: 0.052278626013569786, 220: 0.052061740843120985, 230: 0.051987429413528394, 240: 0.051894572638959156, 250: 0.05167981432442078, 260: 0.05172163071269029, 270: 0.05148717569484433, 280: 0.05176837963935667, 290: 0.05141943736253912, 300: 0.05135546448625794, 310: 0.05110569595410869, 320: 0.05131215397228663, 330: 0.05113463236943415, 340: 0.051190195781537204}",310,0.05110569595410869,0.01,0.01,0.01
power-plant,dropoutFCN,32,0.0001,0.0005,"{0: 0.061766901787898745, 10: 0.05733493856383691, 20: 0.055677507887017794, 30: 0.05462548742906469, 40: 0.05400918762262078, 50: 0.05354123359344559, 60: 0.053137231550033984, 70: 0.05275750350847319, 80: 0.05257689204352858, 90: 0.052382708250628816, 100: 0.05221576698937397, 110: 0.051967666243453045, 120: 0.052247412561493255, 130: 0.0518852437470272, 140: 0.051830212296146747, 150: 0.0515303398684097, 160: 0.05155323961755119, 170: 0.05136742694782463, 180: 0.05133349499328217, 190: 0.051311993697423765, 200: 0.051547319871654874, 210: 0.051146678965047744, 220: 0.05102805585462763, 230: 0.05125657206182038, 240: 0.050955255174567005, 250: 0.05115488558662188, 260: 0.051087145743032636, 270: 0.05102571810972506}",240,0.050955255174567005,0.01,0.01,0.005
power-plant,dropoutFCN,32,0.0001,0.0005,"{0: 0.062172860033815516, 10: 0.05700777152184024, 20: 0.05560297191044274, 30: 0.05452382597996923, 40: 0.053856832943535306, 50: 0.05339073528336652, 60: 0.053001592539964816, 70: 0.05277279487804234, 80: 0.05256347578084284, 90: 0.052379458888014416, 100: 0.0522666085010469, 110: 0.05217074461349526, 120: 0.05208669573342891, 130: 0.05201040450455141, 140: 0.051976210808764266, 150: 0.05185351533055704, 160: 0.051803280077528435, 170: 0.051930944704745095, 180: 0.05166647981451986, 190: 0.05170105827938283, 200: 0.05160963123148723, 210: 0.05147587783372286, 220: 0.05149805108062859, 230: 0.05156252983782479, 240: 0.051461210043829045, 250: 0.051429231740828175, 260: 0.05126742986937349, 270: 0.05125716452896047, 280: 0.051131641214968916, 290: 0.051297623531773716, 300: 0.05126292053205071, 310: 0.05132567583276274}",280,0.051131641214968916,0.01,0.01,0.001
power-plant,dropoutFCN,32,0.0001,0.001,"{0: 0.06460104773300028, 10: 0.05837307333572241, 20: 0.05671516965325315, 30: 0.05610461688288815, 40: 0.05599792559011159, 50: 0.056250141202047035, 60: 0.054702581976188734, 70: 0.05535101685081689, 80: 0.05448583848021815, 90: 0.05450820377036888, 100: 0.054777318594778676, 110: 0.054473915148521665, 120: 0.05384884935469233, 130: 0.05365833854565418, 140: 0.05360343311089927, 150: 0.053630938319062335, 160: 0.05361761619061585, 170: 0.05381427937429517}",140,0.05360343311089927,0.01,0.01,0.2
power-plant,dropoutFCN,32,0.0001,0.001,"{0: 0.06226918190639134, 10: 0.0579652682749819, 20: 0.05687719170013879, 30: 0.05605283434535602, 40: 0.055885142392953044, 50: 0.05525641420744006, 60: 0.05501827952452167, 70: 0.054185377845420546, 80: 0.05453440106297695, 90: 0.05371836749256316, 100: 0.053829412782302355, 110: 0.05287972367832524, 120: 0.05266503044511204, 130: 0.05290907422750246, 140: 0.05309714633447511, 150: 0.0526188837876144, 160: 0.052318963367204305, 170: 0.05279780424034136, 180: 0.05350551152079606, 190: 0.05296403841467658}",160,0.052318963367204305,0.01,0.01,0.1
power-plant,dropoutFCN,32,0.0001,0.001,"{0: 0.06250148294202418, 10: 0.058302064868492286, 20: 0.05649939909852342, 30: 0.05593358250337634, 40: 0.05531401997089701, 50: 0.05508503739843135, 60: 0.05416406275420251, 70: 0.054401463196200664, 80: 0.05453891110707547, 90: 0.05369919363846389, 100: 0.05320657933622669, 110: 0.05274950012217676, 120: 0.05339408874135727, 130: 0.05266759215222496, 140: 0.05332815755389948, 150: 0.05213183633857053, 160: 0.05281415990070182, 170: 0.052316075378159445, 180: 0.05237412422692598}",150,0.05213183633857053,0.01,0.01,0.05
power-plant,dropoutFCN,32,0.0001,0.001,"{0: 0.0627151724684569, 10: 0.0581196502933511, 20: 0.056378956260854, 30: 0.05540891860000632, 40: 0.05461475301625812, 50: 0.05364802064210259, 60: 0.05362223299829445, 70: 0.05364075677004584, 80: 0.05291032346015482, 90: 0.05246136425268481, 100: 0.052659034448771645, 110: 0.052436004883719675, 120: 0.05215293443927492, 130: 0.052163018344428734, 140: 0.051864704880626236, 150: 0.05197663315481564, 160: 0.05180111398330992, 170: 0.05212298299770605, 180: 0.05206055950953366, 190: 0.05162560286514413, 200: 0.05196296991239815, 210: 0.05150265643224442, 220: 0.051682040752358785, 230: 0.05163071756564874, 240: 0.05095419817886909, 250: 0.0512545589944178, 260: 0.05106724045615042, 270: 0.051099668098583996}",240,0.05095419817886909,0.01,0.01,0.01
power-plant,dropoutFCN,32,0.0001,0.001,"{0: 0.06196222356959828, 10: 0.058061572328216994, 20: 0.0563030496600281, 30: 0.055200999851180474, 40: 0.05446801612317813, 50: 0.05431621589078729, 60: 0.05370226938873786, 70: 0.053264230560082323, 80: 0.05300600379521998, 90: 0.05332866911590264, 100: 0.05291226984657259, 110: 0.05285284364014871, 120: 0.05266842666012359, 130: 0.052380651972803796, 140: 0.05264336073386834, 150: 0.052566034782197436, 160: 0.05208353542815912, 170: 0.052260610958727007, 180: 0.05219313378004542, 190: 0.05173795094557197, 200: 0.05199964976404198, 210: 0.05212841800183373, 220: 0.051867496974666596}",190,0.05173795094557197,0.01,0.01,0.005
power-plant,dropoutFCN,32,0.0001,0.001,"{0: 0.06252137462954255, 10: 0.05842181241799027, 20: 0.05661635420505727, 30: 0.055503597793547986, 40: 0.0546863879641587, 50: 0.05413048322141918, 60: 0.05365495732294854, 70: 0.053200477979110684, 80: 0.05280409950981391, 90: 0.052618814995611086, 100: 0.052523851308508354, 110: 0.0522400928591142, 120: 0.05206774339936547, 130: 0.05216313063632035, 140: 0.05199134572347208, 150: 0.051847348488656055, 160: 0.05184948766262243, 170: 0.05180742849341646, 180: 0.05195331482899827, 190: 0.0516944596841452, 200: 0.051465321650478325, 210: 0.051332465378516455, 220: 0.05142571344847291, 230: 0.05138659860986514, 240: 0.05131768064672813, 250: 0.05121822918707418, 260: 0.05111440642149005, 270: 0.05120121229386332, 280: 0.051138212438185414, 290: 0.05095006565278289, 300: 0.05115526837816355, 310: 0.051207087804786375, 320: 0.05102073191898589}",290,0.05095006565278289,0.01,0.01,0.001
power-plant,dropoutFCN,32,0.0001,0.002,"{0: 0.06375566644855105, 10: 0.05958433994266911, 20: 0.058702367918133914, 30: 0.05776554904646362, 40: 0.058528477156991165, 50: 0.05805794098841606, 60: 0.060000273974898724}",30,0.05776554904646362,0.01,0.01,0.2
power-plant,dropoutFCN,32,0.0001,0.002,"{0: 0.06374170864972376, 10: 0.05962523152138991, 20: 0.059328969739284976, 30: 0.05871663580977386, 40: 0.057659522679660326, 50: 0.056849818458697556, 60: 0.056261815257300785, 70: 0.0566498734321947, 80: 0.05558117378477687, 90: 0.05560790843941445, 100: 0.05503349009436759, 110: 0.055716082503603416, 120: 0.055171065837100505, 130: 0.05544227897925362}",100,0.05503349009436759,0.01,0.01,0.1
power-plant,dropoutFCN,32,0.0001,0.002,"{0: 0.064660304929995, 10: 0.05910688936304531, 20: 0.05825707034640635, 30: 0.05740953623350782, 40: 0.05667664418011514, 50: 0.05640018926973397, 60: 0.05577952814891185, 70: 0.0559644436254342, 80: 0.056188521130962246, 90: 0.05529751755396708, 100: 0.055699097631292514, 110: 0.05570148517109959, 120: 0.05438488231064413, 130: 0.05512500030290122, 140: 0.05555294926826325, 150: 0.05444383014722472}",120,0.05438488231064413,0.01,0.01,0.05
power-plant,dropoutFCN,32,0.0001,0.002,"{0: 0.06424655618189615, 10: 0.05860512663254617, 20: 0.056729907885452804, 30: 0.05617063409342005, 40: 0.0554840442471333, 50: 0.054835627558120346, 60: 0.05521168397227285, 70: 0.05462782590728661, 80: 0.05462614094836647, 90: 0.053779150391195116, 100: 0.0540261412442463, 110: 0.053518620461622715, 120: 0.05400617661305181, 130: 0.053917630217051746, 140: 0.05327327494877084, 150: 0.05266252042217732, 160: 0.053189899466238845, 170: 0.05336439287685044, 180: 0.0533402642269548}",150,0.05266252042217732,0.01,0.01,0.01
power-plant,dropoutFCN,32,0.0001,0.002,"{0: 0.06408352764239551, 10: 0.05847049654631982, 20: 0.05728896342083569, 30: 0.05675847953544279, 40: 0.05595839188050802, 50: 0.055320208536000524, 60: 0.054986133647618576, 70: 0.05421468712594306, 80: 0.05401768665824132, 90: 0.05461731269603913, 100: 0.05368238007454094, 110: 0.05380339375163207, 120: 0.05324715431894685, 130: 0.05319456411828466, 140: 0.053592585110645866, 150: 0.053103874034482315, 160: 0.05314143461231248, 170: 0.053150371888118976, 180: 0.05293316022456292, 190: 0.05334471920157204, 200: 0.053290230983885044, 210: 0.05307557263574485}",180,0.05293316022456292,0.01,0.01,0.005
power-plant,dropoutFCN,32,0.0001,0.002,"{0: 0.06380804908061645, 10: 0.05873458321702711, 20: 0.05630759168856424, 30: 0.05557876936669652, 40: 0.05521688825144198, 50: 0.05483847500939154, 60: 0.054524519725520325, 70: 0.054146535985220554, 80: 0.05408990083126723, 90: 0.05375279080285482, 100: 0.05350628475199456, 110: 0.05344658582188176, 120: 0.05321295017956203, 130: 0.05309181846634585, 140: 0.05265792285679847, 150: 0.05273270445831513, 160: 0.05275807772663775, 170: 0.05253157131155336, 180: 0.05271306027646074, 190: 0.052248585841999574, 200: 0.05222254794420428, 210: 0.0522438384126178, 220: 0.052228985857581976, 230: 0.05226275105644891}",200,0.05222254794420428,0.01,0.01,0.001
power-plant,dropoutFCN,32,1e-05,0.0001,"{0: 0.12530721612674176, 10: 0.06097510477519572, 20: 0.05970766845381401, 30: 0.05893914209201449, 40: 0.05813768635764253, 50: 0.05769483890351531, 60: 0.05736699190428853, 70: 0.057056622848709306, 80: 0.05699206675803521, 90: 0.05670929675542395, 100: 0.05634669751690913, 110: 0.056039427068365066, 120: 0.0558513701837486, 130: 0.05581071423520588, 140: 0.05578482053800118, 150: 0.05526806835303939, 160: 0.05548574969234501, 170: 0.05510064394786028, 180: 0.05516545170607996, 190: 0.055135607807793474, 200: 0.055143637279807235}",170,0.05510064394786028,0.01,0.01,0.2
