dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
concrete,FCN,32,0.01,0.001,"{0: 0.48299866811663505, 10: 0.1765324596004493, 20: 0.14919697834785922, 30: 0.13791679278599803, 40: 0.13125279214995839, 50: 0.12665716456391155, 60: 0.12363633045616937, 70: 0.12143205491772247, 80: 0.11956846780023218, 90: 0.11825345273210178, 100: 0.11737612088290036, 110: 0.11672759516479918, 120: 0.11626822327386868, 130: 0.11547654327415398, 140: 0.115184009533158, 150: 0.1148386971124414, 160: 0.11445754820380445, 170: 0.11409264342263285, 180: 0.11404012809775313, 190: 0.11401669969656955, 200: 0.11356529126878542, 210: 0.11342847330912846, 220: 0.113429574572866, 230: 0.1131857223343173, 240: 0.11305366003680742, 250: 0.112539643689946, 260: 0.11239428619929182, 270: 0.11217349578700106, 280: 0.1119791838305356, 290: 0.11179411883447361, 300: 0.1117974965605012, 310: 0.11172931316039536, 320: 0.1117924139274495, 330: 0.11160512600295074, 340: 0.11132761818039487, 350: 0.11146842006519601, 360: 0.11114714448529531, 370: 0.11132767325056565, 380: 0.11127981777201737, 390: 0.11123955791374203}",360,0.11114714448529531,0.01,0.01,0.01
concrete,FCN,32,0.01,0.002,"{0: 0.39380033572371675, 10: 0.15601986962517192, 20: 0.13807355242916947, 30: 0.13314968706267635, 40: 0.1280379250489247, 50: 0.12555985892999638, 60: 0.12295478275922696, 70: 0.12167445874289065, 80: 0.12061235743567225, 90: 0.11884958196324016, 100: 0.11708511209716994, 110: 0.1167126908380172, 120: 0.11628880263233925, 130: 0.11527276265003335, 140: 0.11551889806787614, 150: 0.11476700027469829, 160: 0.1145772555086098, 170: 0.11408546414972451, 180: 0.1141560159681994, 190: 0.11446596330209342, 200: 0.11279273538691241, 210: 0.11249878445253358, 220: 0.11278718612251111, 230: 0.1132978304619271, 240: 0.11291236037607337}",210,0.11249878445253358,0.01,0.01,0.01
concrete,FCN,32,0.001,0.0001,"{0: 0.932977069548475, 10: 0.47344995766063125, 20: 0.3455360816281457, 30: 0.2739703043943983, 40: 0.22920075701647394, 50: 0.20261354762375222, 60: 0.185865332907381, 70: 0.17387822676293074, 80: 0.16456536754327006, 90: 0.15662624250681684, 100: 0.14976055375686506, 110: 0.1439760269997786, 120: 0.138929204346842, 130: 0.13451122769759657, 140: 0.1307851929711529, 150: 0.12766115270075934, 160: 0.12487239468779418, 170: 0.12248420524706201, 180: 0.12035538949749687, 190: 0.11847618775462894, 200: 0.11687805230666641, 210: 0.11541487887900954, 220: 0.11412720537907597, 230: 0.11297785210935984, 240: 0.11197257804883272, 250: 0.11107048717519463, 260: 0.11028209884308901, 270: 0.10955954108858054, 280: 0.10891122421768755, 290: 0.10825167799912287, 300: 0.1076565158203883, 310: 0.10712100453355404, 320: 0.1065867657079764, 330: 0.10619234861790891, 340: 0.10580486991764193, 350: 0.10549422984382487, 360: 0.10519106574094987, 370: 0.10496203016985348, 380: 0.10469255558317644, 390: 0.10446446793758243, 400: 0.10425756824639931, 410: 0.10402327335536679, 420: 0.10383988727426538, 430: 0.10357785733385014, 440: 0.10345061274673528, 450: 0.10325567201396665, 460: 0.10304758833020551, 470: 0.10289888119912882, 480: 0.10274937485575301, 490: 0.10257361560619413, 500: 0.10241609540277181, 510: 0.10231986867458025, 520: 0.10212147062791668, 530: 0.10200532405926994, 540: 0.10186722657828422, 550: 0.10175268133324404, 560: 0.10164676356603612, 570: 0.10157439652981796, 580: 0.10154306837676282, 590: 0.10142523851683424, 600: 0.10134090406559985, 610: 0.10122669144231393, 620: 0.10113707516174446, 630: 0.10104323546691947, 640: 0.10102127103802679, 650: 0.10086967654617096, 660: 0.10075130532000762, 670: 0.10075022910712653, 680: 0.1007261250408453, 690: 0.10065078503483216, 700: 0.10062391911114994, 710: 0.10056375258854824, 720: 0.10050614640169005, 730: 0.10043079204480139, 740: 0.10044723577304562, 750: 0.1003671538910477, 760: 0.10033355704528683, 770: 0.10024316866140803, 780: 0.10021364188508708, 790: 0.10022598110555125, 800: 0.10018900669731216, 810: 0.10015669027088707, 820: 0.10009802220718274, 830: 0.10004854256082092, 840: 0.09993533997841217, 850: 0.09992165937708623, 860: 0.0998597323426981, 870: 0.09978838020111025, 880: 0.09975366685021851, 890: 0.09975968054188064, 900: 0.0996956116455853, 910: 0.09967455305164599, 920: 0.0996724941592501, 930: 0.09962151703206548, 940: 0.09964140223756332, 950: 0.09959820998162142, 960: 0.09963856757882121, 970: 0.09964498037729808, 980: 0.09964341595669808}",950,0.09959820998162142,0.01,0.01,0.01
concrete,FCN,32,0.001,0.0005,"{0: 0.6924786140190966, 10: 0.2080193153159185, 20: 0.16441862074296207, 30: 0.1463603244061084, 40: 0.1356929128804827, 50: 0.12817034413345593, 60: 0.12310326165479042, 70: 0.11967870637343565, 80: 0.1177561243346783, 90: 0.11584754992316355, 100: 0.11496370938754552, 110: 0.11437764610097098, 120: 0.11356584453423894, 130: 0.11332852162676813, 140: 0.1126000832400649, 150: 0.11204282549980142, 160: 0.11146804223647955, 170: 0.11121343888679666, 180: 0.11097970451081704, 190: 0.11079369622575228, 200: 0.1103467267613613, 210: 0.11049295907545524, 220: 0.11024722379710077, 230: 0.11010577268978335, 240: 0.11006514749478022, 250: 0.11002886421185509, 260: 0.11007618822260634, 270: 0.11026543865290092, 280: 0.11032993767583976}",250,0.11002886421185509,0.01,0.01,0.01
concrete,FCN,32,0.001,0.001,"{0: 0.5069841049370375, 10: 0.16684923051840628, 20: 0.13460131435518077, 30: 0.12342103088801866, 40: 0.11844238551943413, 50: 0.11648953730299663, 60: 0.1148909991762084, 70: 0.11461329556426139, 80: 0.11439575567343174, 90: 0.1140243603258565, 100: 0.11269985169246628, 110: 0.11119658906557939, 120: 0.11048346927836923, 130: 0.10978726364815358, 140: 0.10928057886538953, 150: 0.10873981779533475, 160: 0.10866752416914205, 170: 0.10800807810581928, 180: 0.10988656872524127, 190: 0.10578554393595577, 200: 0.10376981719249016, 210: 0.10991122143396781, 220: 0.10914955180135597, 230: 0.1070496695427567}",200,0.10376981719249016,0.01,0.01,0.01
concrete,FCN,32,0.001,0.002,"{0: 0.39604100222466, 10: 0.1456903499727745, 20: 0.1316653032808758, 30: 0.12428848624411153, 40: 0.11990277774676031, 50: 0.11769167123399593, 60: 0.11854890546211469, 70: 0.12003942975024118, 80: 0.12083174455525451}",50,0.11769167123399593,0.01,0.01,0.01
concrete,FCN,32,0.0001,0.0001,"{0: 0.9558324973352381, 10: 0.46267639060550847, 20: 0.3267771142976687, 30: 0.25972493849898476, 40: 0.22165703670754314, 50: 0.19888179992492871, 60: 0.18336432293630142, 70: 0.17201943791295893, 80: 0.16310569905036482, 90: 0.15558944316480397, 100: 0.1489552181716857, 110: 0.14341247328192944, 120: 0.13868300870771283, 130: 0.13462420023592286, 140: 0.13111613337553527, 150: 0.12802180619556552, 160: 0.1254204088912042, 170: 0.12318150867555906, 180: 0.12121682432669449, 190: 0.11953695317467361, 200: 0.11804773742491373, 210: 0.11679763690694474, 220: 0.11564316630357956, 230: 0.1145456839532365, 240: 0.11365718026432785, 250: 0.1129085661018789, 260: 0.11226291704595266, 270: 0.11160691602454306, 280: 0.11096286496396693, 290: 0.11041934956440595, 300: 0.10995261057952513, 310: 0.10949158021738288, 320: 0.10910271695997435, 330: 0.10875210330066465, 340: 0.10847673518738743, 350: 0.10827691740318526, 360: 0.1080053953170578, 370: 0.10783063882641104, 380: 0.10770532929827925, 390: 0.10753731953914925, 400: 0.10741082131477171, 410: 0.10721660627356436, 420: 0.1070473887927208, 430: 0.10691969207681425, 440: 0.10677037140834975, 450: 0.10661108483171473, 460: 0.10647791486764871, 470: 0.10631569388122226, 480: 0.1062741979422476, 490: 0.10618866256350776, 500: 0.10610641971329629, 510: 0.10605508177150906, 520: 0.10594494618431383, 530: 0.10590549521847556, 540: 0.10587180301882959, 550: 0.10585167460022418, 560: 0.10580297166832668, 570: 0.10576394939276128, 580: 0.10572145956147845, 590: 0.10566114260446824, 600: 0.10563483310539856, 610: 0.10554634279164665, 620: 0.10548249324256416, 630: 0.1054202072867533, 640: 0.10532850189097306, 650: 0.10521121240673201, 660: 0.10520291953689728, 670: 0.10507567379846672, 680: 0.10500295005182556, 690: 0.1049685744001239, 700: 0.10490722366481338, 710: 0.10483967646361718, 720: 0.10474448627985722, 730: 0.10470583569899983, 740: 0.10461756847314234, 750: 0.10449582417431533, 760: 0.10445271325393332, 770: 0.10440326035865262, 780: 0.10438796716459312, 790: 0.10436521980897726, 800: 0.10436128710817164, 810: 0.10427722120782841, 820: 0.10428703007136153, 830: 0.10426332454464873, 840: 0.10426315081473067, 850: 0.10425409506480517, 860: 0.10431746434803064, 870: 0.1042980652717159, 880: 0.10428738561158082}",850,0.10425409506480517,0.01,0.01,0.01
concrete,FCN,32,0.0001,0.0005,"{0: 0.7042936578258618, 10: 0.1991946371851237, 20: 0.15245476125106933, 30: 0.1334381791237805, 40: 0.12390170178916485, 50: 0.11854459019869301, 60: 0.1150976786020722, 70: 0.11315208827191517, 80: 0.11214766681241113, 90: 0.11153207395258802, 100: 0.11105769320488175, 110: 0.11065498113698283, 120: 0.11060287897975488, 130: 0.1103752229596486, 140: 0.10991758616681087, 150: 0.10991324387727537, 160: 0.10967422282297083, 170: 0.10982294218368271, 180: 0.10971807578775457, 190: 0.10957798709105823, 200: 0.10962677569204979, 210: 0.1098427900739967, 220: 0.1099376808995958}",190,0.10957798709105823,0.01,0.01,0.01
concrete,FCN,32,0.0001,0.001,"{0: 0.5000010874988587, 10: 0.16665507895719184, 20: 0.13065197726437672, 30: 0.11931398360864023, 40: 0.11458492358163527, 50: 0.11357269470719655, 60: 0.11308351758118591, 70: 0.11218024153691901, 80: 0.11062027659002864, 90: 0.10957608226323272, 100: 0.10860682208881234, 110: 0.10803400684486734, 120: 0.10672201727805364, 130: 0.10649190688493379, 140: 0.1065063333694726, 150: 0.10783788517117501, 160: 0.10891191874252851}",130,0.10649190688493379,0.01,0.01,0.01
concrete,FCN,32,0.0001,0.002,"{0: 0.422077157691022, 10: 0.13566005867362815, 20: 0.11974716656223898, 30: 0.11989990806417691, 40: 0.12460356445937622, 50: 0.11882125531132584, 60: 0.11377986270204703, 70: 0.11818618824883073, 80: 0.12254292001635254, 90: 0.11487296166816688}",60,0.11377986270204703,0.01,0.01,0.01
concrete,FCN,32,1e-05,0.0001,"{0: 0.9547118496427867, 10: 0.4432311539075503, 20: 0.3340046842077971, 30: 0.27348799229373066, 40: 0.23413444039298267, 50: 0.20946113829712293, 60: 0.19284381585789007, 70: 0.18059311551699264, 80: 0.17091934868089817, 90: 0.16302493893683884, 100: 0.15628913228148805, 110: 0.1505329277677529, 120: 0.14557033747555762, 130: 0.1413825940643076, 140: 0.13764850678713958, 150: 0.134352788821865, 160: 0.1315351598629974, 170: 0.12905740399230256, 180: 0.1267567428465759, 190: 0.12478230221848179, 200: 0.12288317563280696, 210: 0.12117232684863777, 220: 0.11963706785117752, 230: 0.11819719521704639, 240: 0.11688981678840722, 250: 0.11575990746005631, 260: 0.114788437531731, 270: 0.11384017474822708, 280: 0.1130163189638282, 290: 0.11226364449723861, 300: 0.11157042190300388, 310: 0.11095217508122776, 320: 0.11038425317294318, 330: 0.10984310193856006, 340: 0.10932557767164856, 350: 0.10879426019906402, 360: 0.10829468637823243, 370: 0.10783384420971624, 380: 0.10737819567870648, 390: 0.10702867030571521, 400: 0.10668475787365272, 410: 0.10639754416521552, 420: 0.10607086900651941, 430: 0.1058270791641327, 440: 0.1055300623514116, 450: 0.10528102841916584, 460: 0.10505246803002036, 470: 0.1048639042887228, 480: 0.10474654310602483, 490: 0.10456766566543867, 500: 0.10442475488980722, 510: 0.10425757175282535, 520: 0.10407073979034016, 530: 0.1039143394707466, 540: 0.10380142407845609, 550: 0.10363316744904627, 560: 0.10348285605642235, 570: 0.1033482227558979, 580: 0.10321487570540802, 590: 0.1031136385403458, 600: 0.10308196887855763, 610: 0.10294093143002178, 620: 0.10286666523533028, 630: 0.10279016850506564, 640: 0.10265977365253195, 650: 0.10256815217038877, 660: 0.10250023178984764, 670: 0.10238991870721752, 680: 0.10233289983035435, 690: 0.1022924157949846, 700: 0.10223429572550305, 710: 0.10223059109313701, 720: 0.1021804773377176, 730: 0.10214304767948275, 740: 0.10214557477638556, 750: 0.10218731678014584, 760: 0.10216971204907296}",730,0.10214304767948275,0.01,0.01,0.01
concrete,FCN,32,1e-05,0.0005,"{0: 0.7057484352139307, 10: 0.21106790291144067, 20: 0.16039772718043477, 30: 0.14085932768941894, 40: 0.1304085086359858, 50: 0.12397613367436114, 60: 0.11971486575309535, 70: 0.11713701555470979, 80: 0.11521341420368669, 90: 0.11370851301394695, 100: 0.11254194832440667, 110: 0.11191020880398359, 120: 0.1114692028190635, 130: 0.11093394026782497, 140: 0.11052860547785, 150: 0.11027919085683949, 160: 0.11048120220397588, 170: 0.11025493381871221, 180: 0.11050479807256992, 190: 0.11047249608281488, 200: 0.11066779639734352}",170,0.11025493381871221,0.01,0.01,0.01
concrete,FCN,32,1e-05,0.001,"{0: 0.46688585265204363, 10: 0.15975561780515019, 20: 0.1319809498590006, 30: 0.12280070258508227, 40: 0.12033015595238272, 50: 0.12025192855444997, 60: 0.12091280058841307, 70: 0.12112589885312057, 80: 0.11997259907413435, 90: 0.1186823440114613, 100: 0.11923910334304315, 110: 0.11814546945321056, 120: 0.1202535200322767, 130: 0.12061603659641407, 140: 0.11904383319097586}",110,0.11814546945321056,0.01,0.01,0.01
concrete,FCN,32,1e-05,0.002,"{0: 0.4002234412781503, 10: 0.1417268565951324, 20: 0.12728185368262657, 30: 0.12870454503549572, 40: 0.12662244890168783, 50: 0.12399302699767653, 60: 0.12330577620629328, 70: 0.10968265311108283, 80: 0.11252591869067637, 90: 0.11299444090775974, 100: 0.11374197791934189}",70,0.10968265311108283,0.01,0.01,0.01
concrete,FCN,32,1e-09,0.0001,"{0: 0.9478481479833855, 10: 0.4717195247335074, 20: 0.343020192088679, 30: 0.27701433706629397, 40: 0.23464591142530805, 50: 0.20837478334749088, 60: 0.19111890674298196, 70: 0.17878151137731468, 80: 0.1693598823072024, 90: 0.1616317481330079, 100: 0.1552976711565754, 110: 0.149940060405866, 120: 0.1456039923113404, 130: 0.14176026885994522, 140: 0.1382856246994785, 150: 0.135170988810069, 160: 0.13242936224791618, 170: 0.12999416798369715, 180: 0.12785807352675524, 190: 0.12589553526091252, 200: 0.12407759690710948, 210: 0.12234369285415696, 220: 0.12075155913989499, 230: 0.11935545767484686, 240: 0.11814335444984794, 250: 0.11707314372426125, 260: 0.11618374146735852, 270: 0.1154057174545478, 280: 0.11461866428427184, 290: 0.11391485445685987, 300: 0.11322644472551717, 310: 0.11260645889054159, 320: 0.11196301594194842, 330: 0.11143264311325171, 340: 0.11096344022252387, 350: 0.11057404047430267, 360: 0.11017341072421247, 370: 0.10986464351531275, 380: 0.1095584330301393, 390: 0.10931643731715894, 400: 0.10910051560284073, 410: 0.10888528383431265, 420: 0.1086656531031847, 430: 0.10852146895815729, 440: 0.10833705833926521, 450: 0.10814146884573184, 460: 0.10796273176268525, 470: 0.10781819532171762, 480: 0.10775570968550088, 490: 0.10760371661305164, 500: 0.10746023280404271, 510: 0.10741320822016232, 520: 0.10733887050980914, 530: 0.10725719812940819, 540: 0.10725607218340602, 550: 0.10717473298278193, 560: 0.10710267961129867, 570: 0.10699986651391122, 580: 0.10703913396798455, 590: 0.10700432448967996, 600: 0.10697726825487588, 610: 0.10692609337557049, 620: 0.10687328156774915, 630: 0.10690057342642119, 640: 0.10697498441849343, 650: 0.10692767990842537}",620,0.10687328156774915,0.01,0.01,0.01
concrete,FCN,32,1e-09,0.0005,"{0: 0.6892767908796943, 10: 0.21622594969819323, 20: 0.16494200498416348, 30: 0.1434351413270234, 40: 0.13239929790969965, 50: 0.12543298070001674, 60: 0.12055962586796072, 70: 0.11696589845373775, 80: 0.11479347705323432, 90: 0.11287660267878619, 100: 0.11140133621175245, 110: 0.1101722344393234, 120: 0.10899458814277443, 130: 0.1081866763240306, 140: 0.10773235907977763, 150: 0.10726752183951453, 160: 0.10718682327152884, 170: 0.10695966453031973, 180: 0.1068688831519107, 190: 0.10665649405774899, 200: 0.10610129258161065, 210: 0.10600434505429561, 220: 0.10583478761227019, 230: 0.1053832657841163, 240: 0.10577093529777226, 250: 0.10569015482615429, 260: 0.10529568473327318, 270: 0.10505599423009468, 280: 0.105662780050147, 290: 0.10505673131344499, 300: 0.10884508695048663}",270,0.10505599423009468,0.01,0.01,0.01
concrete,FCN,32,1e-09,0.001,"{0: 0.5228491928849676, 10: 0.16310652654257335, 20: 0.1285153245572923, 30: 0.11838882361828498, 40: 0.11632604598933631, 50: 0.11564769103544222, 60: 0.11555685803762253, 70: 0.1168027538104645, 80: 0.11671405704704396, 90: 0.11778640099315844}",60,0.11555685803762253,0.01,0.01,0.01
concrete,FCN,32,1e-09,0.002,"{0: 0.40656523543798917, 10: 0.14302940094847635, 20: 0.12203431246919227, 30: 0.11741497026639389, 40: 0.12160596818789146, 50: 0.1186967348723128, 60: 0.12184973851672298}",30,0.11741497026639389,0.01,0.01,0.01
concrete,noisyFCN,32,0.1,0.0001,"{0: 0.9482614132720103, 10: 0.592045412604578, 20: 0.4447190356483657, 30: 0.38911574472521115, 40: 0.35663725088678816, 50: 0.33360651519438644, 60: 0.31598120626615583, 70: 0.3018495323540366, 80: 0.29048709371908454, 90: 0.2815167236572623, 100: 0.2742221102343166, 110: 0.2682009844870719, 120: 0.2632930966132408, 130: 0.25924527502487255, 140: 0.2556285784313702, 150: 0.2525201090046942, 160: 0.24968215171266994, 170: 0.2471255710589956, 180: 0.2448006506667301, 190: 0.24274427551244773, 200: 0.24106377945605778, 210: 0.23951822777401932, 220: 0.23803294932234315, 230: 0.23672604214865373, 240: 0.2356556116706428, 250: 0.2348503246155608, 260: 0.23412798849195351, 270: 0.2334475601209549, 280: 0.2327895690020551, 290: 0.23210399475138627, 300: 0.23138279926078634, 310: 0.23075316326691322, 320: 0.2302329486496168, 330: 0.22971654252462362, 340: 0.22918986965816107, 350: 0.2286767784277554, 360: 0.22825113684313436, 370: 0.22786174446862004, 380: 0.22750662045981476, 390: 0.2271680312656026, 400: 0.22689524602874597, 410: 0.22663504795914036, 420: 0.22636874899356257, 430: 0.22611268910615862, 440: 0.22585517776657804, 450: 0.2255746596422754, 460: 0.2252799100840171, 470: 0.22501751391636998, 480: 0.22475282947057193, 490: 0.22452982832855942, 500: 0.22432130978447548, 510: 0.22413131092787228, 520: 0.22394826123395944, 530: 0.22377917630632366, 540: 0.2236159624243038, 550: 0.22345466362388153, 560: 0.2232710496270692, 570: 0.2231303941341171, 580: 0.2229815687480364, 590: 0.22282749888450679, 600: 0.2226809963560818, 610: 0.22253983877285358, 620: 0.22240344011984042, 630: 0.2222816877508727, 640: 0.22214040296404164, 650: 0.22203669989992317, 660: 0.22194700117529273, 670: 0.2218665056031938, 680: 0.22177362513504734, 690: 0.2216823810428183, 700: 0.2216034839997799, 710: 0.22152075481091, 720: 0.22141103956768537, 730: 0.2213307001752846, 740: 0.22124426022116905, 750: 0.22115284531042034, 760: 0.22107342983924366, 770: 0.22101759203874174, 780: 0.2209507522516707, 790: 0.22090091099132456, 800: 0.22085239356941236, 810: 0.2208206694464682, 820: 0.22078947178474287, 830: 0.2207459816907127, 840: 0.22070520947795397, 850: 0.22063488220098013, 860: 0.2205859697480732, 870: 0.22052514418497057, 880: 0.22048230634857707, 890: 0.2204203688589538, 900: 0.22037664900586856, 910: 0.2203210489075226, 920: 0.2202924641058212, 930: 0.22026323242378693, 940: 0.22022859457095553, 950: 0.22019415375376666, 960: 0.2201503945459768, 970: 0.22011286967378232, 980: 0.2200870047990957, 990: 0.22003896071702927, 1000: 0.22000729173829353, 1010: 0.21997529229783871, 1020: 0.2199451566748018, 1030: 0.21993569659805706, 1040: 0.21989087955661377, 1050: 0.21986303044341268, 1060: 0.21985675916428135, 1070: 0.2198392434382958, 1080: 0.2198411110376131, 1090: 0.21981915463662466, 1100: 0.2198059124329402, 1110: 0.2197887242646545, 1120: 0.21977152664619112, 1130: 0.2197549544805654, 1140: 0.21974873547521417, 1150: 0.21972340466288048, 1160: 0.21969899287344083, 1170: 0.2196712025741207, 1180: 0.2196464778344145, 1190: 0.21963417026746387, 1200: 0.2196180193490746, 1210: 0.21960299841051886, 1220: 0.21959169442234705, 1230: 0.21957768779801423, 1240: 0.21956613019483226, 1250: 0.21953721614586189, 1260: 0.21952247808960657, 1270: 0.21950916232253478, 1280: 0.21949254437796467, 1290: 0.2194704480137723, 1300: 0.21945429464930175, 1310: 0.21943789216715234, 1320: 0.21943254219598005, 1330: 0.21942648389188785, 1340: 0.21940856995257904, 1350: 0.21939813821946177, 1360: 0.21939065503759111, 1370: 0.21937817454624425, 1380: 0.21937069748398205, 1390: 0.21937322281273489, 1400: 0.21938025303058328, 1410: 0.219334829628842, 1420: 0.21934329679000403, 1430: 0.21933685256037458, 1440: 0.21933603940621094}",1410,0.219334829628842,0.01,0.001,0.01
concrete,noisyFCN,32,0.1,0.0001,"{0: 0.9632436671383893, 10: 0.5903086692680717, 20: 0.446582115362154, 30: 0.394788107087413, 40: 0.3631799898280625, 50: 0.3396604328627333, 60: 0.320946601304141, 70: 0.3058738998025766, 80: 0.2935613493300859, 90: 0.28351470969380577, 100: 0.27527823478644275, 110: 0.2683953637111566, 120: 0.2629311758226936, 130: 0.2585079482036966, 140: 0.2548618275052692, 150: 0.25171903472781976, 160: 0.24903218270669755, 170: 0.24669479746765238, 180: 0.24467675415844453, 190: 0.24296137872254592, 200: 0.24135931732296853, 210: 0.2398241949452573, 220: 0.23843946207653394, 230: 0.23719501695409143, 240: 0.23604322902577418, 250: 0.23501394035117057, 260: 0.23411772679297993, 270: 0.23329041728886163, 280: 0.23247492587971674, 290: 0.23176897967987298, 300: 0.2311818771931038, 310: 0.23067646210987042, 320: 0.23022770720966995, 330: 0.22981993562190164, 340: 0.2294425704412256, 350: 0.22908214738621419, 360: 0.2287566319323872, 370: 0.2284122551523881, 380: 0.2280599390914153, 390: 0.2277152050519465, 400: 0.22739485061651057, 410: 0.22711671185555143, 420: 0.22682108821015573, 430: 0.22655604858807696, 440: 0.22630712462337216, 450: 0.22610859447477574, 460: 0.22587291960221084, 470: 0.22565848617258993, 480: 0.22547257638030463, 490: 0.2252686185998249, 500: 0.22506141289517956, 510: 0.22487764699969656, 520: 0.2247041903020978, 530: 0.22454899500221215, 540: 0.22439747552043934, 550: 0.22425423817388324, 560: 0.22411432475170995, 570: 0.2239717165510124, 580: 0.22384126852782055, 590: 0.22372994660527193, 600: 0.2236120627484582, 610: 0.22347492748082604, 620: 0.22337578112285664, 630: 0.22326019096885535, 640: 0.2231319108669263, 650: 0.22304185259820178, 660: 0.22294283170338397, 670: 0.2228312701330481, 680: 0.2227243936360323, 690: 0.222633627828786, 700: 0.2225324895118927, 710: 0.22243930326354827, 720: 0.22233991962710928, 730: 0.22225687459078172, 740: 0.22215806928173493, 750: 0.22206621155274947, 760: 0.22197423950696732, 770: 0.22188090944336417, 780: 0.22180922716129117, 790: 0.22172780106949613, 800: 0.2216470788910445, 810: 0.22156077186123407, 820: 0.22148664991358258, 830: 0.22141218704256146, 840: 0.2213476452649917, 850: 0.22126770145844196, 860: 0.22119672022302858, 870: 0.22113558414505746, 880: 0.22106374785193936, 890: 0.22099238547577033, 900: 0.2209260197794402, 910: 0.22087310244254246, 920: 0.2208252737348994, 930: 0.22078432339555407, 940: 0.2207327993628235, 950: 0.22067529144226755, 960: 0.22062019921272044, 970: 0.22059405088633938, 980: 0.2205241958102031, 990: 0.22047439022200335, 1000: 0.22043155738526332, 1010: 0.22038902034780666, 1020: 0.22033929331548902, 1030: 0.22031149527130972, 1040: 0.22028236142129082, 1050: 0.220255574837316, 1060: 0.22022566876055488, 1070: 0.22020212676698248, 1080: 0.22016371018639425, 1090: 0.2201458830396863, 1100: 0.2201074906445748, 1110: 0.2200802158636467, 1120: 0.22006148994068084, 1130: 0.2200136922219464, 1140: 0.2199978091087019, 1150: 0.2199677906769651, 1160: 0.2199330502386148, 1170: 0.21991584969553696, 1180: 0.21988685327717664, 1190: 0.2198617577399709, 1200: 0.219841336327311, 1210: 0.2198308323604569, 1220: 0.21979127752664168, 1230: 0.21979488873836384, 1240: 0.2197674383860734, 1250: 0.21973225924200862, 1260: 0.2197493612818029, 1270: 0.21972888776188593, 1280: 0.2196962348127797, 1290: 0.21969580546351866, 1300: 0.21967270257170343, 1310: 0.21965717775935784, 1320: 0.21964396199967276, 1330: 0.21961184179406207, 1340: 0.2196017676552225, 1350: 0.21958277453141836, 1360: 0.21957208014898005, 1370: 0.21956672372449262, 1380: 0.21956370178100712, 1390: 0.21954575395813186, 1400: 0.2195366334088053, 1410: 0.2195324315170359, 1420: 0.21952219565863623, 1430: 0.21950045968524984, 1440: 0.2194897293666734, 1450: 0.21948224760212023, 1460: 0.21948964234752646, 1470: 0.21949089620149492, 1480: 0.2194919904689831}",1450,0.21948224760212023,0.01,0.005,0.01
