,dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
1532,energy,fixnoiseFCN,32,0.001,0.0001,"0:0.8767541890094777,10:0.16374215053055075,20:0.0912462309045576,30:0.08046912098112033,40:0.07535744250202026,50:0.07214255086654595,60:0.06978546924026159,70:0.06772742441660616,80:0.06578880930767525,90:0.06398203397130237,100:0.062144977715018826,110:0.060317512808210474,120:0.058456475061417726,130:0.056591309020753766,140:0.05460895470977941,150:0.05257641014015056,160:0.050468300202471415,170:0.048325322082584714,180:0.046124853742151646,190:0.04399367416359203,200:0.041865823658906384,210:0.03974923021231439,220:0.03777413582318818,230:0.035913262823200634,240:0.03413863166427908,250:0.032475758334650336,260:0.030946305429101918,270:0.02951077264148355,280:0.02807879545259786,290:0.0267820038949279,300:0.025553028065749495,310:0.024338991985129156,320:0.023216020182300397,330:0.0221676319291661,340:0.02105611410931867,350:0.020138603921492592,360:0.01923612902536998,370:0.01845486000243301,380:0.017673307481329472,390:0.016988791403074306,400:0.016408346149900128,410:0.01589000691155422,420:0.015403317725681853,430:0.01500242756051325,440:0.014632474036901438,450:0.014364262743103682,460:0.014077644875216257,470:0.01385721408274344,480:0.013631298125009152,490:0.013467635418107558,500:0.01328633488626962,510:0.013151208137777823,520:0.01302000268350174,530:0.012886658381282445,540:0.012748624645168585,550:0.012644297452304647,560:0.012546573775530848,570:0.01244551953140313,580:0.012359019329538787,590:0.012304531480182585,600:0.012238899185892587,610:0.012168202356313837,620:0.012089175337970983,630:0.01201633605832964,640:0.012002343165883219,650:0.01198715376073732,660:0.011931733533729618,670:0.011854379392445871,680:0.011806277620035019,690:0.011752988089173416,700:0.011731695874410322,710:0.011672183674503591,720:0.01164808040191847,730:0.011601988580221875,740:0.011570205790225696,750:0.011533866775898984,760:0.011534138663130595,770:0.011507865215445516,780:0.011471755407349925,790:0.011435273547367494,800:0.011396440747277779,810:0.011366776427991146,820:0.01135685766813625,830:0.011300473319329088,840:0.011301249066385372,850:0.011261927529794127,860:0.0112159337028444,870:0.01121851817625172,880:0.011190611087868178,890:0.01113723055996407,900:0.011099057325413848,910:0.011078189240958963,920:0.011000893393728308,930:0.011008209330204183,940:0.011002075204452694,950:0.010990124254352281,960:0.010983269577668429,970:0.010955415040604133,980:0.010940966207244116,990:0.010865372802325385,1000:0.010884870389072012,1010:0.010846366026386268,1020:0.010820107080137194,1030:0.010796494078060917,1040:0.010813377420332938,1050:0.010799036957457608,1060:0.010777304478895303,1070:0.0107659546696876,1080:0.010766587095236074,1090:0.010754331941010714,1100:0.010748109013980666,1110:0.010739475882479477,1120:0.010719301675260265,1130:0.01068621970706684,1140:0.010700746181635846,1150:0.010651726889464119,1160:0.010659559340679584,1170:0.010654885724758378,1180:0.01061751660984593,1190:0.01062801131963984,1200:0.010567960924702666,1210:0.010622631676987114,1220:0.010599514267165436,1230:0.01062373660252096",1200,0.010567960924702666,0.001,0.01,0.01
1533,wine-quality-red,fixnoiseFCN,32,0.0001,0.002,"0:0.6293066835929366,10:0.6296101969334424,20:0.6625105149576477,30:0.6912202807150635",0,0.6293066835929366,0.005,0.01,0.01
1534,bostonHousing,noisyFCN,32,1e-09,0.0005,"0:0.7530621982650991,10:0.21686345883357672,20:0.19235749706441974,30:0.1850393056501577,40:0.18299960784706065,50:0.1827452407574948,60:0.18307143254780472,70:0.18177195007418406,80:0.18075269766059923,90:0.1797676748699612,100:0.17851883813186925,110:0.17860310824564946,120:0.17700594144838827,130:0.17638844119177924,140:0.17684462088861586,150:0.17613452566258697,160:0.1762585396016086,170:0.17611183678662334,180:0.17671491132106312,190:0.17957819611937914,200:0.17917167330965583",170,0.17611183678662334,0.01,0.005,0.01
1535,wine-quality-red,fixnoiseFCN,32,0.0001,0.002,"0:0.6437572479218829,10:0.6313339238920632,20:0.6653858146451268,30:0.6921439385180379,40:0.7246963613378067",10,0.6313339238920632,0.01,0.01,0.01
1536,power-plant,dropoutFCN,32,0.0001,0.0005,"0:0.0652291764024715,10:0.05905961800101003,20:0.057906554763793784,30:0.05751675831611828,40:0.05635202919992534,50:0.056067667062690695,60:0.05553574752719963,70:0.05548930429574348,80:0.054691356673832195,90:0.05458794380404445,100:0.054406723392643054,110:0.05441002348595804,120:0.054214325710959466,130:0.05399267375820771,140:0.05428249088796315,150:0.05379149202699275,160:0.053957310145495,170:0.05356559230261815,180:0.05357047906063955,190:0.05293203043757776,200:0.05362957117800302,210:0.05399998238860376,220:0.05333274350802225",190,0.05293203043757776,0.01,0.01,0.2
1537,kin8nm,dropoutFCN,32,0.01,0.0001,"0:0.6937475455987359,10:0.30944856561741846,20:0.21742839170698164,30:0.17961067074134374,40:0.1603351831942676,50:0.1478823288293923,60:0.1392550012663837,70:0.13282069404731486,80:0.12736302653064155,90:0.12303132495029216,100:0.11996320460676684,110:0.11727892097555051,120:0.11496796750723552,130:0.11301331167462006,140:0.11130546525463544,150:0.11004562924553052,160:0.10896365717678731,170:0.10795756308618158,180:0.10748998940194202,190:0.10673737150057519,200:0.10614671662188066,210:0.10567472302016201,220:0.10530053874666034,230:0.10465781499993161,240:0.10445169622039048,250:0.10441748997426495,260:0.10377202762659121,270:0.10358476077933607,280:0.10319305470482103,290:0.10318100133929334,300:0.10256985407979306,310:0.10230333239496048,320:0.1027205058005616,330:0.10235935435581027,340:0.10212502572321824,350:0.10176822697741268,360:0.1015708851770523,370:0.10148226089806756,380:0.10137908122568409,390:0.10164553101438219,400:0.10133683933636879,410:0.10113478153196272,420:0.10116256161347428,430:0.10098546029038005,440:0.10089068074609667,450:0.10094177187007962,460:0.10083436916148811,470:0.10092251855084536,480:0.10051785370006328,490:0.10087219016883249,500:0.10038866615081585,510:0.10070819966868169,520:0.10061310407587383,530:0.10048759645950675",500,0.10038866615081585,0.01,0.01,0.01
1538,wine-quality-red,fixnoiseFCN,32,0.0001,0.002,"0:0.6367306607085116,10:0.6191282628096786,20:0.6453090070363354,30:0.6835510971499424,40:0.7255904555349957",10,0.6191282628096786,0.05,0.01,0.01
1539,bostonHousing,noisyFCN,32,1e-09,0.0005,"0:0.6919332668737129,10:0.21960922970815946,20:0.18059138690615878,30:0.16612072747062753,40:0.16197572937350213,50:0.16004378670527614,60:0.15982552058534857,70:0.15835177324436328,80:0.1574051050124345,90:0.15612273190492465,100:0.15531004987381122,110:0.1561172095345862,120:0.15536425439295945,130:0.1552644630457148,140:0.1545885494829696,150:0.15749947502289288,160:0.15344832291205723,170:0.15777619309999327,180:0.1557161678502589,190:0.15812088263991436",160,0.15344832291205723,0.01,0.01,0.01
1540,wine-quality-red,fixnoiseFCN,32,0.0001,0.002,"0:0.6361250455823599,10:0.6208482516863767,20:0.6375434738485252,30:0.6852309600862803,40:0.6837654181788949",10,0.6208482516863767,0.1,0.01,0.01
1541,bostonHousing,noisyFCN,32,1e-09,0.0005,"0:0.7541749243383055,10:0.22757254279690026,20:0.19415454375155178,30:0.18075531480121024,40:0.17750016723150092,50:0.17500486373901367,60:0.1730971786343021,70:0.1716514888369007,80:0.16953308806743153,90:0.168331112501062,100:0.16667818673598914,110:0.16536716487672595,120:0.16370853560942192,130:0.16417000069294446,140:0.16265057461497223,150:0.16238807844526973,160:0.16060724056061404,170:0.1606468360917068,180:0.1596308605354509,190:0.16079790581155706,200:0.15823622544606525,210:0.1614731565301801,220:0.16393118701231332,230:0.165295312323688",200,0.15823622544606525,0.01,0.05,0.01
1542,wine-quality-red,fixnoiseFCN,32,1e-05,0.0001,"0:0.9419509849244474,10:0.6392539752815284,20:0.6162791169244869,30:0.6080793856727142,40:0.6047514614579724,50:0.6037346941583297,60:0.6037047024217307,70:0.6039720656532868,80:0.6046787553178329,90:0.6057357947616017",60,0.6037047024217307,0.001,0.01,0.01
1543,power-plant,dropoutFCN,32,0.0001,0.0005,"0:0.06379771373640018,10:0.058284087337204804,20:0.05701783629505939,30:0.05673513110754569,40:0.055687096670765455,50:0.0560806971843668,60:0.05548147998128032,70:0.054956300056407205,80:0.05455115305072583,90:0.05483792754638267,100:0.05402362951767499,110:0.053594879762531564,120:0.05375265042867202,130:0.05353919164418761,140:0.053040871051426686,150:0.05307453598593485,160:0.05291483763024194,170:0.05327727034779346,180:0.05248176405315079,190:0.05279168389469059,200:0.05294485076482906,210:0.05255389288359839",180,0.05248176405315079,0.01,0.01,0.1
1544,bostonHousing,noisyFCN,32,1e-09,0.0005,"0:0.746521555935895,10:0.22321613982871727,20:0.19186803895382232,30:0.18010764118329975,40:0.17404912487592228,50:0.1701857915631047,60:0.16842377161906089,70:0.16611471192704305,80:0.16385308379008443,90:0.16155285119642446,100:0.16023553398288326,110:0.15922317425777882,120:0.15809378342496025,130:0.15745977601151406,140:0.15670656006277342,150:0.15403172324101133,160:0.15675031441597292,170:0.15869619688134134,180:0.15562018713465445",150,0.15403172324101133,0.01,0.1,0.01
1545,bostonHousing,noisyFCN,32,1e-09,0.001,"0:0.5609033226598927,10:0.19028275471042705,20:0.1656683568969185,30:0.16111833997714667,40:0.1567524461098659,50:0.15375184703756262,60:0.1532386659472077,70:0.16010153503329666,80:0.15514921336262316,90:0.15441941942697687",60,0.1532386659472077,0.01,0.001,0.01
1546,power-plant,fixnoiseFCN,32,0.01,0.0001,"0:0.11923681298033295,10:0.06014891873054455,20:0.05985391616583691,30:0.05986299361698979,40:0.05985036979094747,50:0.05980117121300752,60:0.059743114331273175,70:0.05972002888007908,80:0.05968669665005359,90:0.05964996344938879,100:0.059623744913083886,110:0.059588414031346834,120:0.05956293620838542,130:0.059535213900420304,140:0.05952067229284641,150:0.05950986142656591,160:0.05950485271767838,170:0.05950181453073315,180:0.05949473517163393,190:0.05949338583291921,200:0.05948693689460973,210:0.05948105148585039,220:0.059473903211898806,230:0.05946673520872595,240:0.05946373467393734,250:0.05946188063118243,260:0.05945586206162419,270:0.05945267914562715,280:0.059447577796928566,290:0.059440196669186374,300:0.05943054739796742,310:0.05942334518071306,320:0.0594137682268861,330:0.05940703557250887,340:0.0594002868562743,350:0.05939262174993145,360:0.059388716459096935,370:0.059383251998599826,380:0.05938259217681896,390:0.059380660930166515,400:0.05937896584973237,410:0.05937814157470902,420:0.05937679163822011,430:0.059377356852376974,440:0.059376553963109355,450:0.05937627583120377,460:0.05937533701391882,470:0.059377123555903376,480:0.059374244161763845,490:0.059373225696242704,500:0.05937331966420325,510:0.05937374066883523,520:0.059372892477985384,530:0.059371297939945986,540:0.059370533042164775,550:0.05937171379402105,560:0.059372003428776,570:0.05937120846846966",540,0.059370533042164775,0.001,0.01,0.01
1547,wine-quality-red,fixnoiseFCN,32,1e-05,0.0001,"0:0.9456594980873314,10:0.6413506749243129,20:0.6204637033623808,30:0.6131267052158421,40:0.6099716780466192,50:0.6086820549269517,60:0.6083048121514274,70:0.6084994048698276,80:0.6089716311938622,90:0.6098863352396908",60,0.6083048121514274,0.005,0.01,0.01
1548,power-plant,noisyFCN,32,0.1,0.002,"0:0.08167507303149671,10:0.08226064775801778,20:0.08156959480982467,30:0.08134230631135392,40:0.08104846319842424,50:0.081027938683666,60:0.08115964800019718,70:0.08127978379362649,80:0.08095379292094759,90:0.08092481151534764,100:0.08091410028724451,110:0.08070096738570176,120:0.08093148886756163,130:0.08098750110623053,140:0.08124530871591946",110,0.08070096738570176,0.01,0.01,0.01
1549,power-plant,dropoutFCN,32,0.0001,0.0005,"0:0.0620446525477376,10:0.0582607615168549,20:0.0565164603962646,30:0.055783023019272224,40:0.05480938733348841,50:0.05421322245024547,60:0.053883627195940656,70:0.053810806239914855,80:0.05323792063378717,90:0.0524947619226734,100:0.053154223106124755,110:0.052544584606894894,120:0.05280902669123495",90,0.0524947619226734,0.01,0.01,0.05
1550,energy,fixnoiseFCN,32,0.001,0.0001,"0:0.9011469657208527,10:0.1882226011692866,20:0.092375621723919,30:0.08028542771558118,40:0.07513731777971862,50:0.07157539972305839,60:0.06878748939193982,70:0.06629915425905693,80:0.06408924606811058,90:0.06211865454779122,100:0.060251335708585076,110:0.058284131440370146,120:0.056337937143225755,130:0.05434785983964004,140:0.05228321095043527,150:0.05023363076178222,160:0.04806275066491264,170:0.045740644256325534,180:0.04350818910804945,190:0.04144861311908088,200:0.03942861152314098,210:0.037512554121631334,220:0.0356196080049862,230:0.03385890236351052,240:0.03222530606844144,250:0.030809551024121567,260:0.02914123026854961,270:0.02788430576922833,280:0.026568788605181477,290:0.025308953046646775,300:0.02414353864447949,310:0.02298461059603642,320:0.021890954673265423,330:0.02083770230012299,340:0.019940867260749874,350:0.019090546732841652,360:0.01814582177858507,370:0.017660356927789698,380:0.01683562843396656,390:0.016363952808279715,400:0.01588959998845772,410:0.015308719046608032,420:0.01492878510787394,430:0.014629258747322687,440:0.01446258920825413,450:0.014135783083397285,460:0.013845328336791857,470:0.013716280239945899,480:0.013567977399217352,490:0.013382797141703534,500:0.013247088737379672,510:0.013220554966701482,520:0.013096254582361817,530:0.01302817257084712,540:0.012904325402964278,550:0.013059327073393264,560:0.012943521752547885,570:0.012875464404994597,580:0.012609264800814344,590:0.012665800110978292,600:0.01259096069792694,610:0.012558169033419076,620:0.012490294726239522,630:0.012393595404537178,640:0.012412230581614645,650:0.012133530892409889,660:0.012121653879764147,670:0.012178928930611291,680:0.011778144781765351,690:0.012048357810803262,700:0.011988605694170318,710:0.012005897004971079",680,0.011778144781765351,0.005,0.01,0.01
1551,bostonHousing,noisyFCN,32,1e-09,0.001,"0:0.5414215887218345,10:0.19258499325793468,20:0.17418734087252322,30:0.1715441207274979,40:0.17037884193806002,50:0.17269785308543545,60:0.1732463072847437,70:0.16669250936419874,80:0.16982544162023216,90:0.1788594274977107,100:0.17028645013953433",70,0.16669250936419874,0.01,0.005,0.01
1552,concrete,fixnoiseFCN,32,0.1,0.0001,"0:0.9641470403170814,10:0.6157245640823423,20:0.4511176624927183,30:0.3904008840452894,40:0.35398911788233633,50:0.32760009300263826,60:0.30788551997297003,70:0.2928965845884699,80:0.28145999527911475,90:0.27288923750431204,100:0.2662494603256473,110:0.26100100734248394,120:0.25677458098947076,130:0.2532619959750355,140:0.2500252666689472,150:0.24712752829468965,160:0.24472461155649478,170:0.24260684156177753,180:0.24068954440735485,190:0.2389748149920814,200:0.2374189294385672,210:0.2360894246843243,220:0.2349064470535724,230:0.2338179622619177,240:0.23285934233083955,250:0.23192684807957145,260:0.2310487259058757,270:0.23020442135945923,280:0.2294869210743411,290:0.22884878371899336,300:0.22829427359263632,310:0.22776978205451676,320:0.22728622403472154,330:0.22678873833723184,340:0.22635336230264622,350:0.22597355974553163,360:0.22559586977890395,370:0.22523590940131316,380:0.22492337481960578,390:0.2246463700521019,400:0.22437492730259806,410:0.2241018401410125,420:0.22386171125927326,430:0.22364177347198733,440:0.22341443916679485,450:0.22317326498115317,460:0.22294604132341528,470:0.22272417824277593,480:0.22248485050924777,490:0.22225206966686054,500:0.22203290164790063,510:0.22185363612424772,520:0.2216886171533369,530:0.22155152435742834,540:0.22143706562833176,550:0.22133366927614673,560:0.22120738046826122,570:0.2211015225337861,580:0.22097321958869628,590:0.22085371117744282,600:0.22075814463379909,610:0.22065965683567726,620:0.2205506463436973,630:0.22047726226630515,640:0.22037312844320747,650:0.22029804686231694,660:0.22022027303499817,670:0.22015540967737407,680:0.22009808631645514,690:0.22004055575351317,700:0.21999396103459734,710:0.219934339792924,720:0.21989197309170933,730:0.21984344109738657,740:0.21980655560450296,750:0.2197667093589318,760:0.21972641178516222,770:0.2196957376757905,780:0.2196553172127062,790:0.21961763586223962,800:0.21957448304481447,810:0.21954261879765008,820:0.21950621699778045,830:0.21947811257614527,840:0.21944725113197422,850:0.21941346952794927,860:0.21937045726151444,870:0.21933618466510918,880:0.21932081329276273,890:0.21928613403717062,900:0.2192623978613133,910:0.21924170906884707,920:0.21921719571417203,930:0.2192066001058374,940:0.21917839530852662,950:0.2191694133712773,960:0.21914694698592158,970:0.2191321114641776,980:0.2191188727033993,990:0.2191021986763872,1000:0.21909941170427943,1010:0.21908475337408245,1020:0.2190748130136389,1030:0.21905233678305405,1040:0.21903584436342088,1050:0.21901755363387881,1060:0.21900911438117093,1070:0.21898789468026564,1080:0.21897355705334448,1090:0.21897067140537288,1100:0.21895992508308143,1110:0.21895825775878483,1120:0.2189519846015345,1130:0.21894478462796166,1140:0.21893975041404706,1150:0.21892770544883944,1160:0.21892185927395547,1170:0.21891960420909404,1180:0.218917099162771,1190:0.21890411842105043,1200:0.21888568810562425,1210:0.2188898473794118,1220:0.2188749150374556,1230:0.21886716498988518,1240:0.21886536699022438,1250:0.21885285704645155,1260:0.21885448319541467,1270:0.2188665667011045,1280:0.21885737427685847",1250,0.21885285704645155,0.001,0.01,0.01
1553,bostonHousing,noisyFCN,32,1e-09,0.001,"0:0.5415949665837818,10:0.19168125488507895,20:0.1798015084899502,30:0.1782250999300568,40:0.17853806026187943,50:0.1736974232358697,60:0.17654386206909461,70:0.17177610445169755,80:0.17107791701952615,90:0.1973081362836155,100:0.1758673111781662,110:0.17500666977814688",80,0.17107791701952615,0.01,0.01,0.01
1554,wine-quality-red,fixnoiseFCN,32,1e-05,0.0001,"0:0.9299250132663577,10:0.6346211907442878,20:0.6166406455373064,30:0.6090525415627395,40:0.6046484170182078,50:0.6023041927376214,60:0.6010483392693249,70:0.6006711256883892,80:0.6006869586980811,90:0.6007910879745203,100:0.6013360654664974",70,0.6006711256883892,0.01,0.01,0.01
1555,bostonHousing,noisyFCN,32,1e-09,0.001,"0:0.5827706780330634,10:0.1908455838943705,20:0.1692320685327789,30:0.16284596754444972,40:0.15823614586282658,50:0.1554879700144132,60:0.1572244652259497,70:0.1561932310094068,80:0.1632981765417405",50,0.1554879700144132,0.01,0.05,0.01
1556,bostonHousing,noisyFCN,32,1e-09,0.001,"0:0.5389540337486032,10:0.18255547412015774,20:0.1624706365811972,30:0.1545142548319734,40:0.15284588715912384,50:0.15449601663851445,60:0.15964423219362894,70:0.15856459615407167",40,0.15284588715912384,0.01,0.1,0.01
1557,bostonHousing,noisyFCN,32,1e-09,0.002,"0:0.44681406424001413,10:0.1760100821654002,20:0.16547941326359172,30:0.16736936204963263,40:0.17385734619549761,50:0.16625820688995313",20,0.16547941326359172,0.01,0.001,0.01
1558,wine-quality-red,fixnoiseFCN,32,1e-05,0.0001,"0:0.9554240315977264,10:0.648771419086877,20:0.623381987105982,30:0.6139542115757278,40:0.6101807269658528,50:0.6078762040827789,60:0.607356714650112,70:0.6073901898019454,80:0.6078988874250767,90:0.6086098622136256",60,0.607356714650112,0.05,0.01,0.01
1559,bostonHousing,noisyFCN,32,1e-09,0.002,"0:0.44088758943993367,10:0.18626441694336174,20:0.17375516177695474,30:0.17453834101741694,40:0.17141785284987204,50:0.17852813675079818,60:0.1889598764755108,70:0.17395128815630337",40,0.17141785284987204,0.01,0.005,0.01
1560,kin8nm,dropoutFCN,32,0.01,0.0001,"0:0.7093000450095601,10:0.31344396141035596,20:0.22503973149375095,30:0.18436666525371054,40:0.16316889212455601,50:0.15014944539179398,60:0.14126427221684915,70:0.13404233186186593,80:0.12865511769563584,90:0.12445831051861948,100:0.12089218990192638,110:0.11837502191728566,120:0.11617338545420837,130:0.11432781599325507,140:0.11267249262942321,150:0.11129890647467408,160:0.11036008802612148,170:0.10944568328412288,180:0.10832140302527724,190:0.10763892521784138,200:0.1072597522439372,210:0.1063045557990587,220:0.10572948197691559,230:0.10529313598678862,240:0.10485789345850789,250:0.10455234802318447,260:0.10456391192773751,270:0.10387261790734852,280:0.10377535555381631,290:0.10366769607489579,300:0.10323479517005263,310:0.10310564880385054,320:0.10294339700687442,330:0.10287309672222515,340:0.10264390954988123,350:0.10251863025464321,360:0.10258606206167253,370:0.10239146190824706,380:0.10186389621877781,390:0.10181446151585036,400:0.10171028542563107,410:0.10153280376524858,420:0.10153656646439682,430:0.10128419838553548,440:0.10105612358275676,450:0.10107760206991553,460:0.10105760628598988,470:0.1010400784685449,480:0.10105984615200139,490:0.10040117969098047,500:0.10041957666079356,510:0.10030231032172843,520:0.10049452708342685,530:0.1002864159520018,540:0.10034086492703491,550:0.10019330065705437,560:0.10007220827523086,570:0.09987856809524863,580:0.09977833963342468,590:0.0999950989852068,600:0.10004148796716224,610:0.09958333559835217,620:0.09952693005036908,630:0.0994315367197223,640:0.0995271781217382,650:0.09934320256162509,660:0.09894801817914418,670:0.0990971363093699,680:0.09899699914249677,690:0.09913148749899606",660,0.09894801817914418,0.01,0.01,0.005
1561,bostonHousing,noisyFCN,32,1e-09,0.002,"0:0.4548605844562436,10:0.17788279934061896,20:0.16372135472886357,30:0.16566402242507466,40:0.16219143919002862,50:0.16328113732146626,60:0.15658754141610345,70:0.1634677257802751,80:0.15733813420857912,90:0.15521542301148544,100:0.15950998779800202,110:0.1655206270056006,120:0.14930684446920583,130:0.16171992305252286,140:0.16170435739152225,150:0.14574631483834463,160:0.17261375142836277,170:0.15075856461937046,180:0.1589768890981321",150,0.14574631483834463,0.01,0.01,0.01
1562,wine-quality-red,fixnoiseFCN,32,1e-05,0.0001,"0:0.9381875318639418,10:0.6434947952832661,20:0.6193338503527875,30:0.6109297569417487,40:0.6071519772299364,50:0.6060844193983311,60:0.6057637230905832,70:0.6059881612453974,80:0.6058038044355664,90:0.6059016704384018",60,0.6057637230905832,0.1,0.01,0.01
1563,power-plant,dropoutFCN,32,0.0001,0.0005,"0:0.06262947176266763,10:0.057655994186349105,20:0.05577613106679378,30:0.05511633092888489,40:0.054735022559591825,50:0.0539587145661797,60:0.053667189423969176,70:0.0534275301751561,80:0.05334894821330993,90:0.05343506577051636,100:0.05286928829424794,110:0.05315030350357743,120:0.052748938046395244,130:0.05260369762575449,140:0.052718807785115875,150:0.05256724971873087,160:0.052374770816556115,170:0.052348649909304615,180:0.052464525798975634,190:0.05206190829527916,200:0.051994797101395276,210:0.052278626013569786,220:0.052061740843120985,230:0.051987429413528394,240:0.051894572638959156,250:0.05167981432442078,260:0.05172163071269029,270:0.05148717569484433,280:0.05176837963935667,290:0.05141943736253912,300:0.05135546448625794,310:0.05110569595410869,320:0.05131215397228663,330:0.05113463236943415,340:0.051190195781537204",310,0.05110569595410869,0.01,0.01,0.01
1564,power-plant,fixnoiseFCN,32,0.01,0.0001,"0:0.13218649444101435,10:0.06022820992219986,20:0.06000797631302339,30:0.06002722463219683,40:0.06006353031902856,50:0.06002192174319225",20,0.06000797631302339,0.005,0.01,0.01
1565,bostonHousing,noisyFCN,32,1e-09,0.002,"0:0.43360270471484574,10:0.17743050857090653,20:0.16665536557082777,30:0.15171933731547108,40:0.15635102694785155,50:0.19250409820197542,60:0.16007211156833318",30,0.15171933731547108,0.01,0.05,0.01
1566,wine-quality-red,fixnoiseFCN,32,1e-05,0.0005,"0:0.7487997910643325,10:0.6050597282396812,20:0.6092003669399841,30:0.6148622482080086,40:0.6190911853313447",10,0.6050597282396812,0.001,0.01,0.01
1567,bostonHousing,noisyFCN,32,1e-09,0.002,"0:0.3969119212509673,10:0.17405464634483242,20:0.17150710692376264,30:0.1648729039563073,40:0.1723547198154308,50:0.17423935433228813,60:0.17115898345723565",30,0.1648729039563073,0.01,0.1,0.01
1568,wine-quality-red,fixnoiseFCN,32,1e-05,0.0005,"0:0.7360833917061488,10:0.6043334909718411,20:0.6074541455448843,30:0.6175852023240398,40:0.629567919247875",10,0.6043334909718411,0.005,0.01,0.01
1569,wine-quality-red,fixnoiseFCN,32,1e-05,0.0005,"0:0.7528251774433781,10:0.6085094699409662,20:0.6076309431417315,30:0.6133344090130983,40:0.6220329392628343,50:0.632170714633722",20,0.6076309431417315,0.01,0.01,0.01
1570,energy,fixnoiseFCN,32,0.001,0.0001,"0:0.8931375363135867,10:0.1626182432238156,20:0.09051535189316604,30:0.0794005666446975,40:0.07397485424479087,50:0.07049014995850977,60:0.06786754243875223,70:0.06557934162417094,80:0.06331261476911688,90:0.060977616138566615,100:0.05842923698920768,110:0.0559932722788397,120:0.0534973166530472,130:0.051018159030203694,140:0.04868752799752425,150:0.046413026999135534,160:0.04420833119688853,170:0.042026451055427703,180:0.03998473450029101,190:0.037994396712421954,200:0.03623308117454146,210:0.034605125077322024,220:0.03285858702958703,230:0.03146557597031112,240:0.030090684961568796,250:0.028908607432963564,260:0.02760613777436536,270:0.02647109529087659,280:0.025458930923568594,290:0.024307115837225602,300:0.023190779561767988,310:0.022390277587909086,320:0.02151461039527935,330:0.02037946326281033,340:0.019491906294195265,350:0.01890447994660103,360:0.018004082240845487,370:0.017298791516042463,380:0.016662972142360583,390:0.01599713173647368,400:0.01569329648858698,410:0.015304727505249045,420:0.014796084169706538,430:0.014693398608110014,440:0.014482807232667514,450:0.014332565614278637,460:0.013928675293693038,470:0.013712422473796282,480:0.013580487256786011,490:0.013345643738154372,500:0.013623340216189859,510:0.013311291225842898,520:0.013282985657994231,530:0.01276754778266791,540:0.012815895043355707,550:0.012964387747379546,560:0.012618660959240741,570:0.012495380578847862,580:0.012611930580829819,590:0.012556125752962496,600:0.012252973509024207,610:0.012214633329161624,620:0.012426222448749758,630:0.012292617542948959,640:0.012162407278402893,650:0.012285100850626066,660:0.01228526692428355,670:0.012111630981598624,680:0.012080220101562822,690:0.01178315813249387,700:0.011837468258021183,710:0.011837821161081761,720:0.011782284865946999,730:0.011719538583878867,740:0.011349830382499721,750:0.011329261049631733,760:0.01178339226904963,770:0.011858470266811251,780:0.011593523164636377",750,0.011329261049631733,0.01,0.01,0.01
1571,wine-quality-red,fixnoiseFCN,32,1e-05,0.0005,"0:0.7288972439514656,10:0.6001488961016431,20:0.6037361071565572,30:0.6120041858565574,40:0.6201913820703824",10,0.6001488961016431,0.05,0.01,0.01
1572,power-plant,noisyFCN,32,0.1,0.002,"0:0.08276733317665641,10:0.08225364308911766,20:0.08159419490525369,30:0.08161034178412166,40:0.0811349456351802,50:0.08115985900966652,60:0.08103738174378569,70:0.0812069605291456,80:0.08106284350958323,90:0.08131116107853993",60,0.08103738174378569,0.01,0.05,0.01
1573,wine-quality-red,fixnoiseFCN,32,1e-05,0.0005,"0:0.7325296917791461,10:0.604399766679488,20:0.6064594499124032,30:0.6095258160023128,40:0.6140584359683243",10,0.604399766679488,0.1,0.01,0.01
1574,power-plant,dropoutFCN,32,0.0001,0.0005,"0:0.061766901787898745,10:0.05733493856383691,20:0.055677507887017794,30:0.05462548742906469,40:0.05400918762262078,50:0.05354123359344559,60:0.053137231550033984,70:0.05275750350847319,80:0.05257689204352858,90:0.052382708250628816,100:0.05221576698937397,110:0.051967666243453045,120:0.052247412561493255,130:0.0518852437470272,140:0.051830212296146747,150:0.0515303398684097,160:0.05155323961755119,170:0.05136742694782463,180:0.05133349499328217,190:0.051311993697423765,200:0.051547319871654874,210:0.051146678965047744,220:0.05102805585462763,230:0.05125657206182038,240:0.050955255174567005,250:0.05115488558662188,260:0.051087145743032636,270:0.05102571810972506",240,0.050955255174567005,0.01,0.01,0.005
1575,wine-quality-red,fixnoiseFCN,32,1e-05,0.001,"0:0.6584360139159595,10:0.6048607533381266,20:0.6193198179848054,30:0.6429951502733371,40:0.6690983395424543",10,0.6048607533381266,0.001,0.01,0.01
1576,wine-quality-red,fixnoiseFCN,32,1e-05,0.001,"0:0.6473093674726347,10:0.6104240926515823,20:0.6223861059458817,30:0.6368691345581821,40:0.6543181013301307",10,0.6104240926515823,0.005,0.01,0.01
1577,wine-quality-red,fixnoiseFCN,32,1e-05,0.001,"0:0.6645858921081412,10:0.6104763414082574,20:0.6228159318309204,30:0.6404384535200456,40:0.6570809029276464",10,0.6104763414082574,0.01,0.01,0.01
